scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.829222492040937,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,1.7259412618732481,4.854401857212106,-0.2977112436333935,3
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,1.7259412618732481,-0.2059986027968237,-0.2977112436333935,4
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,3.0,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
0.8380754012086338,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,1.2827676799896148,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,3.0,1.7259412618732481,-0.2059986027968237,-0.2977112436333935,4
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,1.2827676799896148,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,5
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,2.376354103144018,-0.548037612209105,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
0.8380754012086338,-0.8974759722085981,3.319830808301031,-0.42081270576508656,-0.548037612209105,1.2827676799896148,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,3.0,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
-0.829222492040937,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,1.2827676799896148,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,6
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
0.8380754012086338,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,1.2827676799896148,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,4.854401857212106,-0.2977112436333935,6
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,6
-0.829222492040937,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,10.085993888917082,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,6
0.8380754012086338,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,1.2827676799896148,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,1.7259412618732481,-0.2059986027968237,3.358959466211549,2
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,5
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,2.376354103144018,1.8246922797306981,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
-0.829222492040937,2.605625404633252,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,4
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,2.376354103144018,1.8246922797306981,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,5.3606755269520985,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,1.2827676799896148,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,1.7259412618732481,-0.2059986027968237,-0.2977112436333935,4
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,2.376354103144018,-0.548037612209105,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,5.3606755269520985,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
-0.829222492040937,-0.8974759722085981,3.319830808301031,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,1.2827676799896148,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,6
0.8380754012086338,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,4.854401857212106,-0.2977112436333935,4
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,2.376354103144018,-0.548037612209105,1.2827676799896148,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
0.8380754012086338,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,1.2827676799896148,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,3.358959466211549,4
-0.829222492040937,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,3.358959466211549,7
0.8380754012086338,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,1.8246922797306981,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,6
-0.829222492040937,-0.8974759722085981,-0.3012201698651515,2.376354103144018,-0.548037612209105,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,3.0,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,1.2827676799896148,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
0.8380754012086338,-0.8974759722085981,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,1.0545850049712828,-0.09914739300990877,-0.18654365386829647,1.530749903240954,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
-0.829222492040937,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,4.222953153106642,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,7
-0.829222492040937,0.8540747162123272,-0.3012201698651515,-0.42081270576508656,-0.548037612209105,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,1.530749903240954,4.222953153106642,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,8
-0.829222492040937,-0.8974759722085981,3.319830808301031,-0.42081270576508656,1.8246922797306981,-0.6787038739863863,-0.9482402985876239,-0.09914739300990877,-0.18654365386829647,-0.653274579918488,-0.23680111138915752,-0.33333333333333337,-0.5793939933475207,-0.2059986027968237,-0.2977112436333935,6
