scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,2.3407416692207246,-0.469643640579299,0
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,2.3407416692207246,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
2.241446603140376,2.3407416692207246,-0.469643640579299,0
0.6957927371167466,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
2.241446603140376,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
2.241446603140376,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,2.1292740145837254,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,2.1292740145837254,1
2.241446603140376,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
0.6957927371167466,2.3407416692207246,-0.469643640579299,0
2.241446603140376,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,2.1292740145837254,1
-0.8498611289068831,2.3407416692207246,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,0
2.241446603140376,2.3407416692207246,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,0
2.241446603140376,0.7485048819774058,2.1292740145837254,0
0.6957927371167466,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,2.1292740145837254,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,0
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,0
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
2.241446603140376,0.7485048819774058,-0.469643640579299,0
2.241446603140376,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,2.3407416692207246,-0.469643640579299,0
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,0
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
0.6957927371167466,-0.8437319052659128,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,-0.469643640579299,0
2.241446603140376,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
2.241446603140376,0.7485048819774058,-0.469643640579299,0
2.241446603140376,2.3407416692207246,-0.469643640579299,0
0.6957927371167466,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,-0.8437319052659128,2.1292740145837254,0
2.241446603140376,2.3407416692207246,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
2.241446603140376,-0.8437319052659128,-0.469643640579299,0
2.241446603140376,-0.8437319052659128,2.1292740145837254,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
2.241446603140376,2.3407416692207246,-0.469643640579299,0
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
2.241446603140376,0.7485048819774058,-0.469643640579299,0
2.241446603140376,2.3407416692207246,-0.469643640579299,0
2.241446603140376,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,2.3407416692207246,-0.469643640579299,0
2.241446603140376,2.3407416692207246,-0.469643640579299,0
2.241446603140376,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,0.7485048819774058,-0.469643640579299,0
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
2.241446603140376,-0.8437319052659128,-0.469643640579299,1
2.241446603140376,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,2.1292740145837254,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,1
2.241446603140376,0.7485048819774058,-0.469643640579299,0
0.6957927371167466,2.3407416692207246,-0.469643640579299,0
2.241446603140376,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
-0.8498611289068831,-0.8437319052659128,-0.469643640579299,1
0.6957927371167466,0.7485048819774058,-0.469643640579299,0
-0.8498611289068831,0.7485048819774058,2.1292740145837254,1
-0.8498611289068831,-0.8437319052659128,2.1292740145837254,1
0.6957927371167466,-0.8437319052659128,2.1292740145837254,1
0.6957927371167466,-0.8437319052659128,-0.469643640579299,1
