split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5294753232120624,1.7559894808622443,1.6191142151403783,1.4732233915758752,1.7314739334590978,1.5185615066271057,1.4523881994930885,1.4967042837490405,1.5359051489609508,1.5047035290597257,0.9571336909335348,1.0541724622770736,1.0235292139732386,0.9869114127172883,1.087833276216737,0.9991120371163603,0.9723888215374679,0.9820567769574157,0.9969725755596428,0.9762309394632358,0.45391416418590125,0.453219727023207,0.49273262092049774,0.5222621150923212,0.4047295256835324,0.5103456781254995,0.5156371145040963,0.5017039740780144,0.49323875818377916,0.5102091844528253,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4653716305810919
1.5319950347561502,1.7580887578008135,1.6571225065941075,1.507127550203399,1.7399805304509037,1.5087415865423053,1.4474188546018223,1.4837843202406562,1.5109046593252409,1.462097053032388,0.9602037528637178,1.0526936689474653,1.0322123105462677,0.9926874846950102,1.0899151031200294,0.992824852250607,0.9709105801944748,0.976053244546388,0.9885460244062644,0.9621527295270622,0.4530145231366597,0.45256605384917337,0.4808246491364617,0.5112676514387393,0.40180500806401775,0.5135120736182079,0.517294361672173,0.506005402584091,0.5014874961884513,0.5240778703686889,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4598955771250104
1.6497838519171488,1.5668811952275974,1.583614546569605,1.6923713381957568,1.6818355871630701,1.4970077036024798,1.5098617380136317,1.509945718252432,1.4939926417868068,1.4891859122662776,1.0446731256950952,0.9860647367156825,1.0030991588030396,1.0460537253215891,1.0353678847943562,0.9776723523037293,0.9901194778229422,0.9878161828837209,0.977010502354733,0.9803383147148355,0.4093640784699918,0.4739241363487786,0.48878393527469133,0.4662944923412099,0.4432927544832409,0.5121362374062199,0.500565927581818,0.4953670150152386,0.49782325431350094,0.5055955357535411,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45633187938358255
1.6757651748393887,1.5817755128271649,1.5855972395391276,1.7096196785854245,1.6724686588059112,1.485168562623813,1.4900359448405311,1.499899631174746,1.4797805744786101,1.4677605427762592,1.052510005386267,0.9889943568387034,1.0036393303925255,1.0497949138661153,1.0308017404482845,0.9754236281467478,0.9834692587160718,0.9835229474220698,0.9718119754212028,0.9734302732099088,0.40006255537112434,0.46892341196804477,0.48814389032206484,0.4608550630291103,0.44639331729952836,0.5159945260775682,0.5071239297975629,0.49872447803403963,0.5026003660011273,0.5127086827667804,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4528756475979746
1.568694850212869,1.7986859485249143,1.686321400566832,1.5371861567375016,1.828381627718791,1.6138740363173532,1.5565761198480879,1.5808587705127557,1.6368596185292197,1.5635576709170993,0.9599230869237356,1.063515188474616,1.0418837592354686,1.0100185484939597,1.1122405410617335,1.0104430957280777,0.9905305472219048,0.9943922276767592,1.0073024125352663,0.9753844194148341,0.439911173841807,0.4399248943956925,0.47167665557364813,0.5015202260374133,0.3714132348563072,0.47961251921955494,0.48089105848782043,0.4736865181428813,0.45992953176447604,0.4910517773078674,{'reg__C': 0.1},svr,lof,simple,none,none,0.44488923694097365
1.573137847831651,1.835032346185833,1.682545166859083,1.5894086281911675,1.8138526294407062,1.3111739549027468,1.2630273760976005,1.308217931944425,1.3258418168404784,1.2695908752453082,0.9857268330339243,1.0756126907419588,1.04406381190079,1.0028534776009042,1.0961280487233456,0.9227095016304411,0.9043379985692673,0.9156811895525592,0.9286491755653654,0.8982158621252891,0.43832484025972784,0.42860734753601437,0.47285974701822264,0.48458548742303453,0.37640821833784344,0.5772169971742444,0.5787878305810588,0.564456517158543,0.5625476963805416,0.586739887168186,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44015712811496854
1.6808804429270707,1.6459837931742836,1.6453039905097484,1.8067703418930245,1.6703634214740475,1.5902670284808038,1.5940226433279472,1.5993375420518794,1.5722875203190307,1.580318726323705,1.0515561446983863,1.0048477595748893,1.0107010707720328,1.0821976067535823,1.0235678698345194,0.9839187227742668,1.0021932975475316,0.9998884734197558,0.9839090695032342,0.9914911737744851,0.39823124815028443,0.4473656661478431,0.46886959763837277,0.43021767103968545,0.44709017547349394,0.48174371168801133,0.47272707146587456,0.46549172722717425,0.47150594443826077,0.4753397632954425,{'reg__C': 0.1},svr,none,simple,none,none,0.43835487168993587
1.615631975427685,1.825150299090989,1.7322216269892787,1.4951899335203247,1.8685434466529984,1.3301253934595905,1.2779756262417272,1.330603670946499,1.371006283137717,1.2911556789114733,0.9732711931815774,1.0510449531034118,1.0431375364483382,0.985214596268973,1.1110690031672,0.8667964061471705,0.853013744200864,0.8620756537329395,0.869145370103101,0.8388494159705239,0.4231526823090279,0.4316844208710069,0.4572961459476168,0.5151387899080451,0.35760583958202974,0.5711061786432856,0.5738026774550207,0.5570036589665964,0.5476459942524909,0.5797204028838859,{'reg__C': 1},svr,lof,simple,none,none,0.4369755757235453
1.6233356002776616,1.8351160461009834,1.6928422465866806,1.5036660928089052,1.9142850079545193,1.3446706825321553,1.2950926482782419,1.3494218853852766,1.3850508680255544,1.2972782953824054,0.9759448365078817,1.059031963957895,1.0363734363793027,0.9916740764910322,1.1253408412159955,0.87471628497016,0.8591330979980197,0.8706771791580132,0.8782375826191654,0.8416530266494308,0.4204021701882028,0.42858128504364035,0.46963367896400676,0.5123901352004006,0.3418801619580326,0.5664161060803938,0.5680942517134753,0.5507385326008842,0.5430120809647019,0.5777274512780275,{'reg__C': 1},svr,lof,simple,minmax,none,0.4345774862708566
1.621832128318446,1.808331764288368,1.7180085665637042,1.503769766840386,1.9221195371522666,1.3161110420837072,1.2603187155126006,1.3175900602785313,1.3525357827296385,1.2576437528644893,0.9770404678502733,1.0517019999364197,1.0440549223454676,0.9868983822069436,1.1245801768646122,0.8590172708674532,0.8455585889750192,0.8516598861793123,0.8617368594396421,0.8255463600442619,0.42093897174950357,0.43692137880877946,0.4617490880831132,0.5123565157148543,0.33918669726216366,0.5756250523863128,0.5796911528865123,0.5613362653131896,0.5537402076419682,0.5906287534473791,{'reg__C': 1},svr,lof,simple,standard,none,0.4342305303236829
