scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.686194424212178,-0.8608271206672045,-0.4812421383370562,-0.520239336797615,-0.6466119360828206,2.8351084273919973,-0.9116089173973821,-0.2573186182287024,-0.3964245846432885,1.456494700160012,2.2462444290610315,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,-0.5247395462643992,8
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,-0.520239336797615,1.5465226424028091,1.0438022959668372,1.0969616256661594,-0.2573186182287024,-0.3964245846432885,-0.6865799098960945,-0.4451875259265604,-0.4591537940666095,1.5210067516160268,-0.3499650983063501,-0.5247395462643992,7
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,-0.520239336797615,1.5465226424028091,-0.7475038354583227,1.0969616256661594,3.8862325893232064,2.5225478911703267,-0.6865799098960945,-0.4451875259265604,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,-0.5247395462643992,7
-0.8593127560722438,0.7288889874888439,-0.4812421383370562,-0.520239336797615,-0.6466119360828206,1.0438022959668372,-0.9116089173973821,3.8862325893232064,-0.3964245846432885,1.456494700160012,-0.4451875259265604,-0.4591537940666095,-0.657459277506512,2.8574277973417415,-0.5247395462643992,7
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,1.9221922089851937,-0.6466119360828206,-0.7475038354583227,1.0969616256661594,-0.2573186182287024,-0.3964245846432885,-0.6865799098960945,-0.4451875259265604,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,-0.5247395462643992,6
-0.8593127560722438,2.3186050956448923,-0.4812421383370562,-0.520239336797615,-0.6466119360828206,-0.7475038354583227,-0.9116089173973821,-0.2573186182287024,-0.3964245846432885,1.456494700160012,-0.4451875259265604,-0.4591537940666095,1.5210067516160268,-0.3499650983063501,-0.5247395462643992,4
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,1.9221922089851937,-0.6466119360828206,1.0438022959668372,1.0969616256661594,3.8862325893232064,2.5225478911703267,-0.6865799098960945,-0.4451875259265604,-0.4591537940666095,1.5210067516160268,-0.3499650983063501,-0.5247395462643992,4
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,1.9221922089851937,-0.6466119360828206,-0.7475038354583227,1.0969616256661594,-0.2573186182287024,-0.3964245846432885,-0.6865799098960945,-0.4451875259265604,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,-0.5247395462643992,9
-0.8593127560722438,0.7288889874888439,-0.4812421383370562,-0.520239336797615,-0.6466119360828206,-0.7475038354583227,-0.9116089173973821,-0.2573186182287024,-0.3964245846432885,1.456494700160012,-0.4451875259265604,-0.4591537940666095,1.5210067516160268,-0.3499650983063501,-0.5247395462643992,5
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,1.9221922089851937,1.5465226424028091,-0.7475038354583227,-0.9116089173973821,-0.2573186182287024,2.5225478911703267,1.456494700160012,2.2462444290610315,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,-0.5247395462643992,8
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,-0.520239336797615,-0.6466119360828206,1.0438022959668372,-0.9116089173973821,-0.2573186182287024,-0.3964245846432885,-0.6865799098960945,2.2462444290610315,-0.4591537940666095,1.5210067516160268,-0.3499650983063501,-0.5247395462643992,6
-0.8593127560722438,-0.8608271206672045,2.0779560232516716,-0.520239336797615,-0.6466119360828206,1.0438022959668372,-0.9116089173973821,-0.2573186182287024,-0.3964245846432885,-0.6865799098960945,2.2462444290610315,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,1.9057073306537724,8
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,-0.520239336797615,-0.6466119360828206,2.8351084273919973,-0.9116089173973821,-0.2573186182287024,-0.3964245846432885,-0.6865799098960945,-0.4451875259265604,2.1779194965226174,-0.657459277506512,-0.3499650983063501,-0.5247395462643992,5
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,1.9221922089851937,1.5465226424028091,-0.7475038354583227,1.0969616256661594,-0.2573186182287024,2.5225478911703267,1.456494700160012,2.2462444290610315,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,1.9057073306537724,9
-0.8593127560722438,-0.8608271206672045,-0.4812421383370562,-0.520239336797615,-0.6466119360828206,-0.7475038354583227,1.0969616256661594,-0.2573186182287024,2.5225478911703267,-0.6865799098960945,2.2462444290610315,-0.4591537940666095,-0.657459277506512,-0.3499650983063501,1.9057073306537724,7
