split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8025848891468078
100.0,89.0,96.0,86.0,87.0,358.0,369.0,362.0,372.0,371.0,75.0,85.0,89.0,97.0,74.0,345.0,335.0,331.0,323.0,346.0,35.0,45.0,40.0,27.0,41.0,153.0,143.0,148.0,161.0,147.0,251.0,242.0,236.0,250.0,258.0,986.0,995.0,1001.0,987.0,979.0,0.8202614379084967,0.7882736156351792,0.7853577371048254,0.8012820512820512,0.8177496038034865,0.7983805668016194,0.8063209076175041,0.8069326884320839,0.8030919446704637,0.7988576091391268,0.7613882863340564,0.7180043383947939,0.720173535791757,0.7304347826086957,0.75,0.7296416938110749,0.740499457111835,0.739956568946797,0.7373846988605535,0.7325013564839935,0.7699386503067485,0.7400611620795107,0.7261538461538461,0.7204610951008645,0.7771084337349398,0.7407963936889557,0.7481203007518797,0.7515015015015015,0.7534351145038168,0.7388679245283019,0.8776223776223776,0.8432055749128919,0.855072463768116,0.9025270758122743,0.862876254180602,0.8656716417910447,0.8743409490333919,0.8711923411662315,0.8597560975609756,0.8694493783303731,0.7245254745254744,0.6773499138932275,0.6869956913435176,0.6862362155017656,0.7016244624940277,0.6874588649922506,0.6992443381530596,0.6967794317663769,0.6975039480610634,0.6934415650368742,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8025848891468078
