scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,4
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,5
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,2.39331175914685,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,9
-0.8590314866187356,0.846002551884705,3.5292892135586134,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
2.478606773492275,2.551051747863791,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,3.0579881576318106,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,3
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,0.846002551884705,-0.2833431718087198,2.39331175914685,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,-0.8590466440943811,3.5292892135586134,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,8
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,3.474396144861517,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,8
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,4
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,2.39331175914685,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,5.340049534625879,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,8
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,7
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,-0.8590466440943811,3.5292892135586134,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,3.474396144861517,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,7
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,3.0276503540974917,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,2.551051747863791,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,4
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,1.8154268500513382,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,7
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,2.39331175914685,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,0.846002551884705,-0.2833431718087198,2.39331175914685,-0.5508346425369445,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,5
2.478606773492275,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,5
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,5
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,3.0276503540974917,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,5
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
2.478606773492275,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,6
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,3
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,1.8154268500513382,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,2.39331175914685,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,8
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,5
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,8
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,11.389217958854143,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,2
-0.8590314866187356,0.846002551884705,-0.2833431718087198,2.39331175914685,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,5
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,6.689544080129827,-0.39777864208786506,4
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,1.8154268500513382,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,2.39331175914685,1.8154268500513382,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,3.0276503540974917,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,5
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,1.8154268500513382,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,5
-0.8590314866187356,-0.8590466440943811,3.5292892135586134,2.39331175914685,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,9
0.8097876434367698,2.551051747863791,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,1
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,3.0276503540974917,1.677050983124842,-0.14948701855038718,-0.39777864208786506,5
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,3.0276503540974917,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,6
-0.8590314866187356,2.551051747863791,-0.2833431718087198,-0.417831064498038,1.8154268500513382,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,5
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,1.8154268500513382,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,7
-0.8590314866187356,2.551051747863791,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,5
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,7
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,2.39331175914685,1.8154268500513382,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,5.340049534625879,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,8
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,6
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,6
0.8097876434367698,-0.8590466440943811,-0.2833431718087198,2.39331175914685,-0.5508346425369445,1.1763074822901116,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,1.677050983124842,-0.14948701855038718,-0.39777864208786506,4
-0.8590314866187356,-0.8590466440943811,3.5292892135586134,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,3.474396144861517,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,8
-0.8590314866187356,-0.8590466440943811,-0.2833431718087198,-0.417831064498038,1.8154268500513382,-0.7053731930515877,1.0880123542749378,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,8
0.8097876434367698,-0.8590466440943811,3.5292892135586134,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,-0.39777864208786506,7
-0.8590314866187356,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,-0.7053731930515877,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,1.5578723606684957,-0.2878197989826109,-0.3302891295379082,-0.5962847939999439,-0.14948701855038718,2.5139610179953067,5
0.8097876434367698,0.846002551884705,-0.2833431718087198,-0.417831064498038,-0.5508346425369445,1.1763074822901116,-0.9191072105669332,-0.0878023410924879,-0.18726418051289845,-0.6419011115717412,-0.2878197989826109,3.0276503540974917,1.677050983124842,-0.14948701855038718,-0.39777864208786506,6
