split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6076372455073642,1.6044209371093412,1.5698302371861108,1.5808673838883998,1.5291752616127756,1.4183329698578193,1.4299307684785896,1.4411549041800522,1.4376621738396123,1.4593099390355642,1.0340245689868444,1.0177205695333271,0.9942184164954919,1.0280422015544441,0.9991285447095881,0.9587793234484889,0.9686519467131867,0.9690228283829952,0.9624367866222298,0.9770875073011854,0.4678897953258929,0.46302325425624036,0.49895978575217415,0.43133052654184567,0.4742664881291051,0.5201692958716616,0.5176304668765774,0.5076989814632,0.5228989668684414,0.5109126257169259,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4670939700010517
1.6331994461867603,1.612438834199682,1.5798490329336166,1.5843311722053715,1.5321724259797294,1.3969781632713674,1.4265053831109127,1.4154390237643575,1.4312987350980475,1.4530603532865891,1.043849793460539,1.0187715060522593,0.9995883262571287,1.0296482709580415,0.99907255676068,0.9529982556813019,0.968652560963415,0.9589814968369214,0.9601406655026179,0.975623599622204,0.4594289887145474,0.46033977874947174,0.4957621026849698,0.4300845329193207,0.4732360570282049,0.527393757333577,0.5187859784418907,0.5164835708813791,0.5250107308510478,0.513007172874155,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46377029201930287
1.5977860721237913,1.6602529183796022,1.5471745403937593,1.520392077561314,1.7611403146962945,1.4912337584971338,1.5271645029494594,1.5138803566108763,1.512802587749846,1.4451135194839777,1.0171262578797569,1.0312812330521022,1.0187432071041072,0.9832930184382835,1.0734328133962179,0.9858739517045643,0.998365552051788,0.9904810564163079,0.9968742087103607,0.968999004725015,0.48001432957931045,0.4425444330279381,0.4663255762173111,0.48847853492374915,0.43514741860999306,0.5016803395723836,0.4936715934529795,0.5013613516853446,0.4986268823803387,0.5152147285749558,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4625020584716603
1.6098371874138355,1.6548756349953584,1.5485199782001926,1.5196518001166937,1.7692071242574396,1.4895396341969813,1.4685721843409123,1.4942532225788614,1.4959487572246293,1.432336969543357,1.0213511945507998,1.0332394059054129,1.021462526473968,0.9803229901240512,1.0769251387519019,0.9854020902224393,0.9781067462694465,0.9841694077789095,0.9922432554594254,0.964847166156467,0.47609239824398397,0.4443499389990758,0.46586148782434866,0.48872759423458334,0.43256014139751264,0.502246458359035,0.5130977621857284,0.5078260947816381,0.5042125798286952,0.5195008162402703,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4615183121399008
1.695728166619416,1.621332927009528,1.7128479730413093,1.6255366851247672,1.4945821290557104,1.2356387408072047,1.2552482640704181,1.2448160796380694,1.2630089320526592,1.2734619454692007,1.0466165183305636,1.0120285935993762,1.0279094143184622,1.0184054144036183,0.9721515973932829,0.8329638681650839,0.8430035628815034,0.8337657963501884,0.8424594875931253,0.84329600126051,0.4387326716066853,0.45736305306426683,0.45331304299190445,0.4152620895099245,0.4861596762563183,0.5819758691013088,0.5765574582762045,0.5747686649649397,0.5808592051028427,0.573199535959737,{'reg__C': 1},svr,none,simple,none,none,0.45016610668581986
1.6993373550092477,1.6171406149782963,1.7303772108229891,1.6078228956607643,1.5136770652475589,1.5188962993117208,1.528227552578813,1.5129960878741477,1.541327899816123,1.565333901263718,1.0546213289393696,1.0241144512073002,1.0358128128082498,1.0205420418281899,0.9858228987408965,0.9726964894555633,0.9799775102622446,0.9746342963801752,0.9790456257075455,0.9912687060955248,0.43753807003957945,0.4587661599544879,0.4477182641134717,0.4216340922662001,0.4795947990214464,0.4861481074717383,0.48447125742449515,0.483157908326017,0.4884965697937278,0.4753787203345464,{'reg__C': 0.1},svr,none,simple,none,none,0.4490502770790371
1.6458627684142373,1.659871920545183,1.682293166634671,1.5026266335797098,1.8123278684624373,1.288709263818516,1.2720254505453767,1.2825025887458077,1.3185582635156359,1.2416727485162538,1.0427839856853096,1.0282921280807624,1.041363823042886,0.9752632854110128,1.0760714571920853,0.9109921874449725,0.9056416021859693,0.9090345441486242,0.9232754110236683,0.8890244627072552,0.46436818421081927,0.44267235893696677,0.41971845263894925,0.4944555497131029,0.4187299749579626,0.5693571453323555,0.5782624476813083,0.5775720620723843,0.5630033471020757,0.5834620240592063,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44798890409156017
1.7127641069090385,1.6539454186289926,1.7438023032337695,1.6005394192219378,1.5095871894863593,1.251436836753508,1.2681817626712217,1.2499686619906047,1.2856676009821084,1.2921449392651327,1.0563422163270886,1.0225922653373543,1.035596840907011,1.0073631599893949,0.97777852540542,0.8377805537808525,0.8485757650072772,0.8374411010799723,0.8519523368235259,0.8499918858146206,0.4330939631855787,0.44644811845118015,0.44343339877041943,0.4242541037571227,0.48100090648409477,0.5766312767785613,0.5721945018175782,0.5730085338833395,0.5733397234385557,0.566937935092797,{'reg__C': 1},svr,none,simple,minmax,none,0.44564609812967915
1.7471008669572747,1.6505921904264715,1.7351101146419976,1.5955236415166294,1.5052862365022897,1.2245392083470326,1.2367093319082825,1.2215027125418456,1.2603282489514338,1.257266531363774,1.0623059052612425,1.016867073134049,1.037013275875458,1.0099306472970146,0.9719537737934331,0.8216647960548681,0.8337716046358644,0.8200541383097606,0.8356664306002216,0.8344853284998752,0.4217288741593249,0.4475703959821441,0.44620767074654755,0.4260583788631377,0.4824795827179241,0.5857309087069902,0.582811338707892,0.5827325516600507,0.5817488137329963,0.5786274250930661,{'reg__C': 1},svr,none,simple,standard,none,0.4448089804938157
1.6336373691099477,1.6608310863874345,1.5687511780104713,1.600644437172775,1.8947403543307089,0.7470086607727571,0.7343488703339883,0.7544681237721023,0.7237989685658154,0.6920443880890051,1.0165575916230367,1.0325523560209426,1.0236387434554972,0.9958769633507853,1.0913254593175854,0.6661525867714473,0.6592108709888671,0.6694662737393582,0.661044531761624,0.6404875654450262,0.468346834772563,0.442350304187059,0.45888304187704454,0.46147839123046874,0.3922977225173112,0.7503750836837803,0.7565280671154271,0.7514949158357338,0.7601185056541261,0.767843202631095,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4446712589168893
