scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8456069193601582,-0.8468495902846189,2.074295712453435,-0.5321575222764116,-0.6123009093934195,0.9768808389729609,-0.8898206684033633,-0.2597395531553494,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,2.0742957124534347,6
-0.8456069193601582,-0.8468495902846189,2.074295712453435,-0.5321575222764116,-0.6123009093934195,-0.7451678636909648,-0.8898206684033633,-0.2597395531553494,2.604940361258638,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,-0.48209134020588623,8
0.7063863227208805,0.7161973486979045,-0.48209134020588634,-0.5321575222764116,-0.6123009093934195,0.9768808389729609,-0.8898206684033633,-0.2597395531553494,-0.38388594797495723,1.4045380994217538,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,-0.48209134020588623,4
-0.8456069193601582,-0.8468495902846189,-0.48209134020588634,-0.5321575222764116,-0.6123009093934195,-0.7451678636909648,1.1238219514436942,-0.2597395531553494,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,2.8580105491522283,-0.48209134020588623,6
0.7063863227208805,-0.8468495902846189,-0.48209134020588634,-0.5321575222764116,1.6331839209428216,0.9768808389729609,1.1238219514436942,3.8500104733833242,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,2.0742957124534347,7
-0.8456069193601582,-0.8468495902846189,2.074295712453435,1.879142844250885,-0.6123009093934195,-0.7451678636909648,1.1238219514436942,-0.2597395531553494,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,2.180290276350734,1.5230879667027515,-0.3498937399991858,-0.48209134020588623,7
-0.8456069193601582,0.7161973486979045,-0.48209134020588634,-0.5321575222764116,-0.6123009093934195,-0.7451678636909648,1.1238219514436942,-0.2597395531553494,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,2.0742957124534347,5
0.7063863227208805,-0.8468495902846189,-0.48209134020588634,1.879142844250885,-0.6123009093934195,2.6989295416368866,1.1238219514436942,3.8500104733833242,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,1.5230879667027515,2.8580105491522283,-0.48209134020588623,4
-0.8456069193601582,-0.8468495902846189,-0.48209134020588634,-0.5321575222764116,1.6331839209428216,-0.7451678636909648,-0.8898206684033633,-0.2597395531553494,2.604940361258638,1.4045380994217538,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,2.0742957124534347,7
2.258379564801919,-0.8468495902846189,-0.48209134020588634,1.879142844250885,-0.6123009093934195,0.9768808389729609,-0.8898206684033633,-0.2597395531553494,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,-0.48209134020588623,6
-0.8456069193601582,-0.8468495902846189,-0.48209134020588634,-0.5321575222764116,1.6331839209428216,-0.7451678636909648,1.1238219514436942,-0.2597395531553494,-0.38388594797495723,-0.7119778384165573,-0.4164672569080972,-0.4586545245130168,-0.6565608959309454,-0.3498937399991858,-0.48209134020588623,6
0.7063863227208805,0.7161973486979045,-0.48209134020588634,-0.5321575222764116,-0.6123009093934195,0.9768808389729609,1.1238219514436942,-0.2597395531553494,-0.38388594797495723,1.4045380994217538,-0.4164672569080972,2.180290276350734,-0.6565608959309454,2.8580105491522283,-0.48209134020588623,3
-0.8456069193601582,-0.8468495902846189,-0.48209134020588634,-0.5321575222764116,-0.6123009093934195,-0.7451678636909648,-0.8898206684033633,-0.2597395531553494,-0.38388594797495723,1.4045380994217538,-0.4164672569080972,-0.4586545245130168,1.5230879667027515,-0.3498937399991858,2.0742957124534347,9
