scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,1.9491528383245358,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,8
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,2.778961629318814,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,7
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,1.9491528383245358,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,3.6602718972018704,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,2.4387854392309,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
-0.8526806419108514,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,5
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
-0.8526806419108514,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,2.778961629318814,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,4
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,4.736176997222508,-0.3493790601904048,6
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,2.862220762329086,7
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,2.778961629318814,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,4
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,5
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,6
0.8656218320916232,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,3.302978943987392,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,6
-0.8526806419108514,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,1.9491528383245358,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,6
-0.8526806419108514,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,2.778961629318814,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,2.4387854392309,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,7
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,2.778961629318814,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,4
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,8
2.5839243060940977,2.581398603971317,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,4
0.8656218320916232,-0.8904880946732795,-0.3119887921511212,2.4387854392309,1.9491528383245358,1.3105206713650126,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,2.778961629318814,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,4
0.8656218320916232,0.8454552546490188,-0.3119887921511212,2.4387854392309,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,6
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,1.9491528383245358,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,8
-0.8526806419108514,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,2.778961629318814,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,5
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,2.4387854392309,1.9491528383245358,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,6
-0.8526806419108514,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,7
0.8656218320916232,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,6
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,5
0.8656218320916232,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,5
0.8656218320916232,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,1.9491528383245358,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,8
0.8656218320916232,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,4.736176997222508,-0.3493790601904048,6
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,1.9491528383245358,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,5
0.8656218320916232,-0.8904880946732795,-0.3119887921511212,-0.41004017160089423,1.9491528383245358,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,7
2.5839243060940977,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,6
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,2.778961629318814,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,4
-0.8526806419108514,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,1.3105206713650126,1.1201415004953952,-0.04094442495161714,-0.14008773457672727,-0.6881057470419842,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,-0.21114075774331106,-0.3493790601904048,4
-0.8526806419108514,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,1.6896267959751996,-0.21114075774331106,-0.3493790601904048,8
0.8656218320916232,0.8454552546490188,-0.3119887921511212,-0.41004017160089423,-0.5130434003623778,-0.6819376012573666,-0.8927443537782848,-0.04094442495161714,-0.14008773457672727,1.453265002216274,-0.2732037477228015,-0.3598466382010185,-0.5918466742963976,4.736176997222508,-0.3493790601904048,6
