scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8796346953158296,-0.8511704540829564,-0.4852247293519607,-0.5223237673058162,-0.6393559114642245,0.9825681965073298,-0.8933554773118235,-0.26843293206277286,-0.3836086785275522,-0.7239112309745187,-0.4294950749630032,-0.4781215341415497,1.4671246642196965,-0.36798344996875526,2.0103040352269073,5
-0.8796346953158296,-0.8511704540829564,-0.4852247293519607,-0.5223237673058162,1.5640740658983574,-0.7385132101530326,1.1193752379613524,-0.26843293206277286,-0.3836086785275522,-0.7239112309745187,-0.4294950749630032,-0.4781215341415497,1.4671246642196965,-0.36798344996875526,-0.49743719481074794,8
-0.8796346953158296,0.7056930451392428,-0.4852247293519607,-0.5223237673058162,-0.6393559114642245,0.9825681965073298,-0.8933554773118235,-0.26843293206277286,2.6068231924220564,-0.7239112309745187,-0.4294950749630032,-0.4781215341415497,-0.6816053361981063,-0.36798344996875526,-0.49743719481074794,7
0.6666971898215077,-0.8511704540829564,2.0609007321938115,-0.5223237673058162,-0.6393559114642245,0.9825681965073298,1.1193752379613524,-0.26843293206277286,-0.3836086785275522,1.3813848400360007,-0.4294950749630032,-0.4781215341415497,-0.6816053361981063,-0.36798344996875526,-0.49743719481074794,4
-0.8796346953158296,-0.8511704540829564,-0.4852247293519607,-0.5223237673058162,-0.6393559114642245,-0.7385132101530326,-0.8933554773118235,-0.26843293206277286,-0.3836086785275522,1.3813848400360007,-0.4294950749630032,2.0915184290861624,1.4671246642196965,-0.36798344996875526,-0.49743719481074794,7
-0.8796346953158296,0.7056930451392428,-0.4852247293519607,1.9145213421132878,-0.6393559114642245,-0.7385132101530326,1.1193752379613524,-0.26843293206277286,-0.3836086785275522,-0.7239112309745187,-0.4294950749630032,2.0915184290861624,1.4671246642196965,2.717513518841426,-0.49743719481074794,7
0.6666971898215077,-0.8511704540829564,2.0609007321938115,-0.5223237673058162,-0.6393559114642245,0.9825681965073298,1.1193752379613524,-0.26843293206277286,-0.3836086785275522,-0.7239112309745187,-0.4294950749630032,-0.4781215341415497,-0.6816053361981063,-0.36798344996875526,2.0103040352269073,7
-0.8796346953158296,-0.8511704540829564,-0.4852247293519607,-0.5223237673058162,1.5640740658983574,-0.7385132101530326,1.1193752379613524,-0.26843293206277286,-0.3836086785275522,-0.7239112309745187,2.3283154063783855,-0.4781215341415497,-0.6816053361981063,-0.36798344996875526,-0.49743719481074794,7
-0.8796346953158296,0.7056930451392428,-0.4852247293519607,1.9145213421132878,1.5640740658983574,-0.7385132101530326,1.1193752379613524,-0.26843293206277286,2.6068231924220564,-0.7239112309745187,-0.4294950749630032,-0.4781215341415497,-0.6816053361981063,-0.36798344996875526,2.0103040352269073,7
-0.8796346953158296,-0.8511704540829564,-0.4852247293519607,1.9145213421132878,-0.6393559114642245,-0.7385132101530326,1.1193752379613524,-0.26843293206277286,-0.3836086785275522,1.3813848400360007,-0.4294950749630032,-0.4781215341415497,-0.6816053361981063,-0.36798344996875526,-0.49743719481074794,7
