split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5561059442090919,1.616754831458694,1.6334829600172596,1.8119991116888787,1.5475606133921063,1.5295319278967892,1.5652313271900034,1.5125872476165156,1.5133484284092689,1.525106626762003,1.0006407928724095,1.015433474868689,1.0243774497552522,1.0984025500979515,0.9751784492526371,0.9897721561633038,1.0027521698598056,0.9834736771498386,0.9845631580892741,0.9930373021478498,0.4729060969424522,0.4403841981041129,0.43959010526334397,0.44964848401177626,0.49828256561098105,0.4978646801399508,0.4887905068711471,0.5049637756657248,0.4889281099319698,0.49368954352917427,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4601622899865333
1.5805705539593489,1.6157578584291135,1.6242702334588706,1.8089536688262255,1.5646754788938775,1.5138873422414203,1.5124592987617993,1.4967301723173778,1.4560182311675727,1.5178015772485902,1.00762072785912,1.0175473763228657,1.0224903142559862,1.0977982223704132,0.9846431086015908,0.9846590807896592,0.9842567912519609,0.978211244220371,0.9644671750446673,0.9918897497585331,0.46461929186466766,0.4407292855908247,0.44275077681437736,0.45057346465084214,0.4927339451982139,0.5030006952036825,0.506026017964958,0.5101534443591764,0.5082890526681278,0.49611470049117024,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4582813528237851
1.6518170411121451,1.7191950722780045,1.6557894440203083,1.6562253199685666,1.6341004644583836,1.5464633150250844,1.533714777897458,1.5401345778614166,1.5480984632103993,1.5886207606442917,1.0183765015501527,1.0472810954509935,1.0147463997139767,1.0587961419301342,1.0203727342159639,0.9980100663198563,0.9907358930072697,0.9950218631886237,0.9898595220669009,1.0114597171951674,0.48138372471187163,0.40591060673996804,0.41491983425057766,0.4691892824672773,0.4878490787452944,0.48761168547116807,0.5033095545452198,0.5044157269403791,0.49016352822588394,0.47386196436344663,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4518505053829978
1.6516903604795858,1.7475367069525563,1.651205463451748,1.666061530418389,1.6569998195228148,1.5453686695231645,1.5161958835761133,1.5277405558268726,1.5384538759642743,1.5825390329683617,1.0178341032340545,1.055630202260945,1.014644800146724,1.0622200228347134,1.02928822635588,0.9975748284864219,0.9869027754951477,0.9912570650537662,0.9882027372126632,1.0105374113238608,0.48142349826800634,0.3961167998478323,0.4165396030687273,0.46603683342322333,0.48067208684824214,0.48797437339159,0.5089830132285041,0.5084038734884576,0.4933397876500325,0.47587618218809125,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4481577642912063
1.604858251005234,1.5663508442723826,1.71371614885393,1.8571333327274828,1.6541003428477674,1.607615058073119,1.609817109348275,1.5800662724355539,1.5449971702709768,1.60012169656956,1.014588248399815,0.9948068465267107,1.03848626807303,1.106959470540633,0.9949673351554342,0.9928105409095147,0.9983771075881719,0.9877779849627718,0.9715258412031499,0.9995519967110521,0.45639241176062595,0.4578307936912548,0.41206396999844364,0.43594004077286574,0.4637425034897108,0.4722304996225952,0.4742286496542959,0.4828793889826998,0.4782400343917321,0.4687857672488933,{'reg__C': 0.1},svr,none,simple,none,none,0.44519394394258016
1.6244528700543595,1.6179466977123136,1.7229576374233835,1.8678031089693385,1.6250067039853726,1.3324979121469074,1.3363718392967854,1.3126214877636138,1.2733489423207145,1.3309894585592383,1.0119461802609007,1.0056201588946319,1.0606763788693767,1.1022021129959119,0.9900087215703646,0.9102641693751549,0.9176802421012606,0.9063112327324855,0.8971352987993657,0.9213492415432774,0.44975520028285687,0.43997165120690007,0.40889343087242636,0.4326993507018384,0.4731746289397677,0.5625496577578571,0.5635367381605869,0.5704081293119032,0.5699781765709937,0.5581332685231666,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4408988524007579
1.6804665418040428,1.599617149270624,1.738586691254059,1.8271887143736159,1.6141286625096598,1.348183771680013,1.3423199083781054,1.3315902606058954,1.2908597115618818,1.337799093506001,1.0204633939021637,0.9861865528568206,1.0232374760340965,1.0898151935474554,0.963086647364397,0.8471337847607164,0.8553076571567745,0.8468057289112517,0.834335843792318,0.8588194619586119,0.4307819003112209,0.44631615363237354,0.40353146712596033,0.4450350044516167,0.47670127792084327,0.5574000927502365,0.5615940800196872,0.5642000710971493,0.5640646263504174,0.5558725810946323,{'reg__C': 1},svr,none,simple,none,none,0.4404731606884029
1.6679578543397076,1.5970616605918633,1.7230898896409095,1.863160115811477,1.6773871967382143,1.6238177969519134,1.629733738111893,1.603930602962394,1.5627919175958926,1.620178343304319,1.0325540744527044,1.0103329736197093,1.0504617323073757,1.1153955092431966,1.002794106947481,1.001971403244555,1.0066478168344233,0.9959734830074782,0.979322073881217,1.0092857709452279,0.43501892088314253,0.44720069828835596,0.4088480582220121,0.43410954914325506,0.45619293128697935,0.46691124650919347,0.4677238158203326,0.47506912342685315,0.472230582121585,0.462127288565924,{'reg__C': 0.1},svr,none,simple,standard,none,0.436274031564749
1.6630083137428573,1.6021686542663678,1.719443471663221,1.8530467605988545,1.6914136176107648,1.629651450830425,1.642942963311294,1.608299163954166,1.5731059108816596,1.62759838529781,1.0300547066898933,1.0085974518707879,1.0477443589620823,1.1091739529396538,1.0112509380060015,1.0028339474933263,1.010518583169958,0.9975005227323873,0.982383758636893,1.0112151657618558,0.43669546011958993,0.44543298786941976,0.4100990591599225,0.43718123959668276,0.45164558119746556,0.4649960961270324,0.46340964116671557,0.47363939040315595,0.4687474503168051,0.4596639559812815,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43621086558861605
1.7283607885417398,1.6146844328943417,1.768287817193216,1.839241124164704,1.6283636131209784,1.3302832879680915,1.328102697928705,1.3098524638176976,1.275768548075042,1.3098549759544245,1.0323886462008462,0.9985747247111774,1.0413444641333707,1.096593651235367,0.9709412091993366,0.8374972083556347,0.8486906352158621,0.8375655312979755,0.8265223609570321,0.8492591475148992,0.4145588625798119,0.4411008359828372,0.3933417037378273,0.44137437241430066,0.472086322721311,0.5632767043791909,0.5662374658383138,0.5713143693727245,0.5691610531228375,0.5651495710866384,{'reg__C': 1},svr,none,simple,standard,none,0.4324924194872176
