split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8008662881261595
63.0,54.0,53.0,59.0,62.0,228.0,237.0,238.0,232.0,229.0,48.0,52.0,57.0,49.0,41.0,199.0,195.0,190.0,198.0,206.0,28.0,26.0,25.0,25.0,28.0,104.0,106.0,107.0,107.0,104.0,148.0,155.0,151.0,153.0,155.0,614.0,607.0,611.0,609.0,607.0,0.7956989247311828,0.7989690721649486,0.7864583333333333,0.8052631578947369,0.8179419525065964,0.8020901371652515,0.8013201320132012,0.804476629361422,0.7997373604727511,0.7965879265091864,0.735191637630662,0.7282229965156795,0.7132867132867133,0.7412587412587412,0.7587412587412588,0.7353711790393013,0.737117903930131,0.7408376963350786,0.7338568935427574,0.7294938917975567,0.7551020408163265,0.748792270531401,0.7259615384615384,0.7574257425742574,0.7908163265306123,0.7552275522755227,0.756857855361596,0.762796504369538,0.7546468401486989,0.7466174661746617,0.8409090909090909,0.856353591160221,0.8579545454545454,0.8595505617977528,0.8469945355191257,0.8551532033426184,0.8513323983169705,0.850974930362117,0.8505586592178771,0.8537271448663853,0.7042383292383292,0.682893776712186,0.6698863636363637,0.7029234290470245,0.7244681415459705,0.6945555243879368,0.6999717547140408,0.7035248483586285,0.6950467714694036,0.6900819632377904,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8008662881261595
