split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6448962022628948,1.635238330663923,1.6379618621485303,1.5796168237408177,1.627854503496126,1.5406881193629178,1.4698839661189913,1.4785483852226442,1.498646714770717,1.5540214450680006,1.0413593618024866,1.0011749191925672,1.055134338237032,0.9924269859448117,1.0298295123103594,0.9933423866404171,0.9787587133009015,0.9733161715672545,0.9863038383608315,0.9985783478190804,0.4678945799843476,0.45455791044769267,0.46116227831530665,0.4807429701057503,0.43463417774286894,0.4858947934266602,0.5135545735314806,0.5078034161115248,0.5020183792660469,0.4906577284191048,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45979838331919315
1.6140790951845703,1.6491621009409707,1.652061991900886,1.5858083847922237,1.6261143298745493,1.4786119385261263,1.454989682072587,1.4562631899530407,1.4814832387787307,1.4856414959292605,1.0350669535299228,1.0037612568579088,1.0613407584828238,0.9960076760987145,1.0299149693000613,0.9713673959352886,0.9757226780501331,0.9670542749778753,0.981818805244237,0.9758156698921305,0.47786356750041126,0.44991356582101316,0.45652378094440216,0.47870765903939416,0.4352385528195848,0.5066087116890916,0.5184837084304934,0.5152219741327659,0.5077215883730881,0.513069773462272,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4596494252249611
1.5670860462796214,1.7286529966667872,1.8616429774160508,1.6444149331982199,1.4504855390542608,1.5479830739052831,1.5584752743354966,1.5172256542991787,1.5786681235885465,1.566106887217565,1.007797463383016,1.0617099745436247,1.1026990740168001,1.036618283003691,0.9627899345526252,0.9998503789628771,1.004652397606329,0.98729436467482,1.009511401649872,1.0097716984271004,0.4633109178671604,0.4482645918919268,0.38380766905663055,0.4619162760105431,0.4954031629590794,0.48879970192524935,0.47556730542845105,0.4938728570236365,0.47276436022839985,0.4847585733716083,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4505405235570681
1.5739192455197513,1.7559601394830695,1.8645557793446907,1.6291960131793863,1.466715498171379,1.5220447300512954,1.4784781326248004,1.4783073301585525,1.517920372460396,1.5397644866300608,1.0109440035465393,1.0698096489772841,1.0999370514059885,1.0339933001848485,0.968733193475286,0.9917062433608667,0.9780758216168725,0.9749952082572353,0.9919870489634648,1.002543272542075,0.46097071233924924,0.4395489516708656,0.3828435496031377,0.4668961950039232,0.4897570632115831,0.4973654862243452,0.5024866395213519,0.506855513987621,0.4930525886103926,0.49342509298805426,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4480032943657518
1.7531964176797625,1.6663949980313921,1.6710358324670427,1.5779341721832296,1.6858040473588922,1.5757243540202002,1.5770099854057757,1.567631402916513,1.6015545279360002,1.5809371834611157,1.066056811574785,1.012047052847341,1.0532656154583053,0.9893421297741124,1.0483665603080807,0.9837217002137725,0.9953792595532189,0.9854671993960565,1.002392156567791,0.98687199645448,0.4328606784330522,0.4441654450597887,0.450281986639823,0.48129609706477494,0.4145078756409093,0.47420371174071696,0.47810214100007076,0.47814841298168387,0.46782339583122523,0.48183589177203945,{'reg__C': 0.1},svr,none,simple,none,none,0.44462241656766965
1.7111754819850364,1.7157817977689385,1.7256769710027047,1.5942925637953715,1.6723103723565838,1.303958148822113,1.3008052370770034,1.3023543854332473,1.328999926366795,1.3208958018821848,1.0631342069459084,1.0214241485758462,1.0761010016027952,0.9982728586667634,1.0406166638110348,0.9061974368301386,0.9153391026109762,0.9140887180526682,0.9257470253299863,0.9180636313992504,0.44645397848841906,0.42769222599439927,0.43230677776640425,0.4759187107805165,0.4191943280520837,0.5648881398914245,0.5695097212515741,0.5664569479571729,0.5583898921843667,0.5670664195866999,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44031320421636455
1.7667262536066168,1.694822871125083,1.7214427106343797,1.6393453399347693,1.6615752868724603,1.6012385014145192,1.6000972869831058,1.5919066335858123,1.6306591170536406,1.6131181994308366,1.069127055479457,1.0227562575476747,1.0663063641936015,1.0117417544771319,1.0469402359670519,0.9967226366514784,1.0055128293990239,0.9952326407724683,1.0123763225423423,1.000686640585224,0.4284839286912159,0.43468318292650376,0.43369971569897325,0.46110880854661085,0.4229227020675115,0.4656900120166463,0.47046159758258954,0.47006738856073826,0.45815230369406623,0.4712883206121823,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43617966758616306
1.7618043983720986,1.6885598582821297,1.71983955309046,1.6505141904515557,1.6880334151555763,1.5990342956551893,1.6095026766439775,1.5919180750538222,1.622893120254115,1.6073092114738379,1.0636889127907563,1.0225864867075123,1.070424200596745,1.0105377400324704,1.0548213077223652,0.9962173770111838,1.006456261227297,0.9926904247598152,1.0102146102240401,0.9978599939115832,0.4300760934996801,0.4367722428194226,0.43422710389916874,0.45743734591116925,0.41373359983506863,0.4664255234047,0.46734896495978084,0.4700635797902405,0.46073284761727773,0.47319226031069417,{'reg__C': 0.1},svr,none,simple,standard,none,0.43444927719290194
1.6438954703892492,1.8036172650196827,1.8877382451645488,1.6475935884848896,1.5711980992489414,1.6226322203084922,1.5839574743498408,1.5707450680044384,1.6211482055770892,1.658494045923682,1.0305359714026987,1.0713519646152254,1.1122946428556026,1.0290160171342153,1.0078389692777465,1.0073372143204118,0.9990738046550012,0.989474111084677,1.011255003500495,1.0181987398380163,0.43700554719372864,0.424338192971519,0.3751702965552409,0.46087615977260343,0.45340951708994326,0.46414783942388904,0.46699245086565944,0.4760194626550017,0.4585770761057132,0.45436365470902873,{'reg__C': 0.1},svr,lof,simple,none,none,0.43015994271660707
1.7313349628531491,1.766868225331143,1.6902456439928775,1.6974210928270606,1.6903460108670239,1.349823035213956,1.3268203390092876,1.345380679645359,1.3521035573892723,1.3545570476260458,1.0604395888920615,1.0225978896248082,1.0574693596093598,1.0093639516494717,1.037094559649864,0.8671235635418214,0.8661803227426618,0.8629214498948787,0.8727622830084684,0.8687842537873447,0.4399326131768161,0.41065208739516634,0.44396256534206724,0.4420179489770678,0.41293041836329525,0.5495836946915151,0.5609002475476834,0.5521338488687431,0.5507128436124672,0.5560336919330151,{'reg__C': 1},svr,none,simple,minmax,none,0.4298991266508826
