split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7911396926252976
81.0,102.0,79.0,86.0,75.0,342.0,321.0,344.0,337.0,348.0,57.0,53.0,79.0,74.0,64.0,270.0,274.0,248.0,253.0,263.0,47.0,37.0,32.0,17.0,51.0,137.0,147.0,152.0,167.0,133.0,196.0,188.0,190.0,203.0,190.0,771.0,779.0,777.0,764.0,777.0,0.7903225806451614,0.8068669527896997,0.7739307535641549,0.8169014084507042,0.7676767676767677,0.7911749615187275,0.7872662961091462,0.7952917093142272,0.7843942505133469,0.796923076923077,0.7270341207349081,0.7631578947368421,0.7078947368421052,0.7605263157894737,0.6973684210526315,0.7322368421052632,0.7232084155161078,0.7370151216305062,0.7238658777120316,0.7396449704142012,0.7747035573122529,0.7800829875518672,0.7063197026022305,0.7328519855595668,0.7480314960629921,0.7406340057636888,0.7397910731244065,0.7580487804878049,0.7512291052114061,0.7471153846153846,0.8065843621399177,0.8355555555555556,0.8558558558558559,0.9227272727272727,0.7883817427385892,0.8491189427312775,0.8412526997840173,0.8363832077502691,0.8206229860365198,0.8538461538461538,0.696770441939524,0.746810035842294,0.677927927927928,0.7301136363636364,0.663975044031165,0.7039712360715211,0.6903742490516726,0.7087321444156752,0.6959047133572429,0.7117021276595745,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7911396926252976
