split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.716806984785793,1.5226831024555283,1.6387914922669127,1.6708548347300416,1.3968376501011286,1.4116390312930651,1.472323921561313,1.444574690604553,1.4295000540820892,1.4970856557304877,1.0531696780132895,0.9874423739891721,1.0052367899041856,1.059700889776389,0.9560923407360136,0.9546284890227171,0.9767427528543652,0.9697306444178705,0.9572686646018789,0.9846321643453093,0.4220505877886048,0.49494768353815977,0.4906777825467955,0.42629287688453277,0.5496413593861493,0.5390335840276554,0.5175956845315699,0.5185728592338725,0.5354997543068173,0.5059765484247476,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47672205802884837
1.564564458872365,1.5520891299592803,1.6858750096576527,1.4897076476240811,1.6272723193777099,1.4326417827099915,1.434383416308933,1.4052275139230537,1.4482544693127941,1.4256781314538813,0.9983562655718712,0.9873899668374156,1.051294560905409,0.9846728666439715,1.0329899955839195,0.9630509571867303,0.9651992120674447,0.9535313805223187,0.9680321057243396,0.9590742606299111,0.46150982676396246,0.45402854547264204,0.4375694230218149,0.5121562403072519,0.5164613934970446,0.5341261120215319,0.5360632329403823,0.5383063768026879,0.5228236323529065,0.5185360010252984,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4763450858125432
1.717732466099219,1.5151816922642531,1.651739957313999,1.6814714307037262,1.4034101441059603,1.390623319028266,1.4545758739831465,1.4294421946200484,1.404568127998986,1.469780480917861,1.058075087795699,0.9831041249153296,1.0107321074653366,1.0603699476580728,0.9565371099448333,0.9464185273683198,0.9725001627718958,0.9666944575351447,0.9508693134833989,0.9753991450210224,0.4217390318677312,0.49743579454939013,0.48665351163648307,0.4226475471965555,0.5475223017667872,0.5458962007073151,0.5234108007688769,0.5236160005278863,0.543601108173951,0.5149869859071758,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4751996374033894
1.5767859054177786,1.5670674483869835,1.6857085729768921,1.5001992811579468,1.62200313253363,1.4583124763333872,1.4582700503476438,1.4264405828702573,1.466418669151011,1.4456776311716584,1.006942729711549,0.9878129021061139,1.0510813083999864,0.9871360465500447,1.0302769596011527,0.9702241034787696,0.9741048283023173,0.9601478580766446,0.97369238268812,0.964949481823895,0.4573034619637688,0.4487596893609046,0.4376249485369653,0.508720480306528,0.5180271150014603,0.5257783826799982,0.528337343442599,0.5313367305608301,0.5168388229953844,0.5117819947042539,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47408713903392535
1.5827484499327784,1.5415079304196333,1.6796800303785275,1.5502954563170872,1.7883453854130436,1.554857914338885,1.5582154613157357,1.5284741869423544,1.5553840363662481,1.5243406879239805,1.0043255086348657,0.9834256284614217,1.0464929574507777,0.9927290913785528,1.0895021790808015,0.9891296254350518,0.993015331668174,0.9796752536146327,0.9914199290695604,0.9737940699643893,0.45525127957486045,0.4577506467307423,0.43963615142716317,0.4923151765713695,0.4685990627928216,0.49438323623583624,0.49601101401089087,0.49781314531561116,0.4875261768591703,0.48521679107240456,{'reg__C': 0.1},svr,none,simple,none,none,0.4627104634193914
1.7728844243906483,1.5594927698025387,1.6794801587885735,1.6712546716607688,1.5052055694127842,1.510811269568664,1.5620681298139591,1.5412891955027337,1.525523963676064,1.5897989197243823,1.0745723247547228,1.0047900638285159,1.0217701039256988,1.0487536674926918,0.985868985458357,0.9729713653642398,0.9910770045575344,0.9869752103805555,0.9761653428604022,1.00114391791362,0.4031725639075511,0.4827384407010801,0.47803209701827254,0.42615558829998623,0.5147021316070188,0.5066491923889636,0.4881911542408006,0.4863412357210328,0.5042978460092609,0.47538208877592913,{'reg__C': 0.1},svr,lof,simple,none,none,0.4609601643067817
1.6334324206047623,1.5975768035935194,1.7035913094238917,1.5540718176397332,1.776425394322427,1.2904232331064172,1.2998374967404291,1.2702814199387604,1.2861068854760922,1.2820934283002665,1.0094650943554562,0.9945520975319322,1.0309650152541192,0.9914901168725851,1.0780506671898895,0.850599261866726,0.8535256080411765,0.8495605977750195,0.8524465356097987,0.8384116145300957,0.4378069231006517,0.4380275498740175,0.43165902714883275,0.49107850821665167,0.4721410488592278,0.5803734778641962,0.5795807459260671,0.5826435040298629,0.5762486323908238,0.5670258135900996,{'reg__C': 1},svr,none,simple,none,none,0.4541426114398763
1.6556113529277825,1.5770837892776175,1.7559294224244062,1.5482409145067415,1.7320638354934483,1.2630973766153217,1.2813552293052866,1.2529498212194667,1.295266623767327,1.2626991823426277,1.0326932832610576,0.9847010541368119,1.054539590502654,0.9986147896380326,1.0679836219686352,0.8972795353642568,0.9033432066202373,0.8972623680881977,0.9104127696180134,0.8905765905113413,0.43017340116994063,0.4452362859045291,0.4141983287434353,0.49298799006118643,0.48532293985745123,0.5892594416546473,0.5855586478623962,0.5883378763142293,0.5732306471271682,0.5735754204121819,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45358378914730857
1.8546250888121545,1.6108909789871195,1.6346814027252623,1.7147711408048483,1.4815488493264721,1.249485332941279,1.2928770695448681,1.2957784242591532,1.272938858017941,1.3218762846844658,1.0781922869850795,1.008584624487654,1.0038191566963932,1.046381738846347,0.9740846726517246,0.8363982982011807,0.853757918583344,0.854066303758718,0.8447139832583918,0.862213295740395,0.37565521957307846,0.46569038613949687,0.4919551628170512,0.4112137107640921,0.5223293660953523,0.5919843791735042,0.5763911265822294,0.5681615454605168,0.5863725848675074,0.5637939070382398,{'reg__C': 1},svr,lof,simple,none,none,0.4533687690778142
1.871867247084506,1.5770610859346785,1.6602981112866453,1.7486235262157328,1.457306314529082,1.2654609410911728,1.3166593179919064,1.3111453966559936,1.2848134923106942,1.3397391223965618,1.0871913174588508,0.9990106879538022,1.0093678226315774,1.0625984971199762,0.9707268586907462,0.8418018822610773,0.8613972477597902,0.8595430132713121,0.8478423052709424,0.8702187782902183,0.3698507841723192,0.476911280246904,0.4839937114244227,0.3995901069410751,0.5301454748719134,0.586767593105263,0.5685989151575671,0.5630402612296912,0.5825140536763055,0.5578993473597875,{'reg__C': 1},svr,lof,simple,minmax,none,0.4520982715313269
1.8885099894236914,1.5985728240902748,1.659942124969258,1.736057604312075,1.474880838783266,1.2403349829787658,1.2861235193392226,1.2839450425543104,1.2614403980099451,1.3116035577627616,1.090070592476632,1.005767700444482,1.0112863205324658,1.0572829806469517,0.979245678457396,0.8285662638094767,0.8471664637091457,0.8458332159232567,0.836134938968925,0.8539433052733505,0.36424813737640227,0.46977614282462354,0.4841043488919775,0.40390475998860087,0.5244792194899968,0.594972398017988,0.5786039153009518,0.5721052052496638,0.5901088823818414,0.567183805265856,{'reg__C': 1},svr,lof,simple,standard,none,0.44930252171432017
1.6161657186290264,1.5562404721902945,1.7063333790974793,1.6328068715368214,1.8390138360934227,1.5817801632280633,1.596982283603942,1.5669019840346183,1.582744036115802,1.551530920515451,1.014013728436912,0.98390515325851,1.0594642643245888,1.017182016647786,1.1028086206720389,0.9965945580463563,1.0062715085036222,0.990488501451535,0.9980900356828459,0.9820478329073028,0.4437497586836807,0.4525682463748917,0.4307442358269402,0.4652946540664584,0.4535430996673483,0.4856285196594424,0.48347227855350083,0.4851875251258332,0.4785115005188221,0.47603441124366186,{'reg__C': 0.1},svr,none,simple,standard,none,0.4491799989238639
1.8699205560504137,1.5771872941654683,1.7051742633737503,1.734671470301434,1.47908473975885,1.2350133112153374,1.2841817709776964,1.2619680795752823,1.256615321901415,1.3015195860446152,1.1028543942410547,0.9988294525949121,1.0159817656465273,1.072840627173831,0.9744467706745251,0.8846563714118261,0.9065092244865767,0.9005380272038924,0.8897676465766572,0.9124887295625075,0.37050612222073187,0.4768694187727639,0.47004659161105666,0.4043807049593834,0.5231238270945368,0.5967101736854132,0.5792401256996531,0.5794293723685607,0.591676737543162,0.5705114161441762,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4489853329316945
1.8026383325004387,1.5870406826393717,1.7350242842797245,1.701348518573962,1.547795893558337,1.5415678029994941,1.6032618416038895,1.5675579095684915,1.559839033504355,1.613521334667187,1.0892097921916344,1.016454695708519,1.0361698518963591,1.0583673230028063,0.9935561182634468,0.9823924403279894,1.002694271349525,0.9948639007687837,0.9855929824510964,1.0087459935021446,0.39315614746968885,0.47360119003513745,0.4607694633671061,0.41582252167015243,0.5009704567168799,0.49660574029600435,0.47469410780515475,0.4775867753345032,0.49314754327180854,0.4675539265963734,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44886395585179295
1.6373477014896223,1.5666264946033945,1.7236111684111488,1.6113330225484992,1.8288400691824833,1.5899171553330276,1.605915804016286,1.5716289355081101,1.5916754787237564,1.565015431425659,1.0218214677813595,0.9879031620933224,1.0671600107175536,1.0072167659916562,1.1007247541157024,0.9990545091677094,1.009048540297185,0.9927107029262958,1.0009063721841143,0.9862650511412704,0.4364593657852597,0.44891480170204423,0.4249801329385725,0.47232682795792325,0.4565662009740077,0.48298249034901775,0.48058282198879154,0.48363446462078974,0.4755687349815374,0.4714805737372775,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4478494658715615
1.8008416075893832,1.5775426955134717,1.7541246612299835,1.7195486638988622,1.5382165922978412,1.5448447792753852,1.612779066114007,1.5783560598592954,1.5666968568907833,1.626441241716951,1.0879350990931274,1.0130780083174198,1.0361882474095416,1.0665289497588522,0.9891894840710587,0.9830568794607432,1.0052517853108316,1.0003097909168575,0.9870215472780443,1.014536373665443,0.3937610006159379,0.47675153720318886,0.4548332314618251,0.4095732935519486,0.5040589481341861,0.4955356536976334,0.47157580611370786,0.4739881226280177,0.4909191693456796,0.46329048512238413,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.44779560219341724
1.8298929069107226,1.5656760139917099,1.7462199693930636,1.7762667443162017,1.4895536948376018,1.2573811116234337,1.1859683400859653,1.153581427407561,1.1707875151553078,1.2642951863026197,1.0826474249376963,0.9977983125847684,1.0244847704952404,1.0707261981713343,0.9851291215045568,0.8949784000982648,0.8663677968474695,0.8552216954107686,0.8586184180672434,0.8961834525830628,0.3839811118366292,0.4806875465945165,0.45728994129566436,0.3900984917507969,0.519748499705865,0.5894060367504488,0.6114195817319162,0.6155509217697075,0.6195655348936967,0.5827950996949243,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4463611182366944
1.6644384152240679,1.623350135967081,1.710902637415348,1.6159767922061374,1.8061952452250571,1.270084610031045,1.2901503907466867,1.2545344483429288,1.2815357439336081,1.2641287642531713,1.0213091358653772,0.999179707997162,1.0334240425405463,1.0097029467503686,1.086494961376477,0.8396556215134854,0.8465046986148016,0.8419456085951296,0.8459000685907576,0.8284052602987019,0.42713531202114463,0.4289613799663785,0.4292198697989966,0.4708061040410242,0.4632950357796448,0.5869872968401644,0.5827139421034642,0.5878172401675561,0.5777547494189165,0.5730926380727976,{'reg__C': 1},svr,none,simple,standard,none,0.44388354032143784
1.6706817550997375,1.642058011618926,1.710695218134258,1.6071137629485654,1.7927336073689528,1.3010378833639906,1.3138512896636039,1.27934005890185,1.3055691227070927,1.29199433207872,1.0288056059221111,1.0039358394740714,1.0310262429453865,1.0032535124383688,1.0842028784071622,0.8535654946878456,0.8598428584905331,0.8532666867063262,0.8571669186176685,0.844212006980287,0.4249864857761436,0.4223805941831402,0.4292890676608022,0.4737085349456226,0.46729511710142224,0.5769217508206967,0.5750481267469143,0.5796672487241088,0.5698361407569597,0.5636821916171817,{'reg__C': 1},svr,none,simple,minmax,none,0.4435319599334262
1.819110356318085,1.5654442650981986,1.7321821536599686,1.8399740193876233,1.4916164573732658,1.229652383877432,1.2211239501331848,1.1215922884486775,1.065269951752524,1.2205100727981446,1.0799855140236845,0.9959212176182811,1.0278331154861273,1.099886746082584,0.9843669469588188,0.8852030033249879,0.8844317937385491,0.8455250000592424,0.8221204539677262,0.8811952081659105,0.3876109717057816,0.4807644144045793,0.46165277297444574,0.3682238700044642,0.519083438213999,0.5984607681408376,0.5999009085980045,0.6262118033459316,0.6538523010855394,0.5972437538639741,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44346709346065405
