split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5800059285427617,1.3813732765066584,1.81266899542144,1.553159135595042,1.6103583635090417,1.4833363169426395,1.537463860325226,1.4302144033318398,1.497640202024759,1.475793974532334,0.987743224403711,0.9406839947502397,1.0866746128210536,0.9677985583809736,1.0107475112572641,0.9679145261968839,0.9824659158925616,0.9445011687796105,0.9776591000973964,0.9602346508850852,0.5222119092064603,0.533894413990579,0.4678946104472147,0.519241512595904,0.47160800432679184,0.5310052069244122,0.5267586413569865,0.5442430554838925,0.5292657149099982,0.5427600679102706,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.50297009011339
1.5985258417831594,1.4147862334677637,1.817565384802283,1.5635277822594824,1.637394099198928,1.4767492017642811,1.515455761389648,1.43708044020573,1.4892700350468557,1.4801764714188237,0.996748239927252,0.9496590427846139,1.0895236937483568,0.970428863502061,1.0205276257803917,0.9677808041928229,0.9745307364840203,0.9470210465516873,0.9763439846497195,0.9628843711910172,0.5166115542780755,0.5226201507993522,0.4664572850527403,0.5160320443755635,0.4627370184273901,0.5330878922094369,0.5335328771033927,0.5420551010210587,0.531896603532713,0.5414022546833959,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.49689161058662423
1.4286336502336479,1.6087244475793196,1.6148568092839586,1.6888865281999323,1.6769482327227785,1.5212410854689058,1.489702761520352,1.4817660107320785,1.4665730630416385,1.4636982790553112,0.9438613798143295,0.9977870691091502,1.0173847477899152,1.0351510452702617,1.0139821505330078,0.9783135675756626,0.9695453327574176,0.9630015057944279,0.9608162337234032,0.9620886310520494,0.5155935204556608,0.48269933557020417,0.5238007786459296,0.4620739096436902,0.49866371277183896,0.5326537300726364,0.5362584630586769,0.5287900849206819,0.5427223571946285,0.5354333644161102,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4965662514174648
1.4417513382667295,1.630391467231129,1.6244852441792281,1.7263147781902848,1.6936387532443506,1.51755737554715,1.4766773049688482,1.4772426893056647,1.4597000055507716,1.459568117790563,0.9482788012218871,1.007863131247466,1.0204571332278436,1.0462848759983439,1.0183086301907789,0.9777802878531746,0.9661496070275359,0.9635874148649621,0.9601249092889611,0.9620069104262293,0.511145709024909,0.4757320990873125,0.520961484676566,0.4501526633965265,0.4936739561252641,0.5337854166329532,0.5403132620404496,0.5302285265435693,0.5448653772783132,0.5367442460032782,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.49033318246211566
1.628615279599254,1.4263821710217632,1.8274952214640143,1.5765825631847739,1.6817509560119268,1.2389089393039452,1.3042109636069932,1.204487554212,1.2454873344761588,1.23981435499129,0.9955524437568259,0.9436335742289408,1.0758187432721644,0.9811587365893826,1.0105822522695755,0.8224831465910032,0.8378410244480353,0.804371858600692,0.8230495684228539,0.8175826430558776,0.5075126168706304,0.5187074275978406,0.4635424011889836,0.5119911212098696,0.44818261325627085,0.6082871868020079,0.598555397429682,0.616173934385996,0.6085217335975373,0.6158727835572494,{'reg__C': 1},svr,none,simple,none,none,0.48998723602471905
1.6576497888173565,1.440201712509509,1.8634970471712784,1.5421628548290136,1.6980335220810028,1.2174598927176064,1.2706319104163912,1.181267850570933,1.2424803443608057,1.2120105174733877,1.0006157452518383,0.9521699240481176,1.0898636507009056,0.9758727703352628,1.0219441770162796,0.8096276618824847,0.8237380653566414,0.7916064193382734,0.8165330449162527,0.8043614179961575,0.49873268606414345,0.5140444117475436,0.4529741366349129,0.5226452560932637,0.44283996544887694,0.6150688525985837,0.6088912480235977,0.6235732034461935,0.6094668827330304,0.6244871464005102,{'reg__C': 1},svr,none,simple,standard,none,0.4862472911977481
1.5237537122002793,1.7177386766537746,1.661798101345629,1.64716420559021,1.6457200889145875,1.2875700582979261,1.237872430726944,1.2366433860246457,1.234120159895477,1.2486206762935983,0.948001609539841,1.0278612245589493,1.0339008250052208,1.0167469661193016,0.9803400793791559,0.8379098676866055,0.8183982442059663,0.8121733907592841,0.8098095400659233,0.8316088895628657,0.4833411831655797,0.44764477217535226,0.5099584326245303,0.47536285801724,0.5079996012437246,0.6044406966367111,0.6146527492660743,0.6067404565285064,0.6152011980329346,0.6036973500572942,{'reg__C': 1},svr,lof,simple,none,none,0.48486136944528535
1.6601150715659003,1.445077060405129,1.8951020248306814,1.5406750632943207,1.6906020276694762,1.2543842806599659,1.3052527834693592,1.2094780078467795,1.2848082391607407,1.2529808695404854,1.0017850573119895,0.9561849468860961,1.1011653167199529,0.9725467326578806,1.0140777279655988,0.8233371755416078,0.8385020683702407,0.8062953817081078,0.8329825514937729,0.8211117781903032,0.49798719345780906,0.5123993626311785,0.443696558107481,0.5231057809624797,0.44527839297651384,0.6033942610142806,0.5982347185117248,0.6145836596026921,0.5961624914172297,0.6117934497733855,{'reg__C': 1},svr,none,simple,minmax,none,0.48449345762709245
1.6191665546625988,1.4648749026995056,1.90626161398585,1.6238308380773807,1.6562131081491864,1.5726219021016201,1.6156515111599594,1.516051374943235,1.5800186770577445,1.5693397563621492,1.0111997925919065,0.9651764737118153,1.123474964550769,0.9957442469610623,1.0178983196452824,0.9868640839394477,0.9978244800124582,0.9618656144705894,0.9916488565240801,0.9823130153936439,0.5103698771924834,0.5057191372053046,0.4404206828375564,0.49736608463168275,0.4565621110768604,0.5027752808732668,0.5026919747738074,0.5168899566638909,0.5033727317361825,0.51377711522902,{'reg__C': 0.1},svr,none,simple,none,none,0.48208757858877743
1.5583886233070723,1.7456932569285137,1.6656582283634687,1.6396678489529128,1.6415185436417485,1.2569780696664556,1.2137974710242465,1.228210427264735,1.2091649294543796,1.2262135892201007,0.9540455291714166,1.033765800527319,1.0396798103270068,1.016039486942744,0.979723016965955,0.8243829356866269,0.8058071672853053,0.8037156290308245,0.8015150545953825,0.818499200875315,0.4715975319112299,0.43865571070386267,0.5088201338789975,0.4777505174309934,0.5092556848046859,0.6138389780223148,0.622147236826086,0.6094221847854271,0.6229822416367921,0.610809188066483,{'reg__C': 1},svr,lof,simple,standard,none,0.4812159157459539
