split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
98.0,112.0,101.0,110.0,89.0,412.0,398.0,409.0,400.0,421.0,86.0,83.0,91.0,82.0,87.0,343.0,346.0,338.0,347.0,342.0,41.0,39.0,39.0,40.0,45.0,163.0,165.0,165.0,164.0,159.0,263.0,254.0,257.0,256.0,267.0,1034.0,1043.0,1040.0,1041.0,1030.0,0.8055130168453292,0.8063492063492064,0.7981366459627329,0.8075709779179812,0.8018018018018018,0.8034188034188035,0.8032345013477088,0.805265195509098,0.8029309679907444,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.75,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7382172131147541,0.7433401639344263,0.7535816618911175,0.7537091988130564,0.7385057471264368,0.757396449704142,0.7542372881355932,0.7509077705156136,0.7508999280057596,0.7547169811320755,0.75,0.750728862973761,0.8651315789473685,0.8668941979522184,0.8682432432432432,0.8648648648648649,0.8557692307692307,0.8638262322472848,0.8634105960264901,0.8630705394190872,0.8639004149377594,0.8662741799831791,0.6988701372997712,0.7206265861555964,0.697142454954955,0.7188907657657658,0.6807255244755244,0.7047607982428477,0.6991784162928149,0.7052969832302931,0.6996878246040872,0.7090217557845123,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8038743297754104
98.0,112.0,101.0,110.0,89.0,412.0,398.0,409.0,400.0,421.0,86.0,83.0,91.0,82.0,87.0,343.0,346.0,338.0,347.0,342.0,41.0,39.0,39.0,40.0,45.0,163.0,165.0,165.0,164.0,159.0,263.0,254.0,257.0,256.0,267.0,1034.0,1043.0,1040.0,1041.0,1030.0,0.8055130168453292,0.8063492063492064,0.7981366459627329,0.8075709779179812,0.8018018018018018,0.8034188034188035,0.8032345013477088,0.805265195509098,0.8029309679907444,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.75,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7382172131147541,0.7433401639344263,0.7535816618911175,0.7537091988130564,0.7385057471264368,0.757396449704142,0.7542372881355932,0.7509077705156136,0.7508999280057596,0.7547169811320755,0.75,0.750728862973761,0.8651315789473685,0.8668941979522184,0.8682432432432432,0.8648648648648649,0.8557692307692307,0.8638262322472848,0.8634105960264901,0.8630705394190872,0.8639004149377594,0.8662741799831791,0.6988701372997712,0.7206265861555964,0.697142454954955,0.7188907657657658,0.6807255244755244,0.7047607982428477,0.6991784162928149,0.7052969832302931,0.6996878246040872,0.7090217557845123,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8038743297754104
98.0,113.0,101.0,110.0,89.0,412.0,399.0,409.0,400.0,421.0,86.0,82.0,91.0,82.0,87.0,343.0,345.0,338.0,347.0,342.0,41.0,40.0,39.0,40.0,45.0,163.0,166.0,165.0,164.0,159.0,263.0,253.0,257.0,256.0,267.0,1034.0,1042.0,1040.0,1041.0,1030.0,0.8055130168453292,0.805732484076433,0.7981366459627329,0.8075709779179812,0.8018018018018018,0.8034188034188035,0.8030828516377649,0.805265195509098,0.8029309679907444,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.75,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7382172131147541,0.7433401639344263,0.7535816618911175,0.755223880597015,0.7385057471264368,0.757396449704142,0.7542372881355932,0.7509077705156136,0.7512617159336697,0.7547169811320755,0.75,0.750728862973761,0.8651315789473685,0.863481228668942,0.8682432432432432,0.8648648648648649,0.8557692307692307,0.8638262322472848,0.8625827814569537,0.8630705394190872,0.8639004149377594,0.8662741799831791,0.6988701372997712,0.7214842040780606,0.697142454954955,0.7188907657657658,0.6807255244755244,0.7047607982428477,0.6994365520187995,0.7052969832302931,0.6996878246040872,0.7090217557845123,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8037509853208556
98.0,113.0,101.0,110.0,89.0,412.0,399.0,409.0,400.0,421.0,86.0,82.0,91.0,82.0,87.0,343.0,345.0,338.0,347.0,342.0,41.0,40.0,39.0,40.0,45.0,163.0,166.0,165.0,164.0,159.0,263.0,253.0,257.0,256.0,267.0,1034.0,1042.0,1040.0,1041.0,1030.0,0.8055130168453292,0.805732484076433,0.7981366459627329,0.8075709779179812,0.8018018018018018,0.8034188034188035,0.8030828516377649,0.805265195509098,0.8029309679907444,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.75,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7382172131147541,0.7433401639344263,0.7535816618911175,0.755223880597015,0.7385057471264368,0.757396449704142,0.7542372881355932,0.7509077705156136,0.7512617159336697,0.7547169811320755,0.75,0.750728862973761,0.8651315789473685,0.863481228668942,0.8682432432432432,0.8648648648648649,0.8557692307692307,0.8638262322472848,0.8625827814569537,0.8630705394190872,0.8639004149377594,0.8662741799831791,0.6988701372997712,0.7214842040780606,0.697142454954955,0.7188907657657658,0.6807255244755244,0.7047607982428477,0.6994365520187995,0.7052969832302931,0.6996878246040872,0.7090217557845123,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8037509853208556
98.0,113.0,102.0,111.0,89.0,413.0,400.0,411.0,400.0,424.0,86.0,82.0,90.0,81.0,87.0,342.0,344.0,336.0,347.0,339.0,42.0,40.0,39.0,40.0,46.0,164.0,168.0,169.0,166.0,162.0,262.0,253.0,257.0,256.0,266.0,1033.0,1040.0,1036.0,1039.0,1027.0,0.803680981595092,0.805732484076433,0.7993779160186624,0.8088467614533966,0.7999999999999999,0.8032659409020217,0.8024691358024691,0.8040357004268529,0.8020069471246623,0.8039138943248532,0.7377049180327869,0.75,0.735655737704918,0.7520491803278688,0.7274590163934426,0.7407786885245902,0.7377049180327869,0.7412909836065574,0.7371926229508197,0.7433401639344263,0.7528735632183908,0.755223880597015,0.7406340057636888,0.7596439169139466,0.7535410764872521,0.7512727272727273,0.7514450867052023,0.7551020408163265,0.7496392496392497,0.7518301610541728,0.8618421052631579,0.863481228668942,0.8682432432432432,0.8648648648648649,0.8525641025641025,0.8629908103592314,0.8609271523178808,0.8597510373443984,0.862240663900415,0.8637510513036165,0.6972254004576659,0.7214842040780606,0.6997466216216216,0.7214949324324325,0.6791229603729603,0.7050053389544502,0.6992807804600156,0.7049759202786249,0.698857949085415,0.7097261154290035,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8035276286287167
98.0,112.0,101.0,110.0,89.0,412.0,399.0,409.0,400.0,422.0,86.0,83.0,91.0,82.0,87.0,343.0,345.0,338.0,347.0,341.0,41.0,39.0,39.0,40.0,46.0,163.0,167.0,165.0,164.0,160.0,263.0,254.0,257.0,256.0,266.0,1034.0,1041.0,1040.0,1041.0,1029.0,0.8055130168453292,0.8063492063492064,0.7981366459627329,0.8075709779179812,0.7999999999999999,0.8034188034188035,0.8026214340786432,0.805265195509098,0.8029309679907444,0.8042203985932005,0.7397540983606558,0.75,0.7336065573770492,0.75,0.7274590163934426,0.7407786885245902,0.7377049180327869,0.7423155737704918,0.7382172131147541,0.7433401639344263,0.7535816618911175,0.7537091988130564,0.7385057471264368,0.757396449704142,0.7535410764872521,0.7509077705156136,0.7510822510822511,0.7547169811320755,0.75,0.7510948905109489,0.8651315789473685,0.8668941979522184,0.8682432432432432,0.8648648648648649,0.8525641025641025,0.8638262322472848,0.8617549668874173,0.8630705394190872,0.8639004149377594,0.8654331370899916,0.6988701372997712,0.7206265861555964,0.697142454954955,0.7188907657657658,0.6791229603729603,0.7047607982428477,0.6990226447340313,0.7052969832302931,0.6996878246040872,0.7092565423326761,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8035139694150499
98.0,112.0,101.0,110.0,89.0,412.0,398.0,409.0,402.0,421.0,86.0,83.0,91.0,82.0,87.0,343.0,346.0,338.0,345.0,342.0,41.0,39.0,39.0,41.0,45.0,163.0,165.0,165.0,165.0,159.0,263.0,254.0,257.0,255.0,267.0,1034.0,1043.0,1040.0,1040.0,1030.0,0.8055130168453292,0.8063492063492064,0.7981366459627329,0.8056872037914692,0.8018018018018018,0.8034188034188035,0.8032345013477088,0.805265195509098,0.8030888030888031,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.7479508196721312,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7387295081967213,0.7433401639344263,0.7535816618911175,0.7537091988130564,0.7385057471264368,0.7566765578635015,0.7542372881355932,0.7509077705156136,0.7508999280057596,0.7547169811320755,0.7509025270758123,0.750728862973761,0.8651315789473685,0.8668941979522184,0.8682432432432432,0.8614864864864865,0.8557692307692307,0.8638262322472848,0.8634105960264901,0.8630705394190872,0.8630705394190872,0.8662741799831791,0.6988701372997712,0.7206265861555964,0.697142454954955,0.7172015765765767,0.6807255244755244,0.7047607982428477,0.6991784162928149,0.7052969832302931,0.7006115749304271,0.7090217557845123,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,none,none,0.8034975749501079
98.0,112.0,101.0,110.0,89.0,412.0,398.0,409.0,402.0,421.0,86.0,83.0,91.0,82.0,87.0,343.0,346.0,338.0,345.0,342.0,41.0,39.0,39.0,41.0,45.0,163.0,165.0,165.0,165.0,159.0,263.0,254.0,257.0,255.0,267.0,1034.0,1043.0,1040.0,1040.0,1030.0,0.8055130168453292,0.8063492063492064,0.7981366459627329,0.8056872037914692,0.8018018018018018,0.8034188034188035,0.8032345013477088,0.805265195509098,0.8030888030888031,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.7479508196721312,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7387295081967213,0.7433401639344263,0.7535816618911175,0.7537091988130564,0.7385057471264368,0.7566765578635015,0.7542372881355932,0.7509077705156136,0.7508999280057596,0.7547169811320755,0.7509025270758123,0.750728862973761,0.8651315789473685,0.8668941979522184,0.8682432432432432,0.8614864864864865,0.8557692307692307,0.8638262322472848,0.8634105960264901,0.8630705394190872,0.8630705394190872,0.8662741799831791,0.6988701372997712,0.7206265861555964,0.697142454954955,0.7172015765765767,0.6807255244755244,0.7047607982428477,0.6991784162928149,0.7052969832302931,0.7006115749304271,0.7090217557845123,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8034975749501079
98.0,112.0,101.0,110.0,89.0,412.0,398.0,409.0,402.0,421.0,86.0,83.0,91.0,82.0,87.0,343.0,346.0,338.0,345.0,342.0,41.0,39.0,39.0,41.0,45.0,163.0,165.0,165.0,165.0,159.0,263.0,254.0,257.0,255.0,267.0,1034.0,1043.0,1040.0,1040.0,1030.0,0.8055130168453292,0.8063492063492064,0.7981366459627329,0.8056872037914692,0.8018018018018018,0.8034188034188035,0.8032345013477088,0.805265195509098,0.8030888030888031,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.7479508196721312,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7387295081967213,0.7433401639344263,0.7535816618911175,0.7537091988130564,0.7385057471264368,0.7566765578635015,0.7542372881355932,0.7509077705156136,0.7508999280057596,0.7547169811320755,0.7509025270758123,0.750728862973761,0.8651315789473685,0.8668941979522184,0.8682432432432432,0.8614864864864865,0.8557692307692307,0.8638262322472848,0.8634105960264901,0.8630705394190872,0.8630705394190872,0.8662741799831791,0.6988701372997712,0.7206265861555964,0.697142454954955,0.7172015765765767,0.6807255244755244,0.7047607982428477,0.6991784162928149,0.7052969832302931,0.7006115749304271,0.7090217557845123,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,none,none,0.8034975749501079
98.0,112.0,101.0,110.0,89.0,412.0,398.0,409.0,402.0,421.0,86.0,83.0,91.0,82.0,87.0,343.0,346.0,338.0,345.0,342.0,41.0,39.0,39.0,41.0,45.0,163.0,165.0,165.0,165.0,159.0,263.0,254.0,257.0,255.0,267.0,1034.0,1043.0,1040.0,1040.0,1030.0,0.8055130168453292,0.8063492063492064,0.7981366459627329,0.8056872037914692,0.8018018018018018,0.8034188034188035,0.8032345013477088,0.805265195509098,0.8030888030888031,0.8043732916829364,0.7397540983606558,0.75,0.7336065573770492,0.7479508196721312,0.7295081967213115,0.7407786885245902,0.7382172131147541,0.7423155737704918,0.7387295081967213,0.7433401639344263,0.7535816618911175,0.7537091988130564,0.7385057471264368,0.7566765578635015,0.7542372881355932,0.7509077705156136,0.7508999280057596,0.7547169811320755,0.7509025270758123,0.750728862973761,0.8651315789473685,0.8668941979522184,0.8682432432432432,0.8614864864864865,0.8557692307692307,0.8638262322472848,0.8634105960264901,0.8630705394190872,0.8630705394190872,0.8662741799831791,0.6988701372997712,0.7206265861555964,0.697142454954955,0.7172015765765767,0.6807255244755244,0.7047607982428477,0.6991784162928149,0.7052969832302931,0.7006115749304271,0.7090217557845123,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8034975749501079
