scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8613497251371941,-0.8289999770243717,2.0345123509895715,1.996926385151688,-0.6423902823659605,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,7
2.2416492846738154,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,1.5566860636760291,-0.714309031205612,-0.923141257350086,-0.266908421637267,2.5696295948407912,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,4
-0.8613497251371941,-0.8289999770243717,-0.49151827439809226,1.996926385151688,-0.6423902823659605,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,1.4587285765667477,-0.3618276109637162,-0.5161158260037454,6
-0.8613497251371941,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,1.5566860636760291,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,5
-0.8613497251371941,0.7691671201831065,-0.49151827439809226,-0.500769586418199,1.5566860636760291,1.0736654858688546,1.083257835177403,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,1.4587285765667477,-0.3618276109637162,-0.5161158260037454,8
-0.8613497251371941,0.7691671201831065,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,1.4587285765667477,-0.3618276109637162,-0.5161158260037454,4
0.6901497797683108,2.3673342173905843,-0.49151827439809226,1.996926385151688,-0.6423902823659605,-0.714309031205612,-0.923141257350086,3.746603400019415,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,2.125159840535786,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,1
0.6901497797683108,0.7691671201831065,-0.49151827439809226,1.996926385151688,-0.6423902823659605,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,6
0.6901497797683108,0.7691671201831065,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,6
0.6901497797683108,0.7691671201831065,-0.49151827439809226,-0.500769586418199,1.5566860636760291,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,1.3517758875417463,2.2988757516147382,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,8
-0.8613497251371941,0.7691671201831065,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,1.3517758875417463,2.2988757516147382,-0.47055284074438586,1.4587285765667477,-0.3618276109637162,-0.5161158260037454,7
-0.8613497251371941,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,2.125159840535786,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,6
-0.8613497251371941,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,1.5566860636760291,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,7
-0.8613497251371941,0.7691671201831065,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,1.0736654858688546,-0.923141257350086,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,8
0.6901497797683108,-0.8289999770243717,2.0345123509895715,-0.500769586418199,-0.6423902823659605,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,7
0.6901497797683108,0.7691671201831065,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,1.0736654858688546,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,2.7637470709781726,-0.5161158260037454,6
-0.8613497251371941,-0.8289999770243717,2.0345123509895715,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,8
0.6901497797683108,0.7691671201831065,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,1.4587285765667477,-0.3618276109637162,1.9375495763091424,6
0.6901497797683108,-0.8289999770243717,2.0345123509895715,-0.500769586418199,1.5566860636760291,1.0736654858688546,1.083257835177403,-0.266908421637267,2.5696295948407912,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,7
-0.8613497251371941,-0.8289999770243717,2.0345123509895715,1.996926385151688,1.5566860636760291,-0.714309031205612,-0.923141257350086,-0.266908421637267,2.5696295948407912,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,8
-0.8613497251371941,0.7691671201831065,-0.49151827439809226,-0.500769586418199,1.5566860636760291,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,2.2988757516147382,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,9
-0.8613497251371941,-0.8289999770243717,2.0345123509895715,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,2.2988757516147382,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,6
0.6901497797683108,-0.8289999770243717,-0.49151827439809226,1.996926385151688,-0.6423902823659605,-0.714309031205612,1.083257835177403,3.746603400019415,2.5696295948407912,1.3517758875417463,-0.43499523595287665,2.125159840535786,1.4587285765667477,2.7637470709781726,-0.5161158260037454,4
0.6901497797683108,-0.8289999770243717,2.0345123509895715,-0.500769586418199,1.5566860636760291,1.0736654858688546,-0.923141257350086,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,6
-0.8613497251371941,-0.8289999770243717,2.0345123509895715,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,2.5696295948407912,-0.7397675969931202,2.2988757516147382,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,6
2.2416492846738154,-0.8289999770243717,2.0345123509895715,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,5
0.6901497797683108,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,7
-0.8613497251371941,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,3.746603400019415,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,-0.47055284074438586,1.4587285765667477,-0.3618276109637162,1.9375495763091424,6
-0.8613497251371941,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,1.5566860636760291,1.0736654858688546,1.083257835177403,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,2.125159840535786,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,8
2.2416492846738154,0.7691671201831065,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,3.746603400019415,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,2.125159840535786,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,2
-0.8613497251371941,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,1.5566860636760291,-0.714309031205612,1.083257835177403,-0.266908421637267,-0.3891611468079927,-0.7397675969931202,-0.43499523595287665,2.125159840535786,-0.6855284910874868,-0.3618276109637162,-0.5161158260037454,5
0.6901497797683108,0.7691671201831065,-0.49151827439809226,-0.500769586418199,1.5566860636760291,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,2.7637470709781726,-0.5161158260037454,6
0.6901497797683108,-0.8289999770243717,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,-0.714309031205612,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,-0.3618276109637162,1.9375495763091424,8
-0.8613497251371941,2.3673342173905843,-0.49151827439809226,-0.500769586418199,-0.6423902823659605,1.0736654858688546,-0.923141257350086,-0.266908421637267,-0.3891611468079927,1.3517758875417463,-0.43499523595287665,-0.47055284074438586,-0.6855284910874868,2.7637470709781726,-0.5161158260037454,3
