split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
66.0,69.0,88.0,64.0,84.0,305.0,302.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,217.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8138437336130047,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7522679692951849,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7814702920443102,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7154517819573915,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,305.0,301.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,218.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8134171907756813,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7515701325889742,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7806841046277666,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7144883908205899,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,305.0,302.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,217.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8138437336130047,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7522679692951849,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7814702920443102,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7154517819573915,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,305.0,302.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,217.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8138437336130047,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7522679692951849,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7814702920443102,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7154517819573915,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,305.0,302.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,217.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8138437336130047,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7522679692951849,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7814702920443102,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7154517819573915,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,305.0,302.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,217.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8138437336130047,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7522679692951849,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7814702920443102,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7154517819573915,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,305.0,302.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,217.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8138437336130047,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7522679692951849,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7814702920443102,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7154517819573915,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,304.0,301.0,283.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,216.0,218.0,230.0,215.0,227.0,31.0,26.0,28.0,40.0,39.0,133.0,138.0,136.0,124.0,125.0,201.0,205.0,196.0,193.0,186.0,780.0,776.0,785.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.8412017167381973,0.7926078028747433,0.808695652173913,0.8171817705605028,0.8134171907756813,0.8109504132231405,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7932960893854749,0.7178770949720671,0.7541899441340782,0.7564549895324494,0.7515701325889742,0.7447698744769874,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8099173553719008,0.7598425196850394,0.7914893617021277,0.7831325301204819,0.7806841046277666,0.7733990147783252,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.875,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8523344191096635,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.7658582089552239,0.6701630901287554,0.7291228070175437,0.7194708905552278,0.7144883908205899,0.7019956695938181,0.7260788465416417,0.7112480967687362,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8169106364511833
66.0,69.0,88.0,64.0,84.0,305.0,302.0,284.0,307.0,287.0,61.0,59.0,46.0,61.0,49.0,215.0,217.0,229.0,215.0,227.0,31.0,26.0,29.0,40.0,39.0,133.0,138.0,140.0,124.0,125.0,201.0,205.0,195.0,193.0,186.0,780.0,776.0,781.0,788.0,795.0,0.8137651821862348,0.8282828282828284,0.838709677419355,0.7926078028747433,0.808695652173913,0.8176100628930817,0.8138437336130047,0.8089073019161056,0.8229765013054829,0.8187435633367662,0.7437325905292479,0.7632311977715878,0.7905027932960894,0.7178770949720671,0.7541899441340782,0.7571528262386602,0.7522679692951849,0.7426778242677824,0.7635983263598326,0.7545327754532776,0.767175572519084,0.7765151515151515,0.8091286307053942,0.7598425196850394,0.7914893617021277,0.7839195979899497,0.7814702920443102,0.7732673267326733,0.7856430707876371,0.7778864970645792,0.8663793103448276,0.8874458874458875,0.8705357142857143,0.8283261802575107,0.8266666666666667,0.8543263964950711,0.849015317286652,0.8479913137893594,0.8640350877192983,0.8641304347826086,0.6930321748574532,0.7132541937229437,0.763626066098081,0.6701630901287554,0.7291228070175437,0.7204324290167663,0.7154517819573915,0.7007987758030617,0.7260788465416417,0.7112480967687362,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.816412228587415
71.0,68.0,70.0,79.0,76.0,293.0,296.0,294.0,285.0,288.0,55.0,57.0,55.0,48.0,59.0,219.0,217.0,219.0,226.0,215.0,30.0,32.0,25.0,43.0,33.0,133.0,131.0,138.0,120.0,130.0,199.0,198.0,205.0,185.0,186.0,774.0,775.0,768.0,788.0,787.0,0.824016563146998,0.8164948453608248,0.836734693877551,0.8026030368763558,0.8017241379310345,0.8147368421052632,0.8166491043203372,0.8114104595879557,0.8199791883454735,0.8202188639916623,0.7605633802816901,0.7492957746478873,0.7746478873239436,0.7436619718309859,0.7401129943502824,0.751937984496124,0.7547568710359408,0.7484143763213531,0.7561663143058492,0.7570422535211268,0.7834645669291339,0.7764705882352941,0.7884615384615384,0.7939914163090128,0.7591836734693878,0.7794561933534743,0.78125,0.7781155015197568,0.777120315581854,0.7854291417165669,0.868995633187773,0.8608695652173913,0.8913043478260869,0.8114035087719298,0.8493150684931506,0.8533627342888643,0.8554083885209713,0.847682119205298,0.8678414096916299,0.8582333696837514,0.7162438483399182,0.7024347826086956,0.7256521739130435,0.716725376433209,0.7061390157280567,0.712814179644432,0.7162032196016163,0.7103907672049883,0.7127856754916075,0.7153989910048976,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8163146554385527
