split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
113.0,106.0,98.0,96.0,99.0,399.0,405.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,363.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,176.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1094.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8023469013568023,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7508579272477693,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8614173228346457,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6943805364173228,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.801067002722724
113.0,106.0,98.0,96.0,99.0,399.0,406.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,362.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,177.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1093.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8022018348623853,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7512027491408935,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8606299212598425,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6946378772965879,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.801067002722724
113.0,106.0,98.0,96.0,99.0,399.0,406.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,362.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,177.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1093.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8022018348623853,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7512027491408935,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8606299212598425,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6946378772965879,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.801067002722724
113.0,106.0,98.0,96.0,99.0,399.0,406.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,362.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,177.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1093.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8022018348623853,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7512027491408935,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8606299212598425,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6946378772965879,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.801067002722724
113.0,106.0,98.0,96.0,99.0,399.0,406.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,362.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,177.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1093.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8022018348623853,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7512027491408935,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8606299212598425,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6946378772965879,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.801067002722724
113.0,106.0,98.0,96.0,99.0,399.0,406.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,362.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,177.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1093.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8022018348623853,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7512027491408935,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8606299212598425,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6946378772965879,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.801067002722724
113.0,106.0,98.0,96.0,99.0,399.0,405.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,363.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,176.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1094.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8023469013568023,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7508579272477693,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8614173228346457,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6943805364173228,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.801067002722724
113.0,106.0,98.0,96.0,99.0,399.0,405.0,414.0,416.0,413.0,88.0,93.0,88.0,86.0,100.0,367.0,363.0,367.0,369.0,355.0,51.0,43.0,36.0,52.0,38.0,169.0,176.0,184.0,168.0,182.0,258.0,268.0,288.0,275.0,272.0,1103.0,1094.0,1073.0,1086.0,1089.0,0.7877862595419847,0.7976190476190477,0.8228571428571428,0.7994186046511629,0.7976539589442816,0.8045222465353755,0.8023469013568023,0.7956989247311829,0.8017718715393134,0.8022099447513812,0.7274509803921568,0.7333333333333333,0.7568627450980392,0.7288801571709234,0.7288801571709234,0.7369970559371933,0.7355250245338567,0.7296368989205103,0.7366356056890633,0.7366356056890633,0.7456647398843931,0.7423822714681441,0.7659574468085106,0.7617728531855956,0.7311827956989247,0.7503401360544217,0.7508579272477693,0.7451388888888889,0.7463917525773196,0.7541551246537396,0.8349514563106796,0.8617363344051447,0.8888888888888888,0.8409785932721713,0.8774193548387097,0.8671383647798742,0.8614173228346457,0.8536197295147175,0.8660287081339713,0.8568056648308419,0.6985702555185239,0.6971998254940297,0.7078853046594982,0.6842255603723493,0.6874533960123197,0.6940130466197021,0.6943805364173228,0.6918546790979478,0.6979825069332277,0.6972830407487544,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.801067002722724
92.0,89.0,105.0,112.0,105.0,411.0,414.0,398.0,391.0,398.0,93.0,83.0,102.0,81.0,93.0,359.0,369.0,350.0,371.0,359.0,42.0,39.0,40.0,45.0,51.0,175.0,178.0,177.0,172.0,166.0,278.0,294.0,258.0,266.0,255.0,1073.0,1057.0,1093.0,1085.0,1096.0,0.804630969609262,0.8281690140845069,0.78419452887538,0.8085106382978723,0.7798165137614679,0.8007462686567164,0.7944381811349117,0.8057500921489127,0.7998525617397715,0.8067721751932279,0.7326732673267327,0.7584158415841584,0.7188118811881188,0.75,0.7142857142857143,0.7353815659068385,0.7289395441030724,0.7388503468780971,0.7310549777117384,0.7399702823179792,0.7493261455525606,0.7798408488063661,0.7166666666666667,0.7665706051873199,0.7327586206896551,0.7493016759776536,0.741234221598878,0.7574497574497574,0.7451923076923077,0.7532646048109966,0.86875,0.8828828828828829,0.8657718120805369,0.8553054662379421,0.8333333333333334,0.8597756410256411,0.8558704453441296,0.8606299212598425,0.8631662688941926,0.8684627575277337,0.6830236486486486,0.7001623716739995,0.6865090944460656,0.7178081735334788,0.6818181818181819,0.6967709373959374,0.6923030387640188,0.6963577413785844,0.6881448142371226,0.6971111674032328,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8010643329256979
92.0,89.0,105.0,112.0,105.0,411.0,414.0,398.0,391.0,398.0,93.0,83.0,102.0,81.0,93.0,359.0,369.0,350.0,371.0,359.0,42.0,39.0,40.0,45.0,51.0,175.0,178.0,177.0,172.0,166.0,278.0,294.0,258.0,266.0,255.0,1073.0,1057.0,1093.0,1085.0,1096.0,0.804630969609262,0.8281690140845069,0.78419452887538,0.8085106382978723,0.7798165137614679,0.8007462686567164,0.7944381811349117,0.8057500921489127,0.7998525617397715,0.8067721751932279,0.7326732673267327,0.7584158415841584,0.7188118811881188,0.75,0.7142857142857143,0.7353815659068385,0.7289395441030724,0.7388503468780971,0.7310549777117384,0.7399702823179792,0.7493261455525606,0.7798408488063661,0.7166666666666667,0.7665706051873199,0.7327586206896551,0.7493016759776536,0.741234221598878,0.7574497574497574,0.7451923076923077,0.7532646048109966,0.86875,0.8828828828828829,0.8657718120805369,0.8553054662379421,0.8333333333333334,0.8597756410256411,0.8558704453441296,0.8606299212598425,0.8631662688941926,0.8684627575277337,0.6830236486486486,0.7001623716739995,0.6865090944460656,0.7178081735334788,0.6818181818181819,0.6967709373959374,0.6923030387640188,0.6963577413785844,0.6881448142371226,0.6971111674032328,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8010643329256979
