split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6721064878741776,1.4047170803943902,1.4587397066083183,1.6374936244653593,1.8346984289922177,1.4516900815130498,1.5103192688601528,1.5554575649110658,1.4679727138571095,1.421878383567707,1.059417570682615,0.9358636395106634,0.9581556035735765,1.0089590636729664,1.095997132894289,0.960165332405112,0.9857917425054744,1.0040432638769559,0.9739289277315374,0.9520542983977037,0.45364968375647785,0.4993176503022082,0.5089435035067859,0.47436768932483364,0.4210101611572432,0.5189888593950004,0.5096461447923517,0.4884645345043209,0.5113327552824477,0.524454135176154,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47145773760950976
1.690639450281274,1.405019926688643,1.472241894270103,1.6389381379102965,1.8288815947809363,1.4416648525892803,1.5006654546208074,1.4989050410700209,1.46165654824587,1.3996945329987047,1.0637012206152328,0.9389146559526583,0.9618514459341319,1.0091237516920326,1.0995070203253536,0.9577158634370403,0.9847297872867857,0.985672653510271,0.9736669608705496,0.9436750240164733,0.4475941544313573,0.4992097070043583,0.5043982532896611,0.4739040032814076,0.422845824092004,0.5223106750227702,0.5127804390619959,0.5070626771091553,0.5134353170108018,0.531873502771777,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4695903884197577
1.5506646721885773,1.7473472441734166,1.58990443361992,1.465988257843866,1.7774973081091272,1.5071772721322336,1.4659886652326581,1.498855186346914,1.5256214913653787,1.4540240610811854,0.9999497543162098,1.053587792357073,1.0071317953693062,0.9642841257024708,1.0664784794935942,0.9809576670074174,0.9706577887371215,0.9810208594180148,0.9903643173003501,0.9603981323862875,0.44684525186644053,0.44781459557254766,0.4940727075056204,0.49259539235678595,0.4266275578930083,0.5097947540778067,0.5087383787112794,0.4987639755240695,0.5003984601712868,0.5154814055655403,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4615911010388805
1.5799211604609724,1.766261452194382,1.5830202038322931,1.487726365005753,1.7773962749594339,1.4800271093823225,1.4613495340980225,1.4906836296826667,1.505173274603073,1.4472189277700163,1.0088246531276683,1.0598004863800101,1.002219259409073,0.9751983183706641,1.0706898546132673,0.9732700553669332,0.9708626520546206,0.9797526585422874,0.983597865666982,0.9596827991330491,0.4364088463096233,0.4418374495643297,0.49626335473177685,0.48507144687061543,0.4266601484480034,0.5186252695412061,0.5102929794640829,0.5014966468411363,0.5070947217532185,0.5177490527903155,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4572482491848698
1.74899109111541,1.4939324484823133,1.5263697859895928,1.7286943867819178,1.8095867745260998,1.5537861925245213,1.6185353667621476,1.6102161557188859,1.563612389175246,1.5338273764895312,1.0715374474720643,0.962504112606776,0.9727366022092994,1.0384871570245209,1.0984456777893477,0.9762831347160801,1.0063567995694613,1.0061055135231245,0.9907836922046852,0.9708973810691067,0.42852812146381003,0.4675186775789082,0.4861771458844635,0.445092419659316,0.4289348383372411,0.48515976086056833,0.4745117318931378,0.4704563535865939,0.47949566717977044,0.48701290161468136,{'reg__C': 0.1},svr,none,simple,none,none,0.4512502405847478
1.7551364088492256,1.515647186068975,1.534700726506727,1.7008196749323028,1.8558255330349132,1.2602865174632742,1.3243307429748634,1.3094577995568053,1.2770164108700643,1.227176170601756,1.07495258968021,0.9814291579769452,0.9635796106979662,1.0186143151661493,1.1019190136568395,0.8893740902286433,0.9143738823279378,0.9200450179778165,0.9028544197817943,0.8782264717325257,0.42652017740544124,0.4597789084896705,0.48337269595806154,0.4540401486641855,0.41434291907996423,0.5824095907424833,0.5700308545504867,0.5693652336433002,0.5748993935184854,0.5895721039968684,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44761096991946453
1.74134625453688,1.5163533882195974,1.5066707500327787,1.716768842984365,1.915665957857044,1.3024195212761567,1.3492204188491175,1.3530192412609063,1.3173812000961762,1.2723022051860295,1.0584265058705928,0.9649608442313501,0.9662021126526457,1.0119327920669559,1.1033153534794127,0.8449476312964981,0.8667596705410316,0.8679080782658799,0.8586703982079616,0.8344232058181739,0.43102602390758327,0.45952719733938263,0.49280844517482025,0.44892049633009523,0.395458617781969,0.5684490047474158,0.5619499482338903,0.5550394025422478,0.5614625290941453,0.5744797449101482,{'reg__C': 1},svr,none,simple,minmax,none,0.44554815610677007
1.748752884629554,1.5117047047741998,1.5416142946254925,1.738922624829914,1.872076832422712,1.2992417483351646,1.3386530175304017,1.345470628849719,1.2939410840167034,1.262431519958688,1.0631293592950968,0.961004806122867,0.9663910855136028,1.010570368436187,1.0977267068020098,0.8412165372024712,0.8646361577268719,0.8640925659737698,0.8534405193029674,0.8295203566780238,0.42860595394028367,0.46118412440528644,0.4810453770242664,0.4418091748765711,0.4092143720311202,0.5695019458719686,0.5653808559121519,0.5575218765426389,0.5692654104640033,0.5777809861394172,{'reg__C': 1},svr,none,simple,none,none,0.44437180045550556
1.7605595743946512,1.514951823997109,1.5245100610746474,1.756673101779255,1.863141864030741,1.2743338768179122,1.3205374980484452,1.3226803293302112,1.281159829959164,1.2531339205891696,1.0660772813925083,0.9677884850142318,0.9692764132795193,1.0191833992961177,1.0925078861478579,0.8320734272095265,0.8547976686471541,0.8547488369136576,0.8420088669311938,0.8255900246463705,0.4247481920490832,0.46002675591809006,0.4868031862925206,0.4361113058436369,0.41203404845727487,0.5777550598397025,0.5712624036088656,0.5650168071254373,0.5735201082151093,0.5808905593519089,{'reg__C': 1},svr,none,simple,standard,none,0.4439446977121212
1.570429181974833,1.803571675218608,1.672884496340275,1.561920288416338,1.8271410300950155,1.6315742914122084,1.5726790162336972,1.6028124254605534,1.6378978902716013,1.5589996562592967,1.013894802101807,1.0744177830800492,1.0266049186383295,1.0003297842042567,1.0749905673784785,1.004249648483183,0.9911362565605939,1.0027100142382368,1.0103694044449365,0.9861681286016699,0.43979483495240257,0.43004691356262237,0.46766742327885846,0.4593916104897786,0.4106138390645905,0.46933496706027955,0.4729858002284746,0.4639993673594792,0.4636308463840886,0.4805008098608182,{'reg__C': 0.1},svr,lof,simple,none,none,0.44150292426965054
