split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.592345734860821,1.526328424397693,1.8230628732308618,1.3542034105872451,1.44993962489047,1.4372955425677116,1.4078584771551215,1.2828559278720244,1.4387782654794588,1.388082154385675,0.9871263114523812,0.9805412287821916,1.0651110334966294,0.9437109072907504,0.9639348666089678,0.9554852836979987,0.9461485625705042,0.9058936885237091,0.949644878415034,0.9376740662692412,0.5174642217992136,0.4611956956365105,0.4363783899931202,0.5392702461851373,0.48864934560332673,0.5164683222005972,0.5444588532707608,0.5699239847163172,0.5302323869463078,0.5497409842240224,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4885915798434617
1.5857838414644545,1.5542489699096598,1.8270833886947906,1.357911517390361,1.4513394138034714,1.4760928532192454,1.4812582071952591,1.3996975160997018,1.5200287156061612,1.497147191269138,0.9830606593489085,0.995022305342093,1.0759360663193647,0.9479580239906058,0.9591767194813219,0.9690385946085301,0.9730835751725927,0.945015588758474,0.9765507380167342,0.9760121679438052,0.5194527022323043,0.4513395533662381,0.4351353997309022,0.5380086667789993,0.4881556816159489,0.5034162197221281,0.5207088828478341,0.5307529729194342,0.5037037473836024,0.5143630233392416,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4864184007448785
1.5824335807845538,1.540202085490528,1.8755180028811207,1.3544003751368003,1.4397834229923976,1.2359370403116,1.3213531277769004,1.2081922445126896,1.4340599362968003,1.3791373348637042,0.9989839647026395,0.9847099161151142,1.0782847827950135,0.9420543729601278,0.9551365838874606,0.8840814121041957,0.9180348714561117,0.8778463087973768,0.9485473114063723,0.9344266456839975,0.5204679469803255,0.4562981990069437,0.42016126163143996,0.5392032345178226,0.4922311364569675,0.5842088888074722,0.5724494124735566,0.5949549010709312,0.5317729427712878,0.5526424591990673,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4856723557186998
1.5885201376665508,1.5665945663468752,1.848249772233362,1.3675564970522947,1.4630539431187697,1.444270421042053,1.4725078656089718,1.3963566750243939,1.5149833276470608,1.5016570258059934,0.9848765503920134,0.9936816325119169,1.085023870509379,0.9559385434891801,0.9660038983777667,0.9601512781952144,0.9712172029492805,0.9428899255050586,0.9750820593301919,0.9780597407519528,0.5186235099354557,0.4469814739424528,0.4285915600514234,0.5347272327858114,0.4840243149517822,0.5141218495432619,0.5235402332322454,0.5318729861540832,0.5053510893787823,0.5129001461936336,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.48258961833338504
1.5164876874884574,1.5840436385421415,1.8569732756840704,1.4785969521296798,1.4161649875853257,1.4869732582556103,1.4691236338118818,1.411533852333198,1.5201413837013305,1.517204824844551,0.957981928542086,0.9934249079829595,1.0856686667271636,0.9808984091880697,0.9689150898948388,0.9771680202605536,0.9679017606742366,0.9474428935914785,0.9802208167178917,0.9734393685872554,0.458995185371305,0.435505988552502,0.4919838911797356,0.5160892240814747,0.5006482002261059,0.5195166305291357,0.525217464983112,0.5092049005289172,0.4983036956860506,0.5084773278186754,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.48064449788222463
1.5090164748528994,1.6089286428974774,1.8857388134879303,1.4569510217394814,1.4390521925299025,1.489812711946216,1.4684318377478218,1.413342569386628,1.4520127386762909,1.5213714782475,0.9576416033085118,0.99997938131918,1.094241168928386,0.9723573824072336,0.9766224449650035,0.9789051719455721,0.9675782867261894,0.9483596507978841,0.9573362982636721,0.9757200882902037,0.46166052979862826,0.42663790209854524,0.48411444212810306,0.5231734392595948,0.4925779774194007,0.5185991222490479,0.5254410354719734,0.5085760034856859,0.5207883736202543,0.5071274740737266,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4776328581408544
1.6630030770560764,1.5620146804960788,1.839114769360493,1.3565383793305705,1.506304973543762,1.2209010635321131,1.2302602762796189,1.1745740147952957,1.2767149513429563,1.2392865324660722,1.009682503399386,0.9812931414489109,1.0673912513425405,0.9311832387630297,0.9813192292304453,0.8203975352831742,0.8237470371054041,0.8076530104174598,0.8377951475285835,0.8297107766044274,0.49605260568133136,0.4485982047655561,0.4314157550379075,0.538475838516491,0.46877096072138047,0.5892672577122764,0.6019243509728869,0.6062253749905798,0.5831467922248065,0.5980065498215756,{'reg__C': 1},svr,lof,simple,none,none,0.4766626729445333
1.6111322495188272,1.6171972156419592,1.8193294834136597,1.5214728040382755,1.39298783781828,1.2032068900736073,1.3133480921824232,1.3154125979062854,1.2600772470321076,1.4337830804070535,0.9997746703219641,0.9966613012445764,1.083862121898931,0.9845564396307342,0.954907719918607,0.875132856623602,0.9140825244607724,0.9214432675116101,0.8931006628836887,0.9542145465426679,0.42523087316534525,0.42369129148510676,0.5022821830942532,0.5020569438611131,0.5088206600392362,0.6112096182608364,0.5755600670938432,0.5426265861298416,0.584133354460199,0.535503130843094,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47241639032901084
1.6595227454552162,1.552533033033559,1.8667993700107055,1.3826345092139924,1.5345433415668235,1.2298216840482714,1.2459526286502822,1.1749314610930899,1.2850770455078901,1.248009056392835,1.000824659508253,0.9872214938208609,1.0705882151663426,0.9474735593765673,0.9843994614002116,0.8302771354865303,0.8298578541238942,0.8082648484716773,0.8372402784851438,0.8347656917767959,0.4971072664127615,0.4519452907423366,0.4228567308703991,0.5295973617657228,0.4588121267673271,0.5862662029692247,0.5968467722888018,0.6061055415189536,0.5804165306478553,0.5951771819589186,{'reg__C': 1},svr,lof,simple,minmax,none,0.4720637553117094
1.6934789596508615,1.559196146717223,1.8321662775765373,1.388963310228643,1.525504431374828,1.2037515003723618,1.217188463730921,1.1536677626697662,1.2532670140737112,1.213536660572273,1.014053864605604,0.9877024626030351,1.0612427340049546,0.9475284013437433,0.981107482130861,0.8137519485677657,0.8164016370568824,0.7975365675872857,0.8245543570489953,0.8182755734983874,0.4868173602178104,0.4495931663398587,0.43356396406783093,0.5274441646089096,0.4619998820106248,0.5950366745110979,0.6061540008808068,0.6132341726375441,0.5908026498272532,0.606359162048905,{'reg__C': 1},svr,lof,simple,standard,none,0.4718837074490069
