split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6306095506580915,1.5400425050308333,1.8401128227836658,1.4407212062308432,1.657793154124637,1.5390177632286248,1.534992859603691,1.4708791215405495,1.5686046977854278,1.5177374874243825,1.0239179825511795,1.011884345745044,1.0738332212608497,0.9622531532157734,1.0404457610342912,0.9994816528301308,0.9907367774226469,0.9768571200112203,1.0034959683796645,0.9887213347382823,0.49738938032059254,0.4651776184541879,0.4125377860692536,0.4513123969828505,0.4544806494784811,0.4729034147765059,0.49028646830649336,0.501081375662954,0.48986769200221714,0.48915845181604223,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45617956626107314
1.5919921233139778,1.7830416316696958,1.713818635397992,1.4908398096782918,1.5646714707611233,1.5416975840599265,1.4715117351650275,1.5063927050466746,1.5573629924195058,1.558300232602813,1.000547502000464,1.0849032362668802,1.050944153596475,0.9802970351828879,1.0066396431568625,0.9999678769196724,0.9678540862097273,0.9884023925883338,1.0019635500372002,1.003624425426046,0.47359742451916076,0.4173179569123949,0.4630903877307676,0.4458959173654037,0.4659672603478985,0.4810323474242385,0.5040610804373487,0.4858796765528671,0.49096784268572824,0.48052545836420635,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45317378937512504
1.6405106656097344,1.5502747841930071,1.8678607154532774,1.4415414541998588,1.6788706784212994,1.4954462025942734,1.522662619247823,1.4662533055605085,1.5476242247402054,1.490949584180823,1.028908304446416,1.0150357913116992,1.0855414909708,0.9652396780820143,1.0493308624781288,0.9863894090879194,0.9893728830644084,0.9777604551648941,0.9990042219334899,0.9824377981512749,0.4943375120671816,0.4616241763301695,0.4036791779133996,0.45100001184542604,0.44754480387174234,0.48782619303934094,0.494380878465536,0.5026504412043706,0.4966908368981586,0.49817475014096846,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45163713640558384
1.5988755286150635,1.777620342267978,1.718553774799048,1.5021643754496734,1.5691363111306569,1.5167324917293428,1.4652365591648322,1.4867792445326031,1.5419731827234855,1.5179836114408378,1.0057022634460628,1.0789013430554784,1.0548983055686652,0.9888033779921981,1.0098019025568892,0.9938414443214577,0.9689112373834353,0.9844118213687398,1.0001398186815198,0.9915462906471588,0.4713213816760421,0.4190895857564192,0.46160695079797265,0.44168688827505453,0.4644433807481181,0.489436119666666,0.5061759830448045,0.49257360080623724,0.49599808166556336,0.49396539622742497,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4516296374507213
1.7332339958920089,1.6405157028973179,1.8023976311806804,1.4649685818236027,1.7665222559279905,1.5696494084940382,1.5762802581627438,1.5338426440234378,1.6162255260271579,1.5647463865997946,1.068007170030228,1.0521888571528206,1.059152061632581,0.9708244965412578,1.0791111935731066,0.9985571301178345,0.9918985364808625,0.9926863932804081,1.0114972085842988,0.992478934640123,0.46575695427938757,0.4302855198342208,0.4245784879673007,0.44207797026940354,0.4187018619675187,0.46241241460422366,0.476576472457128,0.47972430181471304,0.47438072893624084,0.47333615116644623,{'reg__C': 0.1},svr,none,simple,none,none,0.4362801588635662
1.6789059629663643,1.79581470840186,1.7187493458858683,1.5823553184194326,1.6560042414983678,1.5922816112776779,1.5373987686228119,1.5497287966833857,1.5999762568442486,1.603952168576296,1.0328789373789269,1.1002065410363586,1.053629743367443,1.0144508310667364,1.0456513482219547,1.0050332232307957,0.9800291348437858,0.9968853010945821,1.0068892050921303,1.0048108078031652,0.4448587967533991,0.4131438297834379,0.46154568177321886,0.41188212414050274,0.4347947805728938,0.4640047058592217,0.4818553831225547,0.47108939950588,0.4770394765784596,0.46530694140678996,{'reg__C': 0.1},svr,lof,simple,none,none,0.43324504260469043
1.5733040494400137,1.8910402602056267,1.8186555656266215,1.5727796975019879,1.6199928522210039,1.2946470718096026,1.2121324717142081,1.2477482638726316,1.3031123939005875,1.2877366855090155,1.003024312817347,1.098095422060934,1.0695853738795331,0.9864407374709625,1.0115660883589985,0.8409103030996858,0.8105672122247488,0.8209567655797799,0.8462418695097784,0.8374175961526712,0.47977675799321884,0.3820249719319786,0.4302467983345779,0.41544111861440414,0.44708570632557854,0.5641947170976455,0.5914788485724627,0.5741530486348713,0.5740709671933044,0.5707204488219464,{'reg__C': 1},svr,lof,simple,none,none,0.43091507063995155
1.6583084734437563,1.8741807113803284,1.8322976507566797,1.5606256879065197,1.595555762878873,1.2963145366092892,1.2175455743842858,1.2621712609305806,1.3122597566681569,1.2994828086125314,1.0299899397238819,1.0893206230020345,1.0673010276713304,0.9770794357504722,1.0063431796766764,0.8407914925170547,0.8196054214066293,0.8249615432536218,0.8465704289631504,0.8415477060941225,0.45166949096121334,0.3875345215580638,0.4259729700038324,0.4199584291218841,0.45542624682521016,0.5636334135697725,0.5896544877973996,0.5692305899110154,0.5710811043122828,0.5668047644194583,{'reg__C': 1},svr,lof,simple,minmax,none,0.4281123316940407
1.6865829032344284,1.949007080511074,1.7711149397828105,1.5452045275135875,1.5999900301075451,1.3080821631493749,1.2255043301517512,1.284115133890917,1.3313839439490627,1.3185279985934837,1.0432002090648196,1.1160439693556208,1.0621550545606553,0.994373418036048,1.0033657451778184,0.9143284686521602,0.8845709310825199,0.9074928480835639,0.9249790573313851,0.92003215951914,0.4423203663995421,0.3630819339866217,0.4451404507092409,0.4256900495664242,0.4539128020409672,0.5596721843474927,0.5869721736560605,0.561741313690907,0.5648302646840997,0.5604558650682743,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.42602912054055925
1.610548410349958,1.8964695164265981,1.8448900481030535,1.5911323672920021,1.6140720427648558,1.2732175374075962,1.1855296295796194,1.2259201879529809,1.2762738536149922,1.2613859910060286,1.0179863992014282,1.0964957148662677,1.0781915073438602,0.9923425352828142,1.0145941293631244,0.8315869771007882,0.8041814712062443,0.8101216085052915,0.8321168631020992,0.8262918771381393,0.46746166722234195,0.3802507396027428,0.422027990624371,0.4086199368939576,0.44910651782109756,0.5714083465924222,0.6004447198395675,0.5816028042095251,0.5828432830421086,0.5795047091732782,{'reg__C': 1},svr,lof,simple,standard,none,0.42549337043290214
