scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6756109211804945,0.7482742196131063,-0.49527335777803666,1.965583134941754,1.5532298671664235,-0.727364804091689,1.1065666703449761,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,2.1019345030163903,1.4740913151767268,-0.36514837167011077,-0.49865046987355904,1
-0.871863784564198,-0.84546385963182,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,1.0721104722526362,1.1065666703449761,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,-0.47575221709570187,-0.6783840252665156,-0.36514837167011077,-0.49865046987355904,6
-0.871863784564198,0.7482742196131063,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,1.0721104722526362,-0.9036961141150639,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,-0.47575221709570187,-0.6783840252665156,-0.36514837167011077,2.0054127297895983,8
-0.871863784564198,0.7482742196131063,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,-0.727364804091689,-0.9036961141150639,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,2.1019345030163903,-0.6783840252665156,-0.36514837167011077,-0.49865046987355904,6
0.6756109211804945,-0.84546385963182,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,-0.727364804091689,-0.9036961141150639,-0.2858810288190626,-0.3884992625715441,1.3620432399028957,-0.4245642201953241,-0.47575221709570187,-0.6783840252665156,-0.36514837167011077,2.0054127297895983,8
-0.871863784564198,-0.84546385963182,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,-0.727364804091689,-0.9036961141150639,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,2.1019345030163903,1.4740913151767268,-0.36514837167011077,-0.49865046987355904,9
-0.871863784564198,2.3420122988580325,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,-0.727364804091689,-0.9036961141150639,3.4979585883361013,-0.3884992625715441,-0.7341910819742353,2.3553562745818333,2.1019345030163903,1.4740913151767268,2.7386127875258306,-0.49865046987355904,7
0.6756109211804945,0.7482742196131063,-0.49527335777803666,1.965583134941754,-0.6438197082987542,1.0721104722526362,-0.9036961141150639,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,-0.47575221709570187,-0.6783840252665156,-0.36514837167011077,2.0054127297895983,5
0.6756109211804945,0.7482742196131063,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,1.0721104722526362,-0.9036961141150639,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,2.1019345030163903,-0.6783840252665156,-0.36514837167011077,-0.49865046987355904,3
-0.871863784564198,-0.84546385963182,-0.49527335777803666,-0.5087548739217448,-0.6438197082987542,-0.727364804091689,1.1065666703449761,-0.2858810288190626,-0.3884992625715441,-0.7341910819742353,-0.4245642201953241,-0.47575221709570187,-0.6783840252665156,-0.36514837167011077,-0.49865046987355904,8
