split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
90.0,88.0,86.0,70.0,84.0,328.0,330.0,332.0,348.0,333.0,70.0,65.0,66.0,62.0,74.0,267.0,272.0,271.0,275.0,264.0,25.0,26.0,37.0,38.0,38.0,140.0,139.0,128.0,127.0,126.0,208.0,214.0,204.0,223.0,197.0,837.0,831.0,841.0,822.0,849.0,0.8140900195694717,0.8246628131021194,0.7984344422700586,0.816849816849817,0.7786561264822134,0.8044209514656416,0.8017366136034731,0.8082652570879385,0.8035190615835778,0.8132183908045977,0.7582697201017812,0.7684478371501272,0.7379134860050891,0.7455470737913485,0.7150127226463104,0.7410941475826972,0.7385496183206107,0.7461832061068703,0.7442748091603053,0.7519083969465649,0.7482014388489209,0.7670250896057348,0.7555555555555555,0.7824561403508772,0.7269372693726938,0.7581521739130435,0.7533998186763372,0.7562949640287769,0.7493163172288059,0.7628032345013477,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8544061302681992,0.8382978723404255,0.8567041965199591,0.856701030927835,0.8679050567595459,0.8661749209694415,0.8707692307692307,0.727601931330472,0.7334150326797386,0.7061312513649268,0.6923545802856148,0.6849717209803393,0.7039823503608199,0.702436894201459,0.7092427439684958,0.7123812004526181,0.7142790877464245,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.806538643654736
90.0,87.0,86.0,70.0,84.0,327.0,330.0,332.0,347.0,333.0,70.0,66.0,66.0,62.0,74.0,268.0,272.0,271.0,276.0,264.0,25.0,26.0,37.0,38.0,38.0,139.0,138.0,128.0,126.0,126.0,208.0,214.0,204.0,223.0,197.0,838.0,832.0,841.0,823.0,849.0,0.8140900195694717,0.8230769230769232,0.7984344422700586,0.816849816849817,0.7786561264822134,0.8046087373979837,0.8023143683702989,0.8082652570879385,0.8037109374999999,0.8132183908045977,0.7582697201017812,0.7659033078880407,0.7379134860050891,0.7455470737913485,0.7150127226463104,0.7410941475826972,0.7391857506361323,0.7461832061068703,0.7442748091603053,0.7519083969465649,0.7482014388489209,0.7642857142857142,0.7555555555555555,0.7824561403508772,0.7269372693726938,0.7576853526220615,0.7536231884057971,0.7562949640287769,0.7488626023657871,0.7628032345013477,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8544061302681992,0.8382978723404255,0.857727737973388,0.8577319587628865,0.8679050567595459,0.8672286617492097,0.8707692307692307,0.727601931330472,0.7301470588235294,0.7061312513649268,0.6923545802856148,0.6849717209803393,0.7036537849530806,0.7029523581189848,0.7092427439684958,0.7121055026242035,0.7142790877464245,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8062214656496968
90.0,87.0,86.0,70.0,84.0,327.0,330.0,331.0,347.0,333.0,70.0,66.0,66.0,62.0,74.0,268.0,272.0,272.0,276.0,264.0,25.0,26.0,37.0,38.0,38.0,139.0,138.0,127.0,126.0,126.0,208.0,214.0,204.0,223.0,197.0,838.0,832.0,842.0,823.0,849.0,0.8140900195694717,0.8230769230769232,0.7984344422700586,0.816849816849817,0.7786561264822134,0.8046087373979837,0.8023143683702989,0.8084493518963034,0.8037109374999999,0.8132183908045977,0.7582697201017812,0.7659033078880407,0.7379134860050891,0.7455470737913485,0.7150127226463104,0.7410941475826972,0.7391857506361323,0.7461832061068703,0.7442748091603053,0.7519083969465649,0.7482014388489209,0.7642857142857142,0.7555555555555555,0.7824561403508772,0.7269372693726938,0.7576853526220615,0.7536231884057971,0.755834829443447,0.7488626023657871,0.7628032345013477,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8544061302681992,0.8382978723404255,0.857727737973388,0.8577319587628865,0.868937048503612,0.8672286617492097,0.8707692307692307,0.727601931330472,0.7301470588235294,0.7061312513649268,0.6923545802856148,0.6849717209803393,0.7036537849530806,0.7029523581189848,0.7089295524441777,0.7121055026242035,0.7142790877464245,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8062214656496968
90.0,87.0,86.0,70.0,84.0,327.0,330.0,331.0,347.0,333.0,70.0,66.0,66.0,62.0,74.0,268.0,272.0,272.0,276.0,264.0,25.0,26.0,37.0,38.0,38.0,139.0,138.0,127.0,126.0,126.0,208.0,214.0,204.0,223.0,197.0,838.0,832.0,842.0,823.0,849.0,0.8140900195694717,0.8230769230769232,0.7984344422700586,0.816849816849817,0.7786561264822134,0.8046087373979837,0.8023143683702989,0.8084493518963034,0.8037109374999999,0.8132183908045977,0.7582697201017812,0.7659033078880407,0.7379134860050891,0.7455470737913485,0.7150127226463104,0.7410941475826972,0.7391857506361323,0.7461832061068703,0.7442748091603053,0.7519083969465649,0.7482014388489209,0.7642857142857142,0.7555555555555555,0.7824561403508772,0.7269372693726938,0.7576853526220615,0.7536231884057971,0.755834829443447,0.7488626023657871,0.7628032345013477,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8544061302681992,0.8382978723404255,0.857727737973388,0.8577319587628865,0.868937048503612,0.8672286617492097,0.8707692307692307,0.727601931330472,0.7301470588235294,0.7061312513649268,0.6923545802856148,0.6849717209803393,0.7036537849530806,0.7029523581189848,0.7089295524441777,0.7121055026242035,0.7142790877464245,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8062214656496968
90.0,87.0,86.0,70.0,84.0,327.0,330.0,331.0,347.0,333.0,70.0,66.0,66.0,62.0,74.0,268.0,272.0,272.0,276.0,264.0,25.0,26.0,37.0,38.0,38.0,139.0,138.0,127.0,126.0,126.0,208.0,214.0,204.0,223.0,197.0,838.0,832.0,842.0,823.0,849.0,0.8140900195694717,0.8230769230769232,0.7984344422700586,0.816849816849817,0.7786561264822134,0.8046087373979837,0.8023143683702989,0.8084493518963034,0.8037109374999999,0.8132183908045977,0.7582697201017812,0.7659033078880407,0.7379134860050891,0.7455470737913485,0.7150127226463104,0.7410941475826972,0.7391857506361323,0.7461832061068703,0.7442748091603053,0.7519083969465649,0.7482014388489209,0.7642857142857142,0.7555555555555555,0.7824561403508772,0.7269372693726938,0.7576853526220615,0.7536231884057971,0.755834829443447,0.7488626023657871,0.7628032345013477,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8544061302681992,0.8382978723404255,0.857727737973388,0.8577319587628865,0.868937048503612,0.8672286617492097,0.8707692307692307,0.727601931330472,0.7301470588235294,0.7061312513649268,0.6923545802856148,0.6849717209803393,0.7036537849530806,0.7029523581189848,0.7089295524441777,0.7121055026242035,0.7142790877464245,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8062214656496968
90.0,88.0,86.0,70.0,84.0,328.0,331.0,332.0,349.0,333.0,70.0,65.0,66.0,62.0,74.0,267.0,271.0,271.0,274.0,264.0,25.0,26.0,37.0,39.0,38.0,140.0,140.0,128.0,127.0,126.0,208.0,214.0,204.0,222.0,197.0,837.0,830.0,841.0,822.0,849.0,0.8140900195694717,0.8246628131021194,0.7984344422700586,0.8146788990825689,0.7786561264822134,0.8044209514656416,0.8015451472718494,0.8082652570879385,0.8039119804400977,0.8132183908045977,0.7582697201017812,0.7684478371501272,0.7379134860050891,0.7430025445292621,0.7150127226463104,0.7410941475826972,0.7385496183206107,0.7461832061068703,0.7449109414758269,0.7519083969465649,0.7482014388489209,0.7670250896057348,0.7555555555555555,0.7816901408450704,0.7269372693726938,0.7581521739130435,0.7538601271571299,0.7562949640287769,0.75,0.7628032345013477,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8505747126436781,0.8382978723404255,0.8567041965199591,0.8556701030927835,0.8679050567595459,0.8661749209694415,0.8707692307692307,0.727601931330472,0.7334150326797386,0.7061312513649268,0.6904388714733543,0.6849717209803393,0.7039823503608199,0.7027519950679865,0.7092427439684958,0.7131837686709165,0.7142790877464245,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8061044601012863
90.0,88.0,86.0,70.0,84.0,328.0,330.0,332.0,348.0,334.0,70.0,65.0,66.0,62.0,74.0,267.0,272.0,271.0,275.0,263.0,25.0,26.0,37.0,38.0,39.0,140.0,139.0,128.0,127.0,126.0,208.0,214.0,204.0,223.0,196.0,837.0,831.0,841.0,822.0,849.0,0.8140900195694717,0.8246628131021194,0.7984344422700586,0.816849816849817,0.7762376237623763,0.8044209514656416,0.8017366136034731,0.8082652570879385,0.8035190615835778,0.8136080498322952,0.7582697201017812,0.7684478371501272,0.7379134860050891,0.7455470737913485,0.712468193384224,0.7410941475826972,0.7385496183206107,0.7461832061068703,0.7442748091603053,0.7525445292620865,0.7482014388489209,0.7670250896057348,0.7555555555555555,0.7824561403508772,0.725925925925926,0.7581521739130435,0.7533998186763372,0.7562949640287769,0.7493163172288059,0.7634892086330936,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8544061302681992,0.8340425531914893,0.8567041965199591,0.856701030927835,0.8679050567595459,0.8661749209694415,0.8707692307692307,0.727601931330472,0.7334150326797386,0.7061312513649268,0.6923545802856148,0.6828440614058712,0.7039823503608199,0.702436894201459,0.7092427439684958,0.7123812004526181,0.7151166086844478,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8060549431107686
91.0,88.0,86.0,70.0,84.0,328.0,331.0,333.0,349.0,335.0,69.0,65.0,66.0,62.0,74.0,267.0,271.0,270.0,274.0,262.0,25.0,26.0,37.0,39.0,39.0,141.0,140.0,129.0,127.0,127.0,208.0,214.0,204.0,222.0,196.0,836.0,830.0,840.0,822.0,848.0,0.8156862745098039,0.8246628131021194,0.7984344422700586,0.8146788990825689,0.7762376237623763,0.8038461538461538,0.8015451472718494,0.8080808080808081,0.8039119804400977,0.8134292565947242,0.7608142493638677,0.7684478371501272,0.7379134860050891,0.7430025445292621,0.712468193384224,0.7404580152671756,0.7385496183206107,0.7461832061068703,0.7449109414758269,0.7525445292620865,0.7509025270758123,0.7670250896057348,0.7555555555555555,0.7816901408450704,0.725925925925926,0.7579329102447869,0.7538601271571299,0.7567567567567568,0.75,0.7639639639639639,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8505747126436781,0.8340425531914893,0.8556806550665302,0.8556701030927835,0.8668730650154799,0.8661749209694415,0.8697435897435898,0.7307269313304721,0.7334150326797386,0.7061312513649268,0.6904388714733543,0.6828440614058712,0.7034705796341055,0.7027519950679865,0.7095559354928147,0.7131837686709165,0.7154413091096508,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8059400105453853
90.0,87.0,86.0,70.0,84.0,328.0,330.0,332.0,349.0,333.0,70.0,66.0,66.0,62.0,74.0,267.0,272.0,271.0,274.0,264.0,25.0,26.0,37.0,39.0,38.0,140.0,138.0,128.0,127.0,126.0,208.0,214.0,204.0,222.0,197.0,837.0,832.0,841.0,822.0,849.0,0.8140900195694717,0.8230769230769232,0.7984344422700586,0.8146788990825689,0.7786561264822134,0.8044209514656416,0.8023143683702989,0.8082652570879385,0.8039119804400977,0.8132183908045977,0.7582697201017812,0.7659033078880407,0.7379134860050891,0.7430025445292621,0.7150127226463104,0.7410941475826972,0.7391857506361323,0.7461832061068703,0.7449109414758269,0.7519083969465649,0.7482014388489209,0.7642857142857142,0.7555555555555555,0.7816901408450704,0.7269372693726938,0.7581521739130435,0.7536231884057971,0.7562949640287769,0.75,0.7628032345013477,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8505747126436781,0.8382978723404255,0.8567041965199591,0.8577319587628865,0.8679050567595459,0.8661749209694415,0.8707692307692307,0.727601931330472,0.7301470588235294,0.7061312513649268,0.6904388714733543,0.6849717209803393,0.7039823503608199,0.7029523581189848,0.7092427439684958,0.7131837686709165,0.7142790877464245,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8057872820962473
90.0,87.0,86.0,70.0,84.0,327.0,331.0,332.0,348.0,334.0,70.0,66.0,66.0,62.0,74.0,268.0,271.0,271.0,275.0,263.0,25.0,26.0,37.0,39.0,38.0,139.0,139.0,128.0,126.0,127.0,208.0,214.0,204.0,222.0,197.0,838.0,831.0,841.0,823.0,848.0,0.8140900195694717,0.8230769230769232,0.7984344422700586,0.8146788990825689,0.7786561264822134,0.8046087373979837,0.802123552123552,0.8082652570879385,0.8041035661944309,0.813039309683605,0.7582697201017812,0.7659033078880407,0.7379134860050891,0.7430025445292621,0.7150127226463104,0.7410941475826972,0.7391857506361323,0.7461832061068703,0.7449109414758269,0.7519083969465649,0.7482014388489209,0.7642857142857142,0.7555555555555555,0.7816901408450704,0.7269372693726938,0.7576853526220615,0.7540834845735027,0.7562949640287769,0.7495446265938069,0.7632763276327633,0.8927038626609443,0.8916666666666667,0.8464730290456431,0.8505747126436781,0.8382978723404255,0.857727737973388,0.856701030927835,0.8679050567595459,0.8672286617492097,0.8697435897435898,0.727601931330472,0.7301470588235294,0.7061312513649268,0.6904388714733543,0.6849717209803393,0.7036537849530806,0.7032674589855122,0.7092427439684958,0.7129080708425022,0.7146037881716273,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,none,simple,none,none,0.8057872820962473
