scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1381243793205285,-0.9307316467039743,0.0,1
1.1381243793205285,1.0744235500547634,0.0,0
1.1381243793205285,-0.9307316467039743,0.0,1
1.1381243793205285,1.0744235500547634,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,0
1.1381243793205285,-0.9307316467039743,0.0,0
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,0
1.1381243793205285,-0.9307316467039743,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,1
1.1381243793205285,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,0
-0.8786385900959348,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,1
1.1381243793205285,-0.9307316467039743,0.0,1
-0.8786385900959348,1.0744235500547634,0.0,0
1.1381243793205285,1.0744235500547634,0.0,0
-0.8786385900959348,1.0744235500547634,0.0,0
1.1381243793205285,-0.9307316467039743,0.0,1
-0.8786385900959348,-0.9307316467039743,0.0,0
