split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.2687649686705254,1.4885597019612504,1.8084691544480798,1.833349126646363,1.6384764129647218,1.5653539801963905,1.5215363682816156,1.438523329774609,1.4265906075808907,1.4964149618688734,0.9096221251538781,0.9810234539457495,1.078506073900033,1.09930031972432,1.0245540108550915,1.0084125359857778,0.9924634558500184,0.9665910396192373,0.9608169143782305,0.9865858103543684,0.5252085980227044,0.4546387812611148,0.4021310565057651,0.4121918256434396,0.49323167358801034,0.4828713973625568,0.4948950442409116,0.5104954246021268,0.5106783010678533,0.4816559840409844,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4574803870042068
1.3078585253964137,1.48449001097826,1.8376645645830216,1.8523947998086594,1.6332693016291877,1.56157147333845,1.510237243461056,1.4228532901355266,1.4316768161609288,1.4890297192316606,0.9209970617186499,0.9819080697831517,1.0881998896402976,1.1035678608878439,1.0255332678522804,1.0077947052113596,0.9868246661556495,0.9629968697768064,0.9634206255485297,0.9841385475229765,0.5105791866939751,0.45612978738700294,0.39247923083357905,0.4060854042269144,0.49484219362727944,0.48412098212783006,0.4986460186254744,0.5158276677025558,0.5089337275298795,0.48421416237049253,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4520231605537502
1.325985735347151,1.6573478349128419,1.7611150518969034,1.7616734323841676,1.626510694381133,1.5592968980660111,1.4790891804300463,1.460393526440085,1.4573537203099858,1.495567434401159,0.9370991154781002,1.0340214911307477,1.0536031351615842,1.073210482714481,1.0264467450851162,1.005541103795507,0.9801503504496126,0.9760777400289019,0.970959301591666,0.9878008632901732,0.5245591218423687,0.4749602730506526,0.36235544919926954,0.4360433720777134,0.43743856453415064,0.4783060790466448,0.49221774949942976,0.5145071965495842,0.5010779001206542,0.4968003035579469,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.447071356140831
1.3438059055325837,1.6624695582947404,1.7919922691093393,1.7752195578990204,1.6473833792894308,1.5578576264522521,1.4773139696080768,1.4403726950468583,1.4515706664201165,1.485899576143558,0.9450458611975314,1.0391851967332992,1.0643317645560277,1.0758325378874156,1.0318504264601314,1.0047305776540458,0.9791627154844371,0.9707576746437312,0.9690595066002661,0.9848234429565589,0.5181695829989041,0.473337736013288,0.35117577682170764,0.43170691157014385,0.43021932667447815,0.47878761611147835,0.49282719249868856,0.521162915973512,0.503057716928502,0.5000531581123906,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44092186681570433
1.370727685197586,1.5179821689915516,1.9080426116851863,1.8088082360716269,1.689677002995533,1.330014508270716,1.3045829680103578,1.1957115493167763,1.2205888855214087,1.2659137357344579,0.9236288751682606,0.9827909659894897,1.0870847927038594,1.0755409376062086,1.0256021102462098,0.8592712033932468,0.8410242332358033,0.8131379602687426,0.8195026032393912,0.8349320517359947,0.48705257833055904,0.44385931943851653,0.3692126749386846,0.4200601229994414,0.4773957194565307,0.5606178839732652,0.5669171397558279,0.5931200682450184,0.5813370535406632,0.5614994327383784,{'reg__C': 1},svr,none,simple,minmax,none,0.4395160830327464
1.361332208541112,1.5053731759298143,1.8329123131055083,1.8678418494664346,1.754454697267917,1.6363984704872643,1.6133102097376448,1.5040465122237763,1.5087569539899581,1.5499703907149025,0.9404391086453044,0.9836630872816886,1.0848795781535012,1.1105609965982197,1.044825855143692,1.011145115148116,0.9994323514812585,0.9683409431012032,0.9670821267506666,0.9899597373798147,0.49056851047254324,0.4484788559033013,0.3940502963743385,0.4011327730414177,0.45736046996774216,0.4594012184420039,0.4644288502709035,0.488199020407888,0.48249517971104705,0.46310488907613023,{'reg__C': 0.1},svr,none,simple,none,none,0.43831818115186855
1.3313111013457044,1.4863429035274074,1.9455568415195612,1.8815329293915484,1.6884090640654261,1.3290539996871409,1.2921190410152563,1.1951512434344238,1.192740946206159,1.2597805048011552,0.9151220365424487,0.9707758642251836,1.1025617013727436,1.0973871674943838,1.0318566850394848,0.8573508568323637,0.8367800247529297,0.8104083081915586,0.810352702810817,0.8291110846701011,0.5018028713874367,0.45545094613027415,0.3568106978842722,0.39674314065837446,0.4777878833500836,0.5609351965223304,0.5710547939221594,0.5933107306328693,0.5908889185992762,0.5636239260332073,{'reg__C': 1},svr,none,simple,none,none,0.43771910788208823
1.4020779597999133,1.543845065396742,1.9153435484300634,1.841915870539829,1.6879815680052406,1.3005106335784942,1.2792734970144009,1.1701020610633917,1.192738429630599,1.2432664622978173,0.934945083184966,0.9828456612208554,1.086336909090393,1.0885788962945226,1.0259009208710999,0.8430295087470399,0.8272067110813165,0.7983896179045544,0.8034895060479608,0.8198248447286562,0.47532082249053975,0.43438397176850463,0.36679902949306453,0.4094451572566006,0.4779201046388698,0.5703647512537666,0.5753191336182137,0.6018345335680063,0.5908897817866698,0.5693442344563518,{'reg__C': 1},svr,none,simple,standard,none,0.43277381712951585
1.4065651804136972,1.552233297177653,1.9732823232602434,1.8634375801278975,1.6212646322881281,1.340396596946363,1.3037500576344896,1.2057621559408258,1.2363599155095553,1.2953332295668412,0.949236810836147,1.009964640225845,1.1260977010882895,1.096351737175898,1.0168079487247823,0.9282007357668367,0.9124990475344368,0.8809651458040093,0.8928970938544164,0.9120152282599944,0.4736416353922135,0.43131078881113005,0.34764482163175237,0.40254486934191647,0.4985551467970417,0.5571880686872545,0.5671936413021099,0.5897000208768834,0.5759275778671931,0.5513087978081355,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4307394523948108
1.417365590014933,1.7683782110978352,1.7247336174518546,1.845798653506781,1.629563287098625,1.6427528034373509,1.5462372927335315,1.5464718816644052,1.5289164365052503,1.5628032022615452,0.9522880837948775,1.0587941234718565,1.0597062414670602,1.0894313802159132,1.019280744309956,1.0136275484484816,0.9825094282338832,0.9802724155342829,0.9763584081524573,0.996069416144681,0.4917942758934094,0.4397863903163032,0.3755280260841313,0.40911274171490053,0.4363827639501291,0.45038423904690705,0.46916530612179974,0.4858913329226575,0.47657854890644347,0.4741781086644469,{'reg__C': 0.1},svr,lof,simple,none,none,0.4305208395917747
