split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
70.0,83.0,77.0,70.0,66.0,296.0,283.0,289.0,296.0,300.0,63.0,64.0,57.0,59.0,65.0,245.0,244.0,251.0,249.0,243.0,32.0,37.0,28.0,17.0,30.0,112.0,107.0,116.0,127.0,114.0,164.0,144.0,166.0,182.0,167.0,659.0,679.0,657.0,641.0,656.0,0.7754137115839244,0.7403598971722365,0.7961630695443646,0.8272727272727273,0.7785547785547786,0.786865671641791,0.7946167349327091,0.7816775728732898,0.773220747889023,0.7860994607549432,0.7112462006079028,0.6920731707317073,0.7408536585365854,0.7682926829268293,0.7103658536585366,0.7278963414634146,0.7326732673267327,0.7204874333587205,0.7136329017517137,0.7281035795887281,0.7224669603524229,0.6923076923076923,0.7443946188340808,0.7551867219917012,0.7198275862068966,0.7289823008849557,0.7356446370530878,0.723568281938326,0.7202247191011236,0.7296996662958843,0.8367346938775511,0.7955801104972375,0.8556701030927835,0.914572864321608,0.8477157360406091,0.85473411154345,0.8638676844783715,0.8499353169469599,0.8346354166666666,0.8519480519480519,0.6815252416756177,0.6801029804186868,0.7151484843822127,0.7286042616181685,0.6757662649668694,0.7009345234242205,0.7004347910057891,0.6925602510660726,0.6888773413608562,0.7022171198966778,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.7835528368256062
70.0,83.0,77.0,70.0,66.0,296.0,283.0,289.0,296.0,300.0,63.0,64.0,57.0,59.0,65.0,245.0,244.0,251.0,249.0,243.0,32.0,37.0,28.0,17.0,30.0,112.0,107.0,116.0,127.0,114.0,164.0,144.0,166.0,182.0,167.0,659.0,679.0,657.0,641.0,656.0,0.7754137115839244,0.7403598971722365,0.7961630695443646,0.8272727272727273,0.7785547785547786,0.786865671641791,0.7946167349327091,0.7816775728732898,0.773220747889023,0.7860994607549432,0.7112462006079028,0.6920731707317073,0.7408536585365854,0.7682926829268293,0.7103658536585366,0.7278963414634146,0.7326732673267327,0.7204874333587205,0.7136329017517137,0.7281035795887281,0.7224669603524229,0.6923076923076923,0.7443946188340808,0.7551867219917012,0.7198275862068966,0.7289823008849557,0.7356446370530878,0.723568281938326,0.7202247191011236,0.7296996662958843,0.8367346938775511,0.7955801104972375,0.8556701030927835,0.914572864321608,0.8477157360406091,0.85473411154345,0.8638676844783715,0.8499353169469599,0.8346354166666666,0.8519480519480519,0.6815252416756177,0.6801029804186868,0.7151484843822127,0.7286042616181685,0.6757662649668694,0.7009345234242205,0.7004347910057891,0.6925602510660726,0.6888773413608562,0.7022171198966778,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7835528368256062
70.0,83.0,77.0,70.0,66.0,296.0,283.0,289.0,296.0,300.0,63.0,64.0,57.0,59.0,65.0,245.0,244.0,251.0,249.0,243.0,32.0,37.0,28.0,17.0,30.0,112.0,107.0,116.0,127.0,114.0,164.0,144.0,166.0,182.0,167.0,659.0,679.0,657.0,641.0,656.0,0.7754137115839244,0.7403598971722365,0.7961630695443646,0.8272727272727273,0.7785547785547786,0.786865671641791,0.7946167349327091,0.7816775728732898,0.773220747889023,0.7860994607549432,0.7112462006079028,0.6920731707317073,0.7408536585365854,0.7682926829268293,0.7103658536585366,0.7278963414634146,0.7326732673267327,0.7204874333587205,0.7136329017517137,0.7281035795887281,0.7224669603524229,0.6923076923076923,0.7443946188340808,0.7551867219917012,0.7198275862068966,0.7289823008849557,0.7356446370530878,0.723568281938326,0.7202247191011236,0.7296996662958843,0.8367346938775511,0.7955801104972375,0.8556701030927835,0.914572864321608,0.8477157360406091,0.85473411154345,0.8638676844783715,0.8499353169469599,0.8346354166666666,0.8519480519480519,0.6815252416756177,0.6801029804186868,0.7151484843822127,0.7286042616181685,0.6757662649668694,0.7009345234242205,0.7004347910057891,0.6925602510660726,0.6888773413608562,0.7022171198966778,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7835528368256062
70.0,83.0,77.0,70.0,66.0,296.0,283.0,289.0,296.0,300.0,63.0,64.0,57.0,59.0,65.0,245.0,244.0,251.0,249.0,243.0,32.0,37.0,28.0,17.0,30.0,112.0,107.0,116.0,127.0,114.0,164.0,144.0,166.0,182.0,167.0,659.0,679.0,657.0,641.0,656.0,0.7754137115839244,0.7403598971722365,0.7961630695443646,0.8272727272727273,0.7785547785547786,0.786865671641791,0.7946167349327091,0.7816775728732898,0.773220747889023,0.7860994607549432,0.7112462006079028,0.6920731707317073,0.7408536585365854,0.7682926829268293,0.7103658536585366,0.7278963414634146,0.7326732673267327,0.7204874333587205,0.7136329017517137,0.7281035795887281,0.7224669603524229,0.6923076923076923,0.7443946188340808,0.7551867219917012,0.7198275862068966,0.7289823008849557,0.7356446370530878,0.723568281938326,0.7202247191011236,0.7296996662958843,0.8367346938775511,0.7955801104972375,0.8556701030927835,0.914572864321608,0.8477157360406091,0.85473411154345,0.8638676844783715,0.8499353169469599,0.8346354166666666,0.8519480519480519,0.6815252416756177,0.6801029804186868,0.7151484843822127,0.7286042616181685,0.6757662649668694,0.7009345234242205,0.7004347910057891,0.6925602510660726,0.6888773413608562,0.7022171198966778,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7835528368256062
70.0,83.0,77.0,70.0,66.0,296.0,283.0,289.0,296.0,300.0,63.0,64.0,57.0,59.0,65.0,245.0,244.0,251.0,249.0,243.0,32.0,37.0,28.0,17.0,30.0,112.0,107.0,116.0,127.0,114.0,164.0,144.0,166.0,182.0,167.0,659.0,679.0,657.0,641.0,656.0,0.7754137115839244,0.7403598971722365,0.7961630695443646,0.8272727272727273,0.7785547785547786,0.786865671641791,0.7946167349327091,0.7816775728732898,0.773220747889023,0.7860994607549432,0.7112462006079028,0.6920731707317073,0.7408536585365854,0.7682926829268293,0.7103658536585366,0.7278963414634146,0.7326732673267327,0.7204874333587205,0.7136329017517137,0.7281035795887281,0.7224669603524229,0.6923076923076923,0.7443946188340808,0.7551867219917012,0.7198275862068966,0.7289823008849557,0.7356446370530878,0.723568281938326,0.7202247191011236,0.7296996662958843,0.8367346938775511,0.7955801104972375,0.8556701030927835,0.914572864321608,0.8477157360406091,0.85473411154345,0.8638676844783715,0.8499353169469599,0.8346354166666666,0.8519480519480519,0.6815252416756177,0.6801029804186868,0.7151484843822127,0.7286042616181685,0.6757662649668694,0.7009345234242205,0.7004347910057891,0.6925602510660726,0.6888773413608562,0.7022171198966778,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7835528368256062
70.0,83.0,77.0,70.0,66.0,296.0,283.0,289.0,296.0,300.0,63.0,64.0,57.0,59.0,65.0,245.0,244.0,251.0,249.0,243.0,32.0,37.0,28.0,17.0,30.0,112.0,107.0,116.0,127.0,114.0,164.0,144.0,166.0,182.0,167.0,659.0,679.0,657.0,641.0,656.0,0.7754137115839244,0.7403598971722365,0.7961630695443646,0.8272727272727273,0.7785547785547786,0.786865671641791,0.7946167349327091,0.7816775728732898,0.773220747889023,0.7860994607549432,0.7112462006079028,0.6920731707317073,0.7408536585365854,0.7682926829268293,0.7103658536585366,0.7278963414634146,0.7326732673267327,0.7204874333587205,0.7136329017517137,0.7281035795887281,0.7224669603524229,0.6923076923076923,0.7443946188340808,0.7551867219917012,0.7198275862068966,0.7289823008849557,0.7356446370530878,0.723568281938326,0.7202247191011236,0.7296996662958843,0.8367346938775511,0.7955801104972375,0.8556701030927835,0.914572864321608,0.8477157360406091,0.85473411154345,0.8638676844783715,0.8499353169469599,0.8346354166666666,0.8519480519480519,0.6815252416756177,0.6801029804186868,0.7151484843822127,0.7286042616181685,0.6757662649668694,0.7009345234242205,0.7004347910057891,0.6925602510660726,0.6888773413608562,0.7022171198966778,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7835528368256062
72.0,79.0,74.0,70.0,66.0,289.0,282.0,287.0,291.0,295.0,54.0,66.0,54.0,57.0,76.0,253.0,241.0,253.0,250.0,231.0,30.0,19.0,30.0,33.0,32.0,114.0,125.0,114.0,111.0,112.0,170.0,162.0,168.0,166.0,151.0,647.0,655.0,649.0,651.0,666.0,0.8018867924528302,0.7921760391198045,0.8000000000000002,0.7867298578199052,0.7365853658536585,0.7790487658037326,0.7816229116945108,0.7795795795795796,0.782922429344558,0.795223880597015,0.7423312883435583,0.7392638036809815,0.7423312883435583,0.7239263803680982,0.6676923076923077,0.718342287029931,0.7191097467382962,0.718342287029931,0.7229470452801228,0.7369631901840491,0.7589285714285714,0.7105263157894737,0.7567567567567568,0.7443946188340808,0.6651982378854625,0.7188888888888889,0.7310267857142857,0.7195121951219512,0.7225305216426193,0.7424749163879598,0.85,0.8950276243093923,0.8484848484848485,0.8341708542713567,0.825136612021858,0.8501971090670171,0.8397435897435898,0.8505897771952818,0.8543307086614174,0.8560411311053985,0.7107142857142857,0.7199276052581445,0.7133049242424243,0.6926759783167806,0.6449626722081121,0.691703720585169,0.6894702652350836,0.6910356293383816,0.6961117498944794,0.7084388165032696,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7834756110492398
72.0,79.0,74.0,70.0,66.0,289.0,282.0,287.0,291.0,295.0,54.0,66.0,54.0,57.0,76.0,253.0,241.0,253.0,250.0,231.0,30.0,19.0,30.0,33.0,32.0,114.0,125.0,114.0,111.0,112.0,170.0,162.0,168.0,166.0,151.0,647.0,655.0,649.0,651.0,666.0,0.8018867924528302,0.7921760391198045,0.8000000000000002,0.7867298578199052,0.7365853658536585,0.7790487658037326,0.7816229116945108,0.7795795795795796,0.782922429344558,0.795223880597015,0.7423312883435583,0.7392638036809815,0.7423312883435583,0.7239263803680982,0.6676923076923077,0.718342287029931,0.7191097467382962,0.718342287029931,0.7229470452801228,0.7369631901840491,0.7589285714285714,0.7105263157894737,0.7567567567567568,0.7443946188340808,0.6651982378854625,0.7188888888888889,0.7310267857142857,0.7195121951219512,0.7225305216426193,0.7424749163879598,0.85,0.8950276243093923,0.8484848484848485,0.8341708542713567,0.825136612021858,0.8501971090670171,0.8397435897435898,0.8505897771952818,0.8543307086614174,0.8560411311053985,0.7107142857142857,0.7199276052581445,0.7133049242424243,0.6926759783167806,0.6449626722081121,0.691703720585169,0.6894702652350836,0.6910356293383816,0.6961117498944794,0.7084388165032696,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7834756110492398
72.0,79.0,74.0,70.0,66.0,289.0,282.0,287.0,291.0,295.0,54.0,66.0,54.0,57.0,76.0,253.0,241.0,253.0,250.0,231.0,30.0,19.0,30.0,33.0,32.0,114.0,125.0,114.0,111.0,112.0,170.0,162.0,168.0,166.0,151.0,647.0,655.0,649.0,651.0,666.0,0.8018867924528302,0.7921760391198045,0.8000000000000002,0.7867298578199052,0.7365853658536585,0.7790487658037326,0.7816229116945108,0.7795795795795796,0.782922429344558,0.795223880597015,0.7423312883435583,0.7392638036809815,0.7423312883435583,0.7239263803680982,0.6676923076923077,0.718342287029931,0.7191097467382962,0.718342287029931,0.7229470452801228,0.7369631901840491,0.7589285714285714,0.7105263157894737,0.7567567567567568,0.7443946188340808,0.6651982378854625,0.7188888888888889,0.7310267857142857,0.7195121951219512,0.7225305216426193,0.7424749163879598,0.85,0.8950276243093923,0.8484848484848485,0.8341708542713567,0.825136612021858,0.8501971090670171,0.8397435897435898,0.8505897771952818,0.8543307086614174,0.8560411311053985,0.7107142857142857,0.7199276052581445,0.7133049242424243,0.6926759783167806,0.6449626722081121,0.691703720585169,0.6894702652350836,0.6910356293383816,0.6961117498944794,0.7084388165032696,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7834756110492398
72.0,79.0,74.0,70.0,66.0,289.0,282.0,287.0,291.0,295.0,54.0,66.0,54.0,57.0,76.0,253.0,241.0,253.0,250.0,231.0,30.0,19.0,30.0,33.0,32.0,114.0,125.0,114.0,111.0,112.0,170.0,162.0,168.0,166.0,151.0,647.0,655.0,649.0,651.0,666.0,0.8018867924528302,0.7921760391198045,0.8000000000000002,0.7867298578199052,0.7365853658536585,0.7790487658037326,0.7816229116945108,0.7795795795795796,0.782922429344558,0.795223880597015,0.7423312883435583,0.7392638036809815,0.7423312883435583,0.7239263803680982,0.6676923076923077,0.718342287029931,0.7191097467382962,0.718342287029931,0.7229470452801228,0.7369631901840491,0.7589285714285714,0.7105263157894737,0.7567567567567568,0.7443946188340808,0.6651982378854625,0.7188888888888889,0.7310267857142857,0.7195121951219512,0.7225305216426193,0.7424749163879598,0.85,0.8950276243093923,0.8484848484848485,0.8341708542713567,0.825136612021858,0.8501971090670171,0.8397435897435898,0.8505897771952818,0.8543307086614174,0.8560411311053985,0.7107142857142857,0.7199276052581445,0.7133049242424243,0.6926759783167806,0.6449626722081121,0.691703720585169,0.6894702652350836,0.6910356293383816,0.6961117498944794,0.7084388165032696,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7834756110492398
