scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8979312985901854,-0.9150216491614246,2.086917315227658,-0.5184025075462778,-0.6216098161418919,0.9565145682859815,-0.8681392106969711,-0.28526184792336146,-0.3929887459459297,-0.7574194416083574,-0.42548814084376474,-0.504524979109513,-0.7035623639735146,-0.37482778414706003,1.9322290844588008,6
-0.8979312985901854,-0.9150216491614246,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,-0.7629114191940294,1.151888991625164,-0.28526184792336146,-0.3929887459459297,-0.7574194416083574,-0.42548814084376474,-0.504524979109513,-0.7035623639735146,-0.37482778414706003,-0.5175369773921452,7
-0.8979312985901854,0.6394753570844046,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,-0.7629114191940294,1.151888991625164,-0.28526184792336146,-0.3929887459459297,-0.7574194416083574,-0.42548814084376474,1.9820624179302295,1.421338109037403,-0.37482778414706003,-0.5175369773921452,4
-0.8979312985901854,-0.9150216491614246,-0.47917566867804356,1.9290030149222026,-0.6216098161418919,-0.7629114191940294,-0.8681392106969711,-0.28526184792336146,-0.3929887459459297,1.3202724211521826,-0.42548814084376474,-0.504524979109513,-0.7035623639735146,-0.37482778414706003,-0.5175369773921452,6
0.6333317714390851,-0.9150216491614246,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,0.9565145682859815,-0.8681392106969711,-0.28526184792336146,-0.3929887459459297,-0.7574194416083574,-0.42548814084376474,1.9820624179302295,1.421338109037403,-0.37482778414706003,-0.5175369773921452,4
-0.8979312985901854,0.6394753570844046,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,-0.7629114191940294,-0.8681392106969711,-0.28526184792336146,-0.3929887459459297,1.3202724211521826,-0.42548814084376474,-0.504524979109513,-0.7035623639735146,-0.37482778414706003,-0.5175369773921452,6
-0.8979312985901854,0.6394753570844046,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,0.9565145682859815,1.151888991625164,-0.28526184792336146,2.544602129999895,-0.7574194416083574,-0.42548814084376474,-0.504524979109513,-0.7035623639735146,-0.37482778414706003,-0.5175369773921452,4
0.6333317714390851,0.6394753570844046,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,0.9565145682859815,-0.8681392106969711,-0.28526184792336146,-0.3929887459459297,1.3202724211521826,-0.42548814084376474,1.9820624179302295,1.421338109037403,2.6678918753996625,-0.5175369773921452,3
-0.8979312985901854,0.6394753570844046,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,-0.7629114191940294,-0.8681392106969711,-0.28526184792336146,-0.3929887459459297,1.3202724211521826,-0.42548814084376474,1.9820624179302295,1.421338109037403,-0.37482778414706003,-0.5175369773921452,4
-0.8979312985901854,-0.9150216491614246,2.086917315227658,-0.5184025075462778,-0.6216098161418919,0.9565145682859815,-0.8681392106969711,-0.28526184792336146,-0.3929887459459297,-0.7574194416083574,2.3502417670606497,-0.504524979109513,-0.7035623639735146,-0.37482778414706003,1.9322290844588008,8
0.6333317714390851,0.6394753570844046,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,0.9565145682859815,1.151888991625164,-0.28526184792336146,-0.3929887459459297,1.3202724211521826,-0.42548814084376474,1.9820624179302295,-0.7035623639735146,2.6678918753996625,-0.5175369773921452,3
0.6333317714390851,-0.9150216491614246,-0.47917566867804356,-0.5184025075462778,1.6087262041752164,0.9565145682859815,1.151888991625164,-0.28526184792336146,-0.3929887459459297,-0.7574194416083574,-0.42548814084376474,-0.504524979109513,-0.7035623639735146,-0.37482778414706003,-0.5175369773921452,5
0.6333317714390851,0.6394753570844046,-0.47917566867804356,-0.5184025075462778,-0.6216098161418919,-0.7629114191940294,-0.8681392106969711,3.5055511533693084,-0.3929887459459297,-0.7574194416083574,-0.42548814084376474,1.9820624179302295,1.421338109037403,-0.37482778414706003,-0.5175369773921452,4
