split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6632142582645673,1.5024168240517324,1.64578802770461,1.7664689370787605,1.4828046653779179,1.5079347460080297,1.504058352819642,1.4666136398393086,1.4300522690868778,1.5087914375195404,1.0306030972619389,0.9781418407604362,1.042595145401095,1.0459964866077718,0.98047212228793,0.9820450239988009,0.9817115354553493,0.9611850186341223,0.9612922643999674,0.9814602203352712,0.44908688060510027,0.4962888760740355,0.4175051919511831,0.4692795424045202,0.46361253253410306,0.4944968538557446,0.49747325215551186,0.516266364395306,0.5067000630179705,0.5046409756137813,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4591546047137884
1.6594243672818134,1.5324012238329625,1.6496611264236059,1.7909719718674997,1.4900628929185218,1.453311521559754,1.4873561991620805,1.451378463648524,1.4108690472175864,1.4809168676415245,1.0251506091913374,0.9927191595815453,1.0429080150814152,1.0476245198501162,0.9807638527653735,0.9646378197286933,0.9730020096148373,0.9599182290332823,0.955253776086307,0.9722377552895207,0.4503422213725935,0.48623608947562835,0.4161343836472594,0.461917815536533,0.46098695252366817,0.512808131505023,0.5030536732500781,0.5212913873240808,0.5133173611012609,0.5137926180453289,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45512349251113643
1.7012189735857288,1.6451031875261055,1.505603709275838,1.716832928583788,1.6664267967776576,1.4803204816445807,1.5006160837409774,1.5348554820702784,1.4826083514280184,1.495694805545286,1.0441796472108051,1.0280926213724315,0.9891523497246026,1.0499026324546776,1.0244867033027143,0.9735942604952793,0.9793428710595923,0.985565495096666,0.9729331238130601,0.9808356169938194,0.4673823015184939,0.40101605126020246,0.48303538764152687,0.4280618128508974,0.47212417396714623,0.4991066670634786,0.510755585567374,0.4927857118815927,0.5064690024371619,0.4955541246201217,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45032394544765336
1.6532975915082857,1.5685285188812854,1.678746661126063,1.8625819238766932,1.4724387669378338,1.555475022083137,1.5830289146400278,1.5532805792668705,1.5222210250478774,1.5921127155461692,1.0242666270910643,0.9954478179760389,1.0446522243751983,1.0721527659718035,0.983015773523046,0.9830334669370294,0.9928885798770678,0.9788889136408716,0.9773837178008309,0.9934030910833128,0.4523716178477951,0.47412379140902394,0.40584012176887263,0.4404032189868994,0.4673622766117346,0.4785599844466719,0.4710880926085742,0.48768098065332754,0.474906231079013,0.4772853411851169,{'reg__C': 0.1},svr,none,simple,none,none,0.4480202053248651
1.710952584603413,1.6411746589466831,1.5319736191285278,1.720588548529426,1.6781006453692522,1.4775404790718174,1.4934926199099419,1.5132891295673,1.4651951997576522,1.479596198685035,1.0478734032671937,1.0330976413209068,0.9945745392493911,1.0521443202955654,1.0261638721236324,0.9709589179523456,0.9767051548177514,0.9803240805633157,0.9669378651578822,0.9751404668840808,0.46433490222501794,0.4024464330010452,0.4739810062389461,0.42681068210452877,0.4684262362718412,0.5000473314476507,0.5130780416096009,0.49991261227051675,0.5122654962356159,0.5009836252106886,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44719985196827583
1.7049649812894796,1.5570434595535878,1.669302003637634,1.8577652037089347,1.577803784332808,1.3227820689699454,1.357850111672653,1.3278803075999601,1.292595021455301,1.3461868298030324,1.0232468991014494,0.9830080061416244,1.0380301521603543,1.0621814376689602,0.9931669310001041,0.8564653831004961,0.866436666651341,0.8529824898787604,0.8475903092809072,0.8643340136085681,0.4352576214195478,0.47797435541343214,0.4091828754274237,0.44185036129316013,0.42924769809738517,0.5565653624616763,0.5463234525442927,0.5620248227654647,0.5541162680477887,0.5580265250251526,{'reg__C': 1},svr,none,simple,none,none,0.4387025823301898
1.6474036527395002,1.59556717239799,1.7429627596504316,1.8065376894757275,1.5824184787578974,1.4347912962170277,1.1256938479351428,1.2288995792298967,1.3256194350662531,1.3493388055821993,1.0214388388765667,1.0089088469899372,1.08933937408464,1.0548149321809925,1.0039740765934986,0.9593138452644034,0.8387121984901285,0.8798779479444725,0.9224813584919379,0.9289646151545421,0.4543238907894799,0.4650586169951657,0.3831120769940144,0.4572412290433099,0.427578385669661,0.519016644308931,0.623890078858377,0.5946716673662673,0.5427244178998544,0.556991683755491,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4374628398983262
1.7387686529463577,1.661140991127447,1.6032383559324057,1.712464422395647,1.7299754890413015,1.5729159508271466,1.5818447254706538,1.6248132552088492,1.5709563715081225,1.5834250117448676,1.057025042555231,1.030511550146426,1.0270421274384165,1.043270626787893,1.0455990510942468,0.9925341477373505,0.9945292226851562,0.9987723818044525,0.9903279760605291,0.99510459207145,0.4556262465306856,0.39517666865910805,0.44951152146704354,0.42951711783031443,0.45199378570956084,0.4677753075715465,0.48427268984955585,0.46305791770408977,0.4770596938757752,0.4659657751122347,{'reg__C': 0.1},svr,lof,simple,none,none,0.4363650680393425
1.6975042536342422,1.573980746650026,1.678885476842135,1.8670844655227263,1.587499269784195,1.3001663210673118,1.3390186201961525,1.3155935184058654,1.274309157197376,1.3288119112362717,1.0202787673312665,0.991187009235373,1.0449448938315287,1.0688139155903484,0.9984798565645205,0.847178841424874,0.8555724783366774,0.8415607509055952,0.8408515295203347,0.8555879505053536,0.4377288681185698,0.47229583811848086,0.40579099063380153,0.4390504689257083,0.42574046817792943,0.564146812353624,0.5526153149251678,0.5660773782888261,0.5604240204852965,0.5637309732981162,{'reg__C': 1},svr,none,simple,standard,none,0.43612132679489807
1.6435484207320707,1.5946188717384226,1.6677764752847404,1.977722903377887,1.5381787226631927,1.5978364352026448,1.6117491807618682,1.584647469933188,1.5561698923919238,1.6236188833520189,1.0253589767964604,1.0052131461483436,1.0410235664108107,1.110117758997744,1.0043052499289653,0.9988767526626716,1.004571610290223,0.9915813098842734,0.9872241458962875,1.0046757262883046,0.4556008747262458,0.4653765511286255,0.4097228066519394,0.40581009818743596,0.44358160665150204,0.4643592190198411,0.4614922535213607,0.4773352292928703,0.46319548841355596,0.46694139028616966,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4360183874691497
1.6566656920020424,1.5919708687263667,1.660539069587413,1.972211349399493,1.5459623646793232,1.5929020714577584,1.6091189331362328,1.5810469360487247,1.5514189691887121,1.6120365540965071,1.0270123291671651,1.0073425556517628,1.0419388779969714,1.1072639135414981,1.0066354912458988,0.9969501574991448,1.0027222399004825,0.9884982906333685,0.9867149343635023,1.0008770354296719,0.45125598843310555,0.4662643397582582,0.4122843462739745,0.4074659973589847,0.44076596402090007,0.46601335982657255,0.462371055718668,0.47852279451027835,0.464834330690452,0.4707440439714017,{'reg__C': 0.1},svr,none,simple,standard,none,0.43560732716904466
1.6991834947565805,1.5854646710614295,1.6454971632788515,1.8313174534631889,1.6451211673438262,1.274740309433458,1.3077262558104927,1.2924485087262974,1.2626578273682807,1.300062847172661,1.027343695603634,1.0055664508346982,1.0452613240812234,1.0575852845020375,1.007137277016029,0.9009920424252249,0.9085236976446549,0.8996460563171216,0.8955408511018708,0.9064363548451523,0.4371726463568055,0.46844565461431253,0.41760813778320904,0.4497963612584952,0.40489641202929805,0.572670343566655,0.5630705277017269,0.5737113040715086,0.564443174466374,0.5731697253830164,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43558384240842407
1.7035594388858868,1.5892101905130953,1.6826734101541605,1.8593474685387668,1.5948643971300194,1.3350081974063421,1.3617977339295102,1.3386804121520444,1.3023628889552303,1.3534132254325197,1.0211630503226532,0.9986017314430002,1.0499140426258264,1.0638254113921453,0.9950607350498755,0.8613551016250085,0.8679351408461036,0.8563837785444122,0.8561113523193176,0.8702890085428611,0.43572318485862815,0.4671899046902688,0.40445032497677436,0.44137498338138414,0.4230762183972049,0.5524668121722003,0.5450044972186978,0.5584626209026327,0.5507468188840594,0.5556539901606012,{'reg__C': 1},svr,none,simple,minmax,none,0.434362923260852
1.7638261056871205,1.6622147209390685,1.6768189015874466,1.7410250521850246,1.7616857815224607,1.6039216071196267,1.6107802876299249,1.641541067563039,1.600912017830045,1.6027024724720709,1.062188661900352,1.0361478236415769,1.0556640897140177,1.046991576179046,1.056618291989351,1.0028500841213264,1.0041603997000337,1.004079602620043,1.0044035235394924,1.0039267563053023,0.4477812583099957,0.3947857224088538,0.4242468797639629,0.42000255496656047,0.44194888192524606,0.4572839803807137,0.47483885642721935,0.4575299800356102,0.46708805166988954,0.45946415759268333,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4257530594749238
1.766007734744471,1.6614222455992051,1.683438961497482,1.7436811332336515,1.7525596911594723,1.6112869918775103,1.619497735875539,1.647025608133997,1.6093410541813846,1.609770106975049,1.0643593002761709,1.0391878831448245,1.0526878034279956,1.0500491502987503,1.052877360857169,1.006057919536837,1.0057081408251871,1.0069138636552621,1.0069368731309667,1.0078354702373467,0.44709823380491553,0.39507426358484177,0.42197381369478626,0.41911771978278634,0.4448397634797965,0.4547917686161115,0.471996715183711,0.4557175375132675,0.4642821921757331,0.4570804901088479,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.42562075886942524
1.8149664722873131,1.6859569496169324,1.611211665585695,1.7637068633157338,1.7536766872632987,1.2983553088885846,1.3205698405195885,1.3294832925152043,1.2953176248431328,1.3007976100888594,1.0737782930836424,1.047988219719375,1.0243073539372491,1.0494000462859034,1.0373628763531098,0.90903538902766,0.9142391056663394,0.9097349503278453,0.9066459068762649,0.9111141287732553,0.4317702304640718,0.3861411498415026,0.44677380309617865,0.4124464359503336,0.44448593141101134,0.5606778896401344,0.5694558885896142,0.5606538011846909,0.5688143811318637,0.5612861750401656,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4243235101526196
1.691224231557377,1.6695546106557375,1.7267652151639346,1.8807326844262295,1.6300842725409836,0.7866352202868853,0.8062551357581969,0.7963014984631148,0.7921201331967213,0.7920376152663934,1.023514344262295,1.0350409836065573,1.067530737704918,1.0927254098360655,1.0245594262295081,0.6820850409836064,0.6904277663934427,0.6825179303278688,0.6803995901639345,0.6804431352459017,0.43980902498052743,0.44025305366240997,0.3888448842618394,0.43494997848979444,0.41033583511055205,0.7362972238847911,0.7306189812742805,0.7373556276680797,0.7267562730153603,0.7399620844743384,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.42283855530102465
