split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5178167370052413,1.6236371458250598,1.6547671625359648,1.7291210463223907,1.4888312593952933,1.4847251091421698,1.4487775717505638,1.450214535723982,1.4348350165668935,1.4860176339110829,1.0059140582669337,1.0025638620772377,1.0267581051411143,1.0654217462587965,0.982893257320736,0.9724943194218221,0.9714304021646729,0.9672886984578044,0.9606710411899024,0.9786630179922697,0.49451205529357234,0.4610965446024332,0.4255715277181892,0.4376224986658127,0.4846283548262814,0.5003497562699089,0.5121854302708345,0.5167464393962404,0.5146640481167168,0.5046435583077117,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46068619622125784
1.534191328841259,1.616456404613877,1.6540525645887558,1.732970259368952,1.493386613352528,1.4963296320053099,1.492931526056737,1.4755135235685155,1.456491680686922,1.5086572106907261,1.0098144731191503,1.0016118250132628,1.0240118817919956,1.065693011467329,0.9829777489669619,0.9760026366650979,0.9854235566608277,0.9745599027038699,0.9671503496563684,0.9859760049615384,0.4890587231680309,0.4634799134856671,0.4258195900537276,0.4363705846833693,0.48305148018150657,0.4964445197778222,0.4973184536957612,0.5083160826080715,0.5073386360840084,0.49709677020838916,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45955605831446034
1.5451091636506242,1.7476393689633634,1.8442547341201572,1.4769619265022564,1.5033671422729766,1.5057415645287657,1.4606120318180422,1.430617391856513,1.516186006344722,1.5053918649495026,0.998277662894007,1.0652758441652237,1.082000389099988,0.9760108269580358,0.987162846184331,0.9823139328537214,0.9697541379873913,0.9594836967989948,0.9890888434888983,0.9861598947185122,0.4208816195160723,0.4620884381999034,0.4047782684271224,0.5019024919205168,0.4800760324687732,0.5075420679179776,0.4983034222967804,0.5141910611715239,0.49177709962636507,0.49828421951301594,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4539453701064776
1.540830778902067,1.7552752089607158,1.8435611715666549,1.468598397859028,1.5123003550142158,1.4965248570695826,1.4286002863120015,1.397860124299228,1.4942582004362208,1.4750599024900677,1.001905185907961,1.0656138591138042,1.0854277247186026,0.974055021954392,0.9930375078212591,0.9792476215937123,0.9613433691180108,0.9489477905091213,0.9830422138878193,0.9755873278517702,0.4224851898688735,0.45973817836279074,0.4050021114225677,0.5047230472112066,0.4769865732936822,0.5105564236366994,0.5092989384344206,0.5253147714531903,0.49912726185646994,0.5083932313745538,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4537870200318242
1.6110331249086327,1.6880806959767387,1.6987403594562709,1.734740212326469,1.5266984574272202,1.5701327643100271,1.5598832273236602,1.5465940286603155,1.5348754286484974,1.5774400396987667,1.0380117961622342,1.01850374518287,1.0448286824733548,1.0603564343582168,0.9791673981174839,0.9842676818491428,0.9869155891483268,0.9816572471809927,0.9755037810124143,0.9947893468225428,0.4634676220721987,0.43970700449236233,0.41030686879809786,0.4357949270543996,0.4715203010930735,0.4716077652722007,0.4747753000861312,0.48462999594367473,0.48082516903736916,0.474168363001486,{'reg__C': 0.1},svr,lof,simple,none,none,0.44415934470202634
1.5630742373483528,1.708701844507991,1.6731614658895704,1.8128368168028364,1.5374180996308258,1.2741100931552165,1.2769559685733791,1.25963214196372,1.2378002541516298,1.2968308544983163,1.0144194298098115,1.0096876928693446,1.0261255000697451,1.065607720148916,0.9779436652761717,0.8360032234988422,0.8396801088532069,0.8389817636057485,0.8221966994653498,0.8509528218257897,0.47943966857307274,0.4328626130429961,0.4191862115158136,0.41039486996671615,0.46780960546972283,0.5712274180155901,0.5700390877669105,0.5802540226567102,0.5813114695043802,0.5677080117344733,{'reg__C': 1},svr,lof,simple,none,none,0.4419385937136643
1.5312713200798722,1.7975066447496924,1.8953210469510295,1.5480492162391444,1.5684891415962974,1.5779294316563979,1.5304757932212734,1.5057737240864018,1.5934094782022272,1.5819768401491874,0.9943524203954353,1.0809816997046906,1.100183825984554,1.0075497018745045,0.9848036887740094,0.990014430929452,0.9748906709555056,0.9697083631602862,0.994361872897082,0.99583607427285,0.426068145974274,0.4467396284412565,0.38829693394230946,0.4779286837683173,0.4575542629623869,0.483932778910796,0.47430635172777524,0.4886694799194873,0.4658919267781071,0.4727600410578765,{'reg__C': 0.1},svr,none,simple,none,none,0.4393175310177089
1.6041616945415431,1.7198834651342407,1.663443479847718,1.8224635425308857,1.5373526996629214,1.2541431209272884,1.2633698958212962,1.2448354150575711,1.2193141812580797,1.281932379175737,1.0294675704896656,1.0175491580937284,1.02162362632089,1.0625872713822446,0.9837487578457825,0.8258010992501682,0.8287546417680144,0.8295290671777955,0.8170336812730851,0.8395360464655197,0.4657560572493643,0.4291513072208023,0.4225596697291868,0.40726388386687973,0.46783224422669434,0.5779468453889174,0.5746136231290631,0.5851847213819911,0.5875644224089183,0.572674342923296,{'reg__C': 1},svr,lof,simple,standard,none,0.43851263245858546
1.59392295925471,1.715944291335516,1.6690222742344323,1.8073959660214454,1.560245052169321,1.2913802285476697,1.2972057198541382,1.275808687890328,1.2533870237019307,1.3113568156410953,1.0239554275227751,1.0181846207401943,1.0219431929499587,1.0616315142025572,0.9894844713478369,0.842466890390525,0.8454416439699753,0.8437298192297024,0.8316678134748253,0.8548416028627259,0.4691659269196291,0.4304587633707203,0.4206230719955072,0.41216444652359085,0.4599078610579048,0.5654155493370328,0.5632208405074568,0.5748635281990051,0.576039212032869,0.5628658562582227,{'reg__C': 1},svr,lof,simple,minmax,none,0.43846401397347046
1.5731557323623264,1.8247392992224565,1.8645897381056171,1.5609306421281854,1.6042948035806672,1.286813297813443,1.2394012429724863,1.2232022388053807,1.3035506849553318,1.2896004767695788,0.9949822148792801,1.074197157166928,1.084856491652409,0.9910800540126797,0.9947791485338032,0.8401881123214929,0.8254548544362689,0.8278543784465856,0.8496639169259604,0.8460095457916068,0.4103695574349203,0.43835760182892625,0.3982152725134689,0.473584491801882,0.4451712453244935,0.5791433068295635,0.5742857456634487,0.5846250821573549,0.5630520878574765,0.5702029984461623,{'reg__C': 1},svr,none,simple,none,none,0.43313963378073816
