split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8046357324410442
92.0,93.0,97.0,79.0,109.0,378.0,377.0,373.0,391.0,361.0,74.0,94.0,86.0,85.0,75.0,340.0,320.0,328.0,329.0,339.0,37.0,34.0,35.0,43.0,38.0,150.0,153.0,152.0,144.0,149.0,259.0,241.0,244.0,255.0,239.0,979.0,997.0,994.0,983.0,999.0,0.823529411764706,0.7901639344262295,0.8013136288998357,0.7993730407523512,0.8087986463620983,0.7998366013071896,0.8082691528171868,0.8055105348460291,0.8060680606806069,0.8037007240547064,0.7597402597402597,0.7229437229437229,0.7380952380952381,0.7229437229437229,0.754880694143167,0.7347049269085003,0.7439090416892258,0.7401191120736329,0.7439090416892258,0.7359307359307359,0.7777777777777778,0.7194029850746269,0.7393939393939394,0.75,0.7611464968152867,0.7422289613343442,0.7570235383447228,0.7518910741301059,0.7492378048780488,0.7466367713004485,0.875,0.8763636363636363,0.8745519713261649,0.8557046979865772,0.8628158844765343,0.8671390611160319,0.8669565217391304,0.8673647469458988,0.8722271517302573,0.8702090592334495,0.7146084337349398,0.6868449197860963,0.702303308067454,0.668706007529874,0.7276035944121804,0.6968007283296037,0.7039230241407273,0.6997308756127496,0.7076413536429065,0.6929616724738676,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8046357324410442
