split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
0.30872184679806647,0.49810689119919127,0.1483446375712949,0.3972521839578363,0.3202222469897883,0.05680921444901691,0.04013928074988538,0.06391604252400525,0.04822681115683579,0.05772606445382969,0.4916764132553617,0.5968810916179332,0.31700779727095535,0.5543469785575049,0.436615226337449,0.19189135802469143,0.16720246913580222,0.20579999999999987,0.17411851851851837,0.19754142300194868,0.2789796089881229,0.0382517061628761,0.49825583583950106,0.17637427914158876,0.41611111998888306,0.8801400712923697,0.9112808849885466,0.8749513481356908,0.8944059817901642,0.870737654480199,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.2815945100241944
0.3002802386839842,0.5090153816940902,0.14349395028248535,0.4076166090483897,0.3255306500467323,0.13121239405976864,0.09632281458883118,0.15155059811473096,0.12329553759137579,0.14537943224807043,0.4696173841416989,0.6072729324145566,0.3047086466458282,0.5589949048970805,0.43516687935259574,0.29891473683835273,0.26479786066602345,0.3303871110207307,0.28666880360486285,0.31935618636958785,0.2986949988975577,0.017189515883697548,0.5146622532144333,0.15488564438710728,0.406431850217019,0.7231592031311125,0.7870994520558815,0.7034985703885023,0.7300408024226197,0.6744609808321023,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.27837285251996297
0.31450113002612445,0.504984713947555,0.14416549656274344,0.4054777315811088,0.3160577675476025,0.13603565988461042,0.09659889085731034,0.1501323492885793,0.12419456609120973,0.1450229153014797,0.4826886907888379,0.6024168923402073,0.3081625380128749,0.5583211823123719,0.42651772365300933,0.3028230342162683,0.2658906606084613,0.3283714042609442,0.28882547744013104,0.31741119513140637,0.2654820833154796,0.024971957557856972,0.5123908908477197,0.15932019394267127,0.42370457503513637,0.7129827501822285,0.7864892457502988,0.7062733057556333,0.7280723531408726,0.6752593068078966,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.27717394013977276
0.30584175987251944,0.5107064028671723,0.14198753928167687,0.4088466073105648,0.3241925533878528,0.13061409468861584,0.09544742884693928,0.15189234617432643,0.12395816195940161,0.14501118881289418,0.4732477727493838,0.608420596466327,0.304393800889462,0.5598285262598557,0.435002956170154,0.29863199756990166,0.26378304399471564,0.33101954069158085,0.2875192765776913,0.31886440662561505,0.28570605683346906,0.013924480292363484,0.5197573678128263,0.15233548042011413,0.4088717174243861,0.7244215356711365,0.789034301083153,0.7028299568066523,0.72858996692458,0.6752855651962627,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.27611902055663184
0.3005446032777418,0.5302238466536705,0.1668813515269655,0.4015305032127642,0.28826950922115585,0.05264863465935068,0.038762059442157944,0.06261728212162744,0.0438839085505259,0.05347439174066832,0.45853801169590686,0.6183430799220272,0.3237426900584797,0.5463547758284601,0.4076337448559679,0.18492345679012365,0.16641975308641946,0.21272592592592526,0.1648444444444443,0.19047758284600383,0.29807757494542153,-0.02375993763756279,0.43555934608266533,0.16750401002111404,0.474373306468421,0.8889183443561408,0.9143249319498725,0.8774923101696135,0.9039148944861102,0.8802581577829202,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.2703508599760118
0.3949798353909475,0.43893593749999993,0.41723196373456817,0.14883157150205822,0.2474261728395058,0.052652555141855475,0.04458298332135745,0.04685534652818617,0.058786634768218916,0.04912625600137158,0.5394444444444451,0.5374421296296301,0.5785069444444448,0.340092592592593,0.40913580246913533,0.187601410934744,0.17557613168724198,0.17724279835390971,0.19904467960023464,0.18383101851851838,0.4209663809965186,0.24708884824309074,0.267513635551207,0.1059758207802205,0.23891534768584588,0.8780936076044583,0.9027550123821163,0.8986012791956988,0.8921324572793483,0.9060535073455435,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.25609200665137655
0.32098387120063576,0.5301112121868454,0.17013639448415258,0.4028122590426681,0.3106066072245089,0.050963259259259215,0.039627511659807615,0.0600918024691355,0.043639513488797486,0.05420625045123069,0.4770370370370375,0.6182456140350877,0.3338401559454192,0.5474074074074076,0.42672839506172916,0.18287407407407424,0.16891851851851805,0.20536790123456752,0.16581728395061718,0.1926754385964912,0.25034163042899416,-0.023542462215700333,0.4245498560559333,0.1648465367283274,0.43364414646008387,0.8924742635368549,0.9124120388087866,0.8824332892006017,0.9044500046453663,0.8786193526017345,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.24996794149152768
0.31555297812432354,0.5365880297451444,0.16848237672370245,0.4045732582485012,0.31473491845755275,0.05032556561499759,0.03868247279378109,0.05981641700960186,0.044410562414266226,0.05353015305754074,0.47206627680311913,0.6235867446393762,0.3348148148148152,0.5469005847953214,0.4327983539094657,0.18073580246913581,0.16673580246913536,0.20306172839506145,0.16820246913580272,0.19174463937621833,0.26302549031788514,-0.03604794717534787,0.4301442191034336,0.16119544480509373,0.42611664003334837,0.8938197127827181,0.9145008408570281,0.8829720675588641,0.9027617703971625,0.8801332949730889,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.2488867694168826
0.32899283625731,0.5010798624648031,0.18317939498953162,0.3941471139267919,0.35906748780673714,0.1472912309099225,0.10518869501600354,0.16876674988568796,0.15277080978509386,0.17124614332900134,0.5096588693957117,0.6042592592592586,0.3476608187134504,0.5564035087719299,0.47688271604938304,0.31287407407407464,0.27202469135802454,0.3369827160493827,0.31369135802469167,0.34282894736842107,0.2316366791058022,0.032511472303743405,0.3804346828089652,0.18281204247156024,0.34528123740707206,0.6892349840189012,0.7675033593855278,0.6698160005009666,0.6655038290232875,0.6165392815643751,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.23453522281942862
0.3788112397119342,0.4553146004801096,0.43546297153635016,0.14551550925925885,0.29075336076817515,0.04742847780172852,0.03991975090905083,0.04481066692795095,0.056965447340344366,0.04763653763717411,0.5458101851851853,0.5513657407407407,0.583263888888888,0.33530092592592553,0.4331851851851847,0.17919459141681293,0.16763080540858227,0.16761316872428045,0.19824221046443244,0.17872106481481498,0.4446692630967062,0.21899436575703868,0.2355075435312286,0.1258952491309412,0.10564061210711972,0.8901889070712057,0.9129265160458657,0.9030261295336166,0.895474152435962,0.9089023671356194,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.22614140672460686
