split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5724058570726696,1.7187799787136822,1.7481687611240775,1.4550074904325994,1.6908442901013954,1.5527636289506956,1.5131896371062235,1.4897925955472802,1.5695500912816458,1.514917322341308,1.0305264776601601,1.0595454318472726,1.0579641102234276,0.9597993365384351,1.0419264662863954,0.9976206877477242,0.989889820542602,0.9836532586143469,1.0113417226944104,0.9919105687050983,0.4657288616929446,0.41254226881762346,0.42502055885080636,0.5194512633698058,0.42025175139538906,0.47977319548108877,0.494012682347997,0.4966239840772676,0.4700404115168152,0.4938809468188923,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4485989408253139
1.868044129416385,1.6189381225474413,1.870045510714367,1.469280148140112,1.4898112968902142,1.4772911778174342,1.5481587661556053,1.5233899752526123,1.6087277778627103,1.5971537468635293,1.0947158199615457,1.0325432773040182,1.08153675845653,0.9884173567339662,0.989900287708095,0.9800303001081774,1.0009704864086464,0.9953193140899425,1.0172834615166702,1.0162707675192217,0.393504782093953,0.4794702251074471,0.3891620050621889,0.4550271333652769,0.520197415143365,0.5067004765424292,0.4816950385833616,0.4920805169104767,0.4794063582220075,0.4655122872579208,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44747231215444616
1.5866170988872343,1.7281661886706112,1.7344273336647589,1.4591915542263096,1.7119411364437642,1.5011741167398691,1.5015213067400883,1.4682630989162573,1.5442537292868894,1.488187469621248,1.0371341535879803,1.0592379458406858,1.0557571149681446,0.9634019332818085,1.0505052435462854,0.981252423077157,0.9869553243647602,0.9763160496887803,1.0046238064547872,0.9835244032177647,0.46090017429848296,0.40933417838488195,0.4295401672872772,0.5180693828068061,0.4130181700480875,0.4970573761404876,0.49791439237736834,0.503898441120038,0.47858174426390565,0.5028111290478728,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4461724145651072
1.8838896102703186,1.6270274795367656,1.8418149207383179,1.4926732690894378,1.5176700664530178,1.4685161167971013,1.5313034699314996,1.4882216381566398,1.583112125331629,1.583678843736318,1.0942010444773385,1.0316504748175992,1.0774049978657094,0.9937769262719404,1.0036341943318645,0.9779201804923464,0.996462277712674,0.9829936527831339,1.008759655462583,1.012741587159683,0.388360252469626,0.47686929112854193,0.3983833405206473,0.44635035637388787,0.511225332789674,0.5096306594912212,0.4873379893259362,0.5038061314209322,0.4876957319875256,0.47002166537259993,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44423771465647544
1.8918246328049824,1.7341410649966122,1.861161598176334,1.497055687497346,1.5828246154519465,1.5646566433440605,1.6061288514600136,1.5668347853062639,1.6541690912849545,1.6346374570932845,1.1125199805592039,1.0538329730696148,1.0853396213539306,0.9882365412303823,1.015250119294191,0.991243004418143,1.0065683905424503,0.9960945024477594,1.0192865507319884,1.0143314423775014,0.38578400004310875,0.4424295495776944,0.39206387632192197,0.4447248670990388,0.4902419229510533,0.47752725520457084,0.46228735024811973,0.4775954107827999,0.46470128557566437,0.4529683586692471,{'reg__C': 0.1},svr,lof,simple,none,none,0.4310488431985634
1.6735169583444895,1.6666389658767427,1.8055784045586574,1.5953870136940416,1.737614885984376,1.6147515430009654,1.5949429014175878,1.5621340319040304,1.6459776586331114,1.59404184626493,1.0583181221246505,1.0380137945572714,1.085090559973534,1.0063527497688356,1.0444016228828976,1.000426641544729,1.0028543535947756,0.9896596986394723,1.0190424271367762,1.0033759310556212,0.43137339110690576,0.4303634218925291,0.40613830592840305,0.4730877889577406,0.404215282982484,0.45900520874832595,0.46667564943168005,0.47218102193057243,0.44423459469877424,0.46744621764849925,{'reg__C': 0.1},svr,none,simple,none,none,0.42903563817361245
1.6570588699604325,1.760120172785424,1.8137406425608547,1.5134910384562716,1.7433565952738606,1.3236715952399278,1.3144305715082467,1.2856388844099642,1.3521187392567187,1.3203756596614915,1.044205621109573,1.047241775385999,1.0667308699226858,0.9648421148237349,1.0155590573645945,0.8478444972689884,0.8480831897420912,0.8399066877174022,0.8658735226921319,0.8572875865073867,0.4369655107086976,0.3984127019639301,0.40345371440074507,0.500135764789059,0.40224659436694277,0.5565265495757032,0.5604746537987564,0.5656041106098411,0.5434562460814705,0.5588754126341059,{'reg__C': 1},svr,none,simple,none,none,0.4282428572458749
1.9084488321977857,1.7200834685544197,1.9078530964312599,1.5806941157704606,1.573992202220951,1.2784397379585983,1.3168465813583694,1.282451230933841,1.3635671003825556,1.3433651783337475,1.0869233598831922,1.0267674623060268,1.078751891491236,0.9914911850535306,1.0143475227714964,0.8416744713647599,0.853604230735467,0.839318972716898,0.8682395646070927,0.853999223832822,0.38038664498362107,0.44694942430896,0.37681240730083587,0.41370241431866184,0.4930864541393988,0.5731012795758161,0.5591355799783774,0.5724128575840041,0.5587417757279551,0.5504426653007055,{'reg__C': 1},svr,lof,simple,none,none,0.42218746901029547
1.8900219327357746,1.7101186881692472,1.879770010301137,1.5960296632297963,1.6246590340393727,1.255819883658636,1.302228439550232,1.2634565330474707,1.3425755847583796,1.3169333535486152,1.088618904901563,1.027544031555655,1.0846494483344962,0.9998033040550159,1.0311887306387504,0.8358487943656681,0.8458869152036371,0.8326134550718768,0.8608575376116794,0.8444351871874726,0.386369280098369,0.45015335460036965,0.38598556160382247,0.40801428379371985,0.4767688997459536,0.5806545388888085,0.5640295582908628,0.5787459550105425,0.5655347519639645,0.5592880789628203,{'reg__C': 1},svr,lof,simple,standard,none,0.4214582759684469
1.7221611380488937,1.7721895285044889,1.8304623344980806,1.5438112842767038,1.7269171077121266,1.327693573598756,1.321767864110448,1.3009662696250943,1.3617519846526644,1.3259871417008335,1.0707624919539787,1.0542579276604596,1.0779112258671872,0.9793089575036942,1.0197603130463648,0.847794135651402,0.8544090288439069,0.8454135374102737,0.8742419578245627,0.8604529237126378,0.41484510030603794,0.39428754550681266,0.3979538854946657,0.4901218260848714,0.4078832837875286,0.5551790547539246,0.5580211761171914,0.5604252433452532,0.5402035746349515,0.5570006713958809,{'reg__C': 1},svr,none,simple,minmax,none,0.42101832823598323
1.8859231906205915,1.7030377756946191,1.9120833201458771,1.5953098929612608,1.6274517955494547,1.28194015216676,1.3388493309599048,1.2925307589665007,1.3668156077515663,1.3496672118757689,1.084823442260112,1.0252064921401083,1.0879224021730634,0.997585032235838,1.0311000372605372,0.8479658578689282,0.8612984646033441,0.8441099887199809,0.8733037093298975,0.8572671014320423,0.3877000128434597,0.45243004802374287,0.375430632709164,0.40828125484553646,0.4758694742991051,0.5719324154502337,0.5517693236663052,0.5690522022355362,0.5576905398974763,0.5483336889419086,{'reg__C': 1},svr,lof,simple,minmax,none,0.4199422845442016
1.7366967530099104,1.7463621691528097,1.835324009482327,1.5417975492468063,1.7578531410584175,1.3131615743557234,1.3072101582593558,1.288921426150183,1.362451799604234,1.3061123211038197,1.0693997905595658,1.0607539528066852,1.0822300686616073,1.0003562639640926,1.0444306562048848,0.9092477494407178,0.9212320765620795,0.91075969899198,0.9394192968034486,0.9193195286658619,0.40990619759444835,0.40311501738516464,0.39635486186053226,0.49078690707647343,0.39727609112272655,0.5600477516943487,0.5628890488240434,0.564494994624012,0.539967281670612,0.563640654472422,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.419487815007869
2.055946648309885,1.6429845330159063,1.848100310503113,1.6363185358292018,1.5478018755579381,1.1511168066645567,1.2300124770881766,1.2292842054777677,1.104879075224605,1.4549931827182863,1.126843907807144,1.02192062163922,1.0818780151689926,1.0378748125731134,1.0164370044788489,0.8602145983018672,0.8907531118954034,0.8851550426588889,0.8432178567881231,0.975264474435464,0.33249873981324274,0.47173869265799906,0.396330259534472,0.39307067864001743,0.5015212045385826,0.6156171642407238,0.5882065952045296,0.5901394860414207,0.642454721419894,0.5130863388614869,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4190319150368628
1.9738566243211504,1.6239822609933197,1.8906269492963232,1.5209672600179593,1.7480925435544905,1.2323251593383873,1.2974744034975643,1.258946997526253,1.3516303901947588,1.223866505385342,1.110152023331655,1.0235688247190637,1.098833754048364,0.9882961689371389,1.0719758632313425,0.8895238479741179,0.9075817033006698,0.893503789061463,0.9298926279187011,0.8780655074284208,0.35915079058814325,0.4778484063280928,0.38243921430425953,0.4358557904707333,0.43701640421386756,0.5884999362518855,0.565621152464999,0.5802494971029282,0.5626045643942699,0.5904329120163615,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.41846212118101933
1.9195254262078514,1.8001589015781247,1.8867270833943228,1.5231073868417226,1.6350564914626669,1.5893531953788804,1.6418250244907118,1.6019656019920783,1.6827340067720222,1.662075741076641,1.1244334570010892,1.0681893836131893,1.0966526209168908,0.9989708789240643,1.034561188593553,1.0004876488662109,1.0197612627340402,1.0086521632957361,1.030546995618193,1.0236132022892868,0.37679042303575394,0.42120313632812867,0.38371307970189583,0.43506199287428127,0.4734203367715375,0.4692805415351501,0.4503367002309121,0.4658823061008468,0.4554575132077565,0.4437861333032599,{'reg__C': 0.1},svr,lof,simple,standard,none,0.41803779374231953
1.719677293742086,1.783466835093768,1.8599273030808734,1.5723619764616366,1.716439732999751,1.3009256842549244,1.2930282660569672,1.2680784876463278,1.3282861531630425,1.3054361381360182,1.0644389881818153,1.0596356767240263,1.0865986514061161,0.9952004023183716,1.0141033289471841,0.8365051052816965,0.8408449267816969,0.8313999825384261,0.8586164199525601,0.8498993379386486,0.41568905946531376,0.39043310164265743,0.38826274380058856,0.4806923220104232,0.4114757137203344,0.5641471766737223,0.5676312552327785,0.5715374751515372,0.5515033339628015,0.5638665605851806,{'reg__C': 1},svr,none,simple,standard,none,0.41731058812786354
