scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8974544714367891,-0.931167638361486,0.0,1
1.1142626526770092,-0.931167638361486,0.0,1
1.1142626526770092,-0.931167638361486,0.0,1
1.1142626526770092,-0.931167638361486,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
1.1142626526770092,1.0739204830610667,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
1.1142626526770092,1.0739204830610667,0.0,0
1.1142626526770092,1.0739204830610667,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
1.1142626526770092,-0.931167638361486,0.0,1
1.1142626526770092,1.0739204830610667,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,1
1.1142626526770092,1.0739204830610667,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,1
1.1142626526770092,-0.931167638361486,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,0
1.1142626526770092,1.0739204830610667,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,0
-0.8974544714367891,1.0739204830610667,0.0,1
1.1142626526770092,-0.931167638361486,0.0,0
1.1142626526770092,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,0
1.1142626526770092,1.0739204830610667,0.0,0
1.1142626526770092,-0.931167638361486,0.0,1
1.1142626526770092,1.0739204830610667,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,0
1.1142626526770092,-0.931167638361486,0.0,0
1.1142626526770092,1.0739204830610667,0.0,0
-0.8974544714367891,1.0739204830610667,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
1.1142626526770092,1.0739204830610667,0.0,1
1.1142626526770092,-0.931167638361486,0.0,1
1.1142626526770092,1.0739204830610667,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,1
1.1142626526770092,1.0739204830610667,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,0
-0.8974544714367891,1.0739204830610667,0.0,0
-0.8974544714367891,1.0739204830610667,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,1
-0.8974544714367891,1.0739204830610667,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
1.1142626526770092,-0.931167638361486,0.0,1
1.1142626526770092,-0.931167638361486,0.0,0
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
-0.8974544714367891,-0.931167638361486,0.0,1
1.1142626526770092,1.0739204830610667,0.0,0
1.1142626526770092,1.0739204830610667,0.0,0
1.1142626526770092,-0.931167638361486,0.0,0
