split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5123744898901241,1.4441512126549882,1.6646814596746933,1.684257598577797,1.585936777865244,1.445347290646604,1.4690538146281358,1.4195488969217145,1.4042840176310916,1.4358987592576826,0.9847292455418999,0.9474107419823742,1.0254640771390342,1.045086195458159,1.0080754653089308,0.9610065546454538,0.9700448291494812,0.9531004060926582,0.9458975152011267,0.9564432042220554,0.49834611203216694,0.5169658796438303,0.44717916538336444,0.4842027029091077,0.42868265582979637,0.5209499904889656,0.5137117391421615,0.5297317245242124,0.5247881109644883,0.5328132638354368,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4750753031596532
1.5233717196031593,1.456783857922367,1.660090703962366,1.6860395470209875,1.580614665246454,1.4252523095973197,1.4439162798346483,1.4052855067572259,1.3903308382337944,1.404586297345133,0.9916344916452613,0.9541985278022056,1.0244147350248987,1.0427539413543043,1.0054114753140704,0.9547517138154907,0.9605773630247508,0.9494088688289711,0.9420907827198931,0.9471286940496021,0.4946983362469378,0.5127405612415548,0.44870370053671793,0.483656988173233,0.430599891932256,0.5276103280597906,0.5220328012811088,0.5344569015925316,0.5295098885081981,0.5430011456675543,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4740798956261399
1.8028155153989203,1.483979109943961,1.5519309283711178,1.5775945393691515,1.5980198015125222,1.3894716459794945,1.4633880006769375,1.4498289551434629,1.4273171849284514,1.4274224690265613,1.0685659353291008,0.999223468563489,0.9934091844666949,0.9952009220328809,1.0025273559718302,0.9441558224487905,0.9640408087648623,0.9651449024972185,0.9532146125692087,0.9564431558539697,0.49615393222754245,0.47859332216759687,0.49236365967227846,0.4599589747674807,0.4118400455792114,0.5196414047198912,0.5233381755028146,0.5202211732968188,0.5330701965425122,0.5405000103349407,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46778198688282197
1.781197666095487,1.492627489674631,1.5465794650841345,1.5858225383233817,1.6056524025757408,1.4142612496188987,1.4789543953188014,1.475777470420978,1.4567307499101645,1.4565472504424455,1.0620557316932941,1.0033736363426924,0.9883284719055687,1.0012441279504847,1.0009668151601097,0.9497990527386552,0.9683974765008198,0.9730561224142401,0.964316409721152,0.9651790836298251,0.5021956310437534,0.47555465207191605,0.4941141223950323,0.45714237209805764,0.4090308248866982,0.511071313191769,0.5182678140761787,0.5116342650478358,0.5234478993678419,0.531124484133001,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4676075204990915
1.5576842863407239,1.5447417031511086,1.728129036552941,1.7322098788305464,1.585166450707134,1.5484551863829326,1.5671455320700987,1.5092421026610945,1.5235340732354563,1.539376186222306,0.9890046263160244,0.9815976826103203,1.040168557135773,1.0645252641733616,1.0121627003092866,0.9842819752720787,0.9884796939407566,0.96953028677175,0.9705246793214803,0.9740529953298259,0.48331687442969606,0.4833207608590311,0.42610898273647524,0.4695175047751653,0.4289601582323235,0.4867756167915177,0.48124128080739637,0.5000181519404006,0.4844337072399941,0.499145652481485,{'reg__C': 0.1},svr,none,simple,none,none,0.4582448562065382
1.843250365034466,1.4987241891024616,1.5983917107762473,1.6795900677260664,1.635868258191147,1.5178926437527838,1.5950513370212864,1.5739735978857607,1.5584644502724436,1.5620634035370766,1.0796497466052546,1.0138714928883126,1.0101171088573588,1.021983466535383,1.0112474501071556,0.9763932825073925,0.9924974649024519,0.9935983507668233,0.9851608991240909,0.9873627440237575,0.4848533083889839,0.4734125331073654,0.47716634572116257,0.4250439390416175,0.3979097134682279,0.4752445792982679,0.4804521561475563,0.4791391057707971,0.49016693195796435,0.49715789588842596,{'reg__C': 0.1},svr,lof,simple,none,none,0.4516771679454714
1.6215247849185728,1.5396072286011182,1.717228732200073,1.7138484406051386,1.6512804902454452,1.2821220702123657,1.3259772858895267,1.2657750427496164,1.2701924707352898,1.2847795540900768,1.0041626491589162,0.9671063070068873,1.0352552436701354,1.0388735366784463,1.0181426390973434,0.8473002530536341,0.8573071382679055,0.8428781209413228,0.8409552738698273,0.8446079623461107,0.46214101188013035,0.485038120077382,0.4297288436503496,0.4751406233618731,0.4051432583353205,0.5750498209639523,0.5610731330115118,0.5806739395980237,0.5701648983550771,0.5819816942549572,{'reg__C': 1},svr,none,simple,none,none,0.4514383714610111
1.631882547669682,1.5106152515376228,1.7001158857193,1.7592442263552495,1.6537219618269086,1.262306900895454,1.2799110128956717,1.2543899394974056,1.2388471533641559,1.256040916497986,1.0138656869561868,0.9672405625946753,1.0388733502767535,1.0501538689051861,1.0200088098153057,0.893898681156392,0.9017047677013118,0.893083767380667,0.8871319133097714,0.8894814281610836,0.4587053469773721,0.49473524459975526,0.4354118156202639,0.4612383416628051,0.40426374341438764,0.5816174169397836,0.576322055518857,0.5844455975410092,0.5807722023572134,0.5913321517380501,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4508708984549168
1.5769697297702767,1.599979364180861,1.7043869624692582,1.807343498783847,1.6087639454783753,1.5863826057788344,1.5923458025197441,1.543498110653464,1.5471009016132646,1.5632996610294245,1.0000519317499743,0.9936750840654128,1.0319165055862654,1.0837499420496575,1.02445827521521,0.9941697110007855,0.9953093051414831,0.981625583181578,0.9781404103810042,0.9806333819297643,0.47691990215709323,0.46484508132337776,0.43399344203299206,0.44650812775036175,0.42045940446335983,0.4742048452268458,0.47289945182327076,0.48866981879161653,0.4764586559744487,0.4913618654694878,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4485451915454369
1.573040658004607,1.611351686597469,1.718625349156924,1.7905452562466997,1.619121781026167,1.5770903563972465,1.590628644593119,1.5400234891101785,1.548575331294578,1.5550232597248586,0.9966598010056147,1.0023849201673523,1.0385271000372647,1.0796638543776436,1.028912909025215,0.994103482232325,0.9955410671781193,0.981562831635174,0.9801826813472447,0.9809592232334889,0.4782231733644091,0.4610413108409127,0.4292650438361334,0.4516525237761563,0.4167281011862636,0.47728469474359214,0.47346786785639483,0.48982089170262033,0.47595970668405585,0.4940546910518897,{'reg__C': 0.1},svr,none,simple,standard,none,0.4473820306007751
