split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8096891887040002
76.0,67.0,76.0,74.0,70.0,287.0,296.0,287.0,289.0,293.0,49.0,72.0,53.0,66.0,50.0,241.0,218.0,237.0,224.0,240.0,32.0,30.0,34.0,28.0,36.0,128.0,130.0,126.0,132.0,124.0,198.0,185.0,191.0,186.0,198.0,760.0,773.0,767.0,772.0,760.0,0.830188679245283,0.7838983050847459,0.8144989339019191,0.7982832618025751,0.8215767634854771,0.8046585494970884,0.8162618796198522,0.808645229309436,0.8126315789473685,0.8067940552016984,0.7718309859154929,0.711864406779661,0.7542372881355932,0.7344632768361582,0.7570621468926554,0.739406779661017,0.7544107268877911,0.7438249823570925,0.7487649964714185,0.7431192660550459,0.8016194331983806,0.7198443579766537,0.7827868852459017,0.7380952380952381,0.7983870967741935,0.7592407592407593,0.7800201816347124,0.7639442231075697,0.7751004016064257,0.76,0.8608695652173913,0.8604651162790697,0.8488888888888889,0.8691588785046729,0.8461538461538461,0.8558558558558559,0.8560354374307863,0.858902575587906,0.8539823008849557,0.8597285067873304,0.7344347826086957,0.6712397523841392,0.7190180878552972,0.6988651535380507,0.7147435897435898,0.699708230958231,0.7159554619060546,0.7033062496260141,0.7086675636978385,0.7047235404480742,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8096891887040002
