split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8061306436036333
71.0,69.0,72.0,72.0,68.0,281.0,283.0,280.0,280.0,284.0,52.0,48.0,54.0,49.0,52.0,203.0,207.0,201.0,206.0,203.0,30.0,29.0,30.0,27.0,28.0,114.0,115.0,114.0,117.0,116.0,164.0,170.0,160.0,168.0,168.0,666.0,660.0,670.0,662.0,662.0,0.8,0.815347721822542,0.792079207920792,0.8155339805825244,0.8076923076923076,0.8077622801697999,0.8038976857490864,0.8096676737160121,0.803885853066181,0.8058429701765063,0.7413249211356467,0.7563291139240507,0.7341772151898734,0.759493670886076,0.7468354430379747,0.7492088607594937,0.7454545454545455,0.7509881422924901,0.7446640316205534,0.7478260869565218,0.7592592592592593,0.7798165137614679,0.7476635514018691,0.7741935483870968,0.7636363636363637,0.766398158803222,0.7612456747404844,0.7692307692307693,0.7626728110599078,0.7653179190751445,0.845360824742268,0.8542713567839196,0.8421052631578947,0.8615384615384616,0.8571428571428571,0.8538461538461538,0.8516129032258064,0.8545918367346939,0.8498074454428755,0.8508997429305912,0.7112982985499958,0.7220074732637547,0.706766917293233,0.7282898919262556,0.7119047619047619,0.717212333121424,0.7145819618169849,0.7183562094276381,0.7129695663428369,0.7170309802948643,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8061306436036333
