scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8408694806350991,0.7249546296022007,2.0397563728558517,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,6
-0.8408694806350991,-0.8517985430830455,2.0397563728558517,1.9013616572765737,1.5209304954482423,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,2.4810203918698353,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,9
0.7072394118206563,-0.8517985430830455,-0.4902546271248588,1.9013616572765737,-0.6574922410936893,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,1.4958751904993046,-0.3801174125343747,-0.521387245906701,6
0.7072394118206563,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,2.319111285289702,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,7
-0.8408694806350991,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,2.319111285289702,-0.48656608027280396,1.4958751904993046,-0.3801174125343747,1.9179602260139361,6
0.7072394118206563,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,2.6307660923309277,-0.521387245906701,5
0.7072394118206563,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,4
0.7072394118206563,-0.8517985430830455,2.0397563728558517,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,1.9179602260139361,6
2.2553483042764118,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,2.7727379968244223,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,1.4958751904993046,-0.3801174125343747,-0.521387245906701,5
-0.8408694806350991,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,2.319111285289702,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,1.9179602260139361,6
0.7072394118206563,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,4
-0.8408694806350991,-0.8517985430830455,2.0397563728558517,-0.5259388692166834,1.5209304954482423,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,2.4810203918698353,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,7
-0.8408694806350991,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,1.5209304954482423,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,9
0.7072394118206563,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,2.055219302256598,1.4958751904993046,2.6307660923309277,-0.521387245906701,4
0.7072394118206563,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,-0.9546389778352049,3.5840659111244815,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,2.055219302256598,-0.668504970435543,-0.3801174125343747,-0.521387245906701,3
-0.8408694806350991,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,1.4958751904993046,-0.3801174125343747,-0.521387245906701,7
0.7072394118206563,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,7
-0.8408694806350991,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,1.5209304954482423,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,9
0.7072394118206563,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,-0.4311996609835309,-0.48656608027280396,1.4958751904993046,-0.3801174125343747,-0.521387245906701,6
0.7072394118206563,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,2.7727379968244223,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,1.4080081197027459,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,2.6307660923309277,-0.521387245906701,4
0.7072394118206563,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,1.4958751904993046,2.6307660923309277,-0.521387245906701,4
-0.8408694806350991,-0.8517985430830455,2.0397563728558517,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,8
2.2553483042764118,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,-0.9546389778352049,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,1.9179602260139361,4
-0.8408694806350991,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,1.5209304954482423,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,2.4810203918698353,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,8
0.7072394118206563,-0.8517985430830455,-0.4902546271248588,-0.5259388692166834,1.5209304954482423,1.0199641257806247,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,2.319111285289702,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,1.9179602260139361,7
-0.8408694806350991,0.7249546296022007,2.0397563728558517,-0.5259388692166834,-0.6574922410936893,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,2.055219302256598,-0.668504970435543,2.6307660923309277,-0.521387245906701,6
-0.8408694806350991,-0.8517985430830455,2.0397563728558517,1.9013616572765737,1.5209304954482423,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,8
0.7072394118206563,2.301707802287447,-0.4902546271248588,-0.5259388692166834,-0.6574922410936893,1.0199641257806247,-0.9546389778352049,3.5840659111244815,-0.4030599680989902,1.4080081197027459,-0.4311996609835309,-0.48656608027280396,-0.668504970435543,-0.3801174125343747,-0.521387245906701,2
-0.8408694806350991,0.7249546296022007,-0.4902546271248588,-0.5259388692166834,1.5209304954482423,-0.7328097452631733,1.0475164153339502,-0.2790127259926021,-0.4030599680989902,-0.7102231769878692,-0.4311996609835309,-0.48656608027280396,1.4958751904993046,-0.3801174125343747,-0.521387245906701,7
