split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6089778624640487,1.6181849136150188,1.6730623650657834,1.4610727035068687,1.601938894814233,1.4937317934509469,1.4857961114596168,1.4782553940259384,1.5273845500214414,1.4946054843859453,1.0048405434870538,1.0154271571442053,1.0317144053429623,0.9695834688308596,0.9961614434408224,0.9760170703423997,0.9691695309046546,0.9671808687410192,0.9840567223236487,0.9767580252771029,0.489778469671066,0.4282019375874967,0.4200433126304597,0.4746784692772431,0.4736105844417746,0.482808897992116,0.4995657955819246,0.49980086452463157,0.48757509710503044,0.4868483931426082,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4572625547216081
1.5759434671003187,1.6425004552992368,1.7924000202832484,1.4162105020316467,1.5535980072406939,1.4881737700926263,1.4816720136511603,1.4449536109021477,1.5366928009465586,1.5290979187848264,1.0013789463396183,1.0104402939408648,1.0713963543627005,0.971828411185731,0.9759817357365281,0.9713440800284284,0.9696513434776964,0.9579720943402003,0.9811829929870796,0.9890236286028637,0.4337578728367931,0.43846731613629997,0.4753840002634844,0.46358052760846247,0.4681647105177408,0.5003173583542675,0.4964226819697716,0.4876220664003782,0.490302688980893,0.48063277394650805,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45587088547255616
1.612396604811421,1.6295425534417851,1.674172797482845,1.4715752177578731,1.6163244838826296,1.4824827227205946,1.4741430122737464,1.4664815287539694,1.515310096707767,1.4692625161613633,1.0079008314791358,1.01724411023472,1.0330099220002622,0.9739822032097077,0.9991191306788149,0.9718835905613783,0.965128998009879,0.9620035744669343,0.9806210717535615,0.9697213425298782,0.4886943553442191,0.4241886283594334,0.4196583881234036,0.47090234174468926,0.46888354906814866,0.48670378682898985,0.5034907011427268,0.5037848021135236,0.4916259764770148,0.49554954204299717,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4544654525279788
1.609681169241506,1.6651153904404739,1.794812372499592,1.419598280658551,1.541897120469434,1.4677773902595146,1.459509494758308,1.432842818069993,1.5278463839266203,1.489894567477266,1.0073797713292238,1.0183886011410994,1.0722546284370569,0.9776084757664774,0.9680624137973142,0.9665294626044855,0.9616789738908351,0.9525248277601481,0.9782187392561946,0.9764231964806442,0.42163579572880217,0.43073579607230783,0.4746779309958141,0.46229733529982164,0.4721702154644448,0.507165830730168,0.5039550789658886,0.4919165316058862,0.49323690912199003,0.49394842598584177,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4523034147122381
1.595618855388998,1.6305123599429505,1.850097651986958,1.4148009353809214,1.5694527693451816,1.2356754871022844,1.2432109584448792,1.1768995103386168,1.281308652562484,1.2710139411886727,0.9862400423249187,0.9882073889710324,1.0657743109060192,0.9547417081429912,0.9622935783005357,0.8143708003663633,0.8194533412293374,0.7919325461987811,0.8249717379819685,0.825508308851443,0.42668843541728785,0.44256576696966854,0.45849653072758934,0.46411443058263047,0.46273723059422533,0.5850984582440826,0.5774686742872788,0.5826735650113937,0.5750096737654169,0.5682925358795357,{'reg__C': 1},svr,none,simple,none,none,0.4509204788582803
1.6264566313996702,1.6768009554712044,1.6874100091900517,1.4963095113774547,1.6204933673159068,1.2435231476058664,1.2314418912798013,1.2387765329569191,1.2735744304549281,1.228045710023464,1.0050827360375783,1.0146558501027327,1.006602825244989,0.9631489392321085,0.9773089371590624,0.8141845925824023,0.8070502213364932,0.8132144741615165,0.8259149761105556,0.822240158083832,0.48423579289306407,0.40748950918845717,0.4150697908230161,0.46200924768140417,0.4675136740241772,0.5694413750163572,0.5852353910495162,0.5808336277098322,0.5727262961732713,0.578367913154171,{'reg__C': 1},svr,lof,simple,none,none,0.4472636029220237
1.5634910699396765,1.679088273809639,1.8563952011658753,1.46164850239463,1.5749606607487907,1.2617276917525988,1.2471458209907496,1.2102221723722288,1.2963262596112912,1.2840315500560011,0.9864611870467894,1.0111444447255242,1.0732383351271155,0.9620893570283615,0.9694968164354535,0.8257903481334284,0.8246201633072675,0.8042098495107793,0.8326612058164357,0.8319263820633443,0.43823206369688583,0.42595879240434087,0.4566533065471604,0.4463699306341623,0.4608517421954097,0.5763509351375882,0.576131328701069,0.5708574094019683,0.5700285650324262,0.5638710274043646,{'reg__C': 1},svr,none,simple,minmax,none,0.44561316709559173
1.6036969048472138,1.672983499873303,1.8638759535671918,1.4603244640096786,1.5647162287608214,1.2194861986403212,1.21778679950234,1.1766942842569292,1.2658307620716165,1.25630055987645,0.9938788679148687,1.009637516987999,1.0736326217064192,0.9617448976480157,0.9680232035206334,0.8080585833168467,0.8102572832294404,0.7878976013752338,0.8202674861074988,0.8177463338260725,0.42378596334005914,0.4280458725520462,0.4544637716468105,0.44687143798131357,0.46435866639749446,0.5905343196922622,0.5861096080806549,0.5827463378082933,0.5801434514199904,0.5732900235774256,{'reg__C': 1},svr,none,simple,standard,none,0.4435051423835447
1.6451216150398502,1.7017170548468756,1.7191104035562872,1.4862383502749617,1.6685617097849705,1.231330711653187,1.2143541519157117,1.216814353111213,1.265103733623509,1.2107495431186164,1.0104059233348595,1.027026434727783,1.0142261855970867,0.9576964584252686,1.0035572544475988,0.8087138906133878,0.8016776380255317,0.8024399140336554,0.8221825221750653,0.8131660576873109,0.4783169566314682,0.3986852141873015,0.4040810458193431,0.4656302843032085,0.45171864789611926,0.5736628955156688,0.5909907495324314,0.5882649981052133,0.5755681450064494,0.5843063068857735,{'reg__C': 1},svr,lof,simple,standard,none,0.4396864297674881
1.6405905577279145,1.7315368321105127,1.7107537057509146,1.4865241055625935,1.663698098983591,1.265111503752445,1.253046433796728,1.2431962526400213,1.29793004491567,1.2435753495235111,1.0097069769982492,1.034102531131339,1.0137304385650754,0.9576925171257976,1.0067190917645337,0.8248602099413683,0.8165182231104176,0.8189797037715932,0.8354055904445902,0.8271198715905296,0.47975379616148106,0.38814816695774323,0.4069778432596236,0.4655275423898524,0.45331680701163146,0.5619666022660278,0.5779587183197339,0.5793381216061742,0.5645551886582596,0.5730360315662755,{'reg__C': 1},svr,lof,simple,minmax,none,0.43874483115606633
