split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8083711773701836
59.0,67.0,75.0,76.0,70.0,288.0,280.0,272.0,271.0,277.0,62.0,54.0,65.0,55.0,61.0,235.0,243.0,232.0,242.0,236.0,32.0,35.0,25.0,21.0,29.0,110.0,107.0,117.0,121.0,113.0,190.0,187.0,177.0,190.0,182.0,736.0,739.0,749.0,736.0,744.0,0.80168776371308,0.8077753779697624,0.7972972972972973,0.8333333333333333,0.801762114537445,0.810126582278481,0.8085339168490153,0.8110449377368706,0.8021798365122617,0.8100163309744149,0.7259475218658892,0.7405247813411079,0.7368421052631579,0.7777777777777778,0.7368421052631579,0.747991234477721,0.7443389335281227,0.7452554744525547,0.7350364963503649,0.7452554744525547,0.753968253968254,0.7759336099585062,0.731404958677686,0.7755102040816326,0.7489711934156379,0.7579814624098867,0.7525458248472505,0.763506625891947,0.7525562372188139,0.7591836734693878,0.8558558558558559,0.8423423423423423,0.8762376237623762,0.9004739336492891,0.8625592417061612,0.8699763593380615,0.8735224586288416,0.8648960739030023,0.8588098016336057,0.868144690781797,0.67172958082049,0.6980306753034026,0.7059759547383309,0.7403133027025072,0.6984551933721646,0.7103227876996234,0.7044476537886082,0.7022893067927711,0.6935374544230406,0.7040528522135107,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8083711773701836
