scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8311098235389772,0.7571435081555107,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,1.0771257625796082,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,5
2.2706732584135665,0.7571435081555107,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,1.0771257625796082,1.1113577481619483,3.8352600769903504,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,2.190531743520675,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,5
0.7197817174372946,0.7571435081555107,-0.49222787221249253,1.9242557223315435,-0.6185844256327956,1.0771257625796082,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,2.0403848076208964,4
-0.8311098235389772,-0.8400687495249236,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,1.3822604275674402,-0.4273110901348912,2.190531743520675,1.494515520941742,-0.34122053222645204,-0.49010362960210785,6
0.7197817174372946,-0.8400687495249236,-0.49222787221249253,-0.519681447946191,1.6165942085868494,1.0771257625796082,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,6
-0.8311098235389772,-0.8400687495249236,2.031579389247394,1.9242557223315435,-0.6185844256327956,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,1.494515520941742,-0.34122053222645204,-0.49010362960210785,7
-0.8311098235389772,-0.8400687495249236,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,2.6288237456539925,1.3822604275674402,-0.4273110901348912,-0.4565101614974893,1.494515520941742,-0.34122053222645204,-0.49010362960210785,7
0.7197817174372946,0.7571435081555107,2.031579389247394,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,1.494515520941742,-0.34122053222645204,-0.49010362960210785,4
-0.8311098235389772,0.7571435081555107,2.031579389247394,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,1.3822604275674402,2.340215414686115,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,2.0403848076208964,6
-0.8311098235389772,0.7571435081555107,-0.49222787221249253,1.9242557223315435,-0.6185844256327956,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,6
2.2706732584135665,0.7571435081555107,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,3
-0.8311098235389772,-0.8400687495249236,2.031579389247394,1.9242557223315435,1.6165942085868494,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,8
2.2706732584135665,-0.8400687495249236,-0.49222787221249253,1.9242557223315435,-0.6185844256327956,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,6
-0.8311098235389772,0.7571435081555107,2.031579389247394,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,1.3822604275674402,-0.4273110901348912,-0.4565101614974893,1.494515520941742,-0.34122053222645204,2.0403848076208964,8
-0.8311098235389772,-0.8400687495249236,2.031579389247394,-0.519681447946191,1.6165942085868494,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,2.0403848076208964,7
0.7197817174372946,0.7571435081555107,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,1.0771257625796082,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,2.0403848076208964,6
0.7197817174372946,2.354355765835945,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,2.190531743520675,1.494515520941742,-0.34122053222645204,-0.49010362960210785,2
0.7197817174372946,0.7571435081555107,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,1.0771257625796082,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,1.3822604275674402,-0.4273110901348912,-0.4565101614974893,1.494515520941742,-0.34122053222645204,-0.49010362960210785,4
-0.8311098235389772,0.7571435081555107,-0.49222787221249253,-0.519681447946191,-0.6185844256327956,-0.7221454019104612,-0.8998002683239302,-0.2607385105379168,-0.38039826810497046,-0.7234526722000151,-0.4273110901348912,-0.4565101614974893,-0.6691131580686884,-0.34122053222645204,-0.49010362960210785,4
0.7197817174372946,0.7571435081555107,-0.49222787221249253,1.9242557223315435,-0.6185844256327956,-0.7221454019104612,1.1113577481619483,-0.2607385105379168,-0.38039826810497046,1.3822604275674402,-0.4273110901348912,-0.4565101614974893,1.494515520941742,-0.34122053222645204,2.0403848076208964,7
