split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.673996133170126,1.5150801271467915,1.3663428103714963,1.5221700273412893,1.7974473555228496,1.4361939280736782,1.4760425905289603,1.495334083743184,1.4775751443395435,1.402353843697609,1.0393068565823047,1.0005711865745266,0.9359746285158536,0.9977464889941906,1.0697856515653181,0.9646242912877617,0.9751071491112603,0.9854134413608276,0.9765794973053739,0.9540768180168097,0.4308754090129624,0.4532887451107481,0.5201778581927472,0.49705043388978554,0.4351596616868145,0.5151424463612039,0.508712373078515,0.49882366154261726,0.4970075659738499,0.5165617656703524,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46731042157861163
1.6704562271230685,1.5139579513384882,1.3815266158297517,1.5314284691154825,1.794324261992462,1.4220413529328457,1.4655906297068062,1.4818668909164459,1.4541440346766468,1.38769359751079,1.0376163859618104,0.9975063357592912,0.9421315462356614,0.9980089313777601,1.069371776127007,0.9597920191766173,0.9717090798888522,0.9816193706810088,0.9686568871870941,0.9478417865027671,0.432078904971671,0.4536936782448916,0.5148457219232382,0.4939912951670763,0.43614108080925373,0.5199203407850279,0.5121912151268004,0.5033373273940026,0.504983925705146,0.5216156424527674,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46615013622322615
1.6455839997258401,1.6284899848719898,1.6425700059337405,1.576942899576442,1.5270663811631462,1.461791995366168,1.460231077231787,1.4669450490145879,1.4716930664365784,1.4847743288944735,1.0202706773792853,1.0550804459942835,1.0130881687107858,1.015152241454391,0.9664406345509696,0.9717144240885481,0.961888844508721,0.9749160916632142,0.9722142568646455,0.9832274568202178,0.450655370569914,0.4585344525341284,0.4231673756432591,0.4750474514136771,0.5057906087677415,0.5113810044707225,0.5114109651408786,0.5149394557156666,0.5077149671676278,0.4997831907180149,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46263905178574405
1.6727524015753354,1.6370079714504737,1.6510459919618166,1.5879213231378708,1.5473245853999151,1.4359534064561628,1.4533109353561322,1.4471504043435315,1.4558442513040264,1.474416968067879,1.0291260343758766,1.0573858452191023,1.0160292788544705,1.0150053373279793,0.9770691631053746,0.965098148120125,0.958936536242754,0.9684110447775195,0.9690954752030885,0.9777997694548693,0.44158575416096424,0.4557022605594333,0.42019080524021746,0.471392815960751,0.49923438114934127,0.5200178183259921,0.5137264243122612,0.5214847595936184,0.5130164356978655,0.5032725600345757,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4576212034141414
1.6932273112930527,1.5237495139804476,1.4335809069150796,1.626473468762454,1.850754712131029,1.5195188400996071,1.5615208301861727,1.594514724869455,1.5557695037769903,1.4893649383421959,1.0373416226170094,0.9954769563707776,0.9523965679126706,1.0305756938058948,1.0855693202445054,0.9755240104322643,0.9848363415885386,0.9985310571381639,0.9833840046826053,0.9639565334703784,0.42433720013270493,0.4501604278224248,0.4965656817684331,0.46258689193041214,0.4184080470992556,0.487012044044124,0.4802617024921272,0.46558226678948533,0.47038883776146,0.48656613357570444,{'reg__C': 0.1},svr,none,simple,none,none,0.45041164975064607
1.7055554634275327,1.5517882364944444,1.4362966712848804,1.574596662005713,1.8944218295659607,1.2988785157537124,1.3211551952193545,1.367631669493578,1.3289481081979342,1.2624240452557896,1.0157092186116168,0.9921774130321043,0.9486188555502237,0.9945927100812322,1.0899705779667377,0.8504760670526621,0.85885463043523,0.8705094830521586,0.8580578370803033,0.8357446349214749,0.4201458794945413,0.4400427549043683,0.4956119797643165,0.4797278268988001,0.4046858374838682,0.561499984568917,0.5602652627918374,0.5416244169601454,0.5476028097808081,0.5648002434217662,{'reg__C': 1},svr,none,simple,minmax,none,0.44804285570917884
1.7068180297914626,1.549564322411572,1.4429073484796757,1.6090734516044107,1.8760532525311726,1.272022439691004,1.2912009577189807,1.3362400801310996,1.3021044786756906,1.2312577177569493,1.017113548406554,0.995591985999806,0.944828108381998,1.0064224154043384,1.0847962786022711,0.8362530200886157,0.843853945130416,0.8549316510594104,0.8410615521650676,0.8215772892405195,0.4197166326455031,0.4408452463615711,0.4932904911405789,0.4683361386786442,0.41045808624252156,0.5705665674903247,0.5702352638962956,0.5521456255556598,0.5567408509851521,0.5755443180390907,{'reg__C': 1},svr,none,simple,standard,none,0.4465293190137638
1.6821447898299733,1.7554626714994852,1.6646637731168497,1.6281376898773017,1.5419895172862639,1.5376806813813972,1.533353059752727,1.542335727850452,1.5635233222825249,1.5780940107077615,1.0347816288860272,1.0960142669480315,1.0199105553697252,1.0160040526903735,0.9811612274360103,0.9818044894046706,0.9673976491521589,0.9830409329556007,0.9892724889287169,0.9958639660178431,0.43845029705511784,0.416316609061561,0.4154085552215292,0.4580050869437924,0.5009609863560003,0.48601443135338274,0.4869445642924458,0.49001074844428316,0.47699751558406744,0.4683440200835053,{'reg__C': 0.1},svr,lof,simple,none,none,0.44582830692760017
1.7074335791534072,1.5931265385963174,1.4509168339236056,1.5789528925820173,1.8819674549169523,1.2740619852556851,1.2933275280167864,1.3224265231997274,1.2917525002756178,1.2227590256423728,1.0368401629802844,1.0232298840467835,0.9520644120966137,1.019521647003165,1.1016239687353087,0.9092945197495131,0.9076765523793889,0.9255575622742851,0.9072012198435714,0.8853121825466458,0.41950735839933995,0.42512597617289183,0.4904777794028594,0.4782884579460064,0.4085995727977899,0.5698780190612469,0.5695274539172379,0.5567753788390251,0.5602648455734384,0.5784741012235891,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4443998289437775
1.7023429379308557,1.583423398188925,1.4435588064109137,1.621420612018258,1.8728425422609536,1.286318138184515,1.3147496169658053,1.3614171431719964,1.3224595604897371,1.2486087396845909,1.0160370858872614,0.9999734291646026,0.9426707332576335,1.0043868593678367,1.0857206420512444,0.8456995534596262,0.8539544196449006,0.8671030735602725,0.8512828860918168,0.8294477314587682,0.4212380727338826,0.4286273197476915,0.4930617169724191,0.46425643742235,0.41146703856019795,0.5657403547737605,0.5623973024493911,0.5437072782959218,0.5498116249585293,0.569562840937422,{'reg__C': 1},svr,none,simple,none,none,0.44373011708730825
