split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.56806425470729,1.6521576127617876,1.5102667396222853,1.4465765463145912,1.608563730998038,1.4264490188153354,1.4229414805174936,1.4588776183148522,1.4700540668919786,1.4260840557260894,0.9878707557484452,1.0136759052636823,0.9922069981701622,0.9911344117509807,0.999726484803335,0.9556078338184781,0.95302025898994,0.9639776369412731,0.9615992927428837,0.9550863549895326,0.46573575637620535,0.41534313574832704,0.48086631660194146,0.48496543536522574,0.43957903406966603,0.5009591114316574,0.5071322956630487,0.49203152050052323,0.4926487152330604,0.5049744207180001,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45729793563227317
1.4557646516930707,1.5958558294679115,1.6464859063642119,1.5864731488551143,1.551421060600161,1.4579863852943022,1.4245488906738344,1.4241637318224185,1.4390050630561355,1.4529669320634377,0.9656116858212906,1.0266998453058316,1.0162085095554534,1.0022851777900934,0.9855320482929145,0.9633682324400434,0.9465063913258769,0.9601756728971692,0.9577524015811302,0.9623680303199785,0.4868132557905269,0.48410695998344344,0.43178088358537814,0.4179139769644218,0.4514341117120678,0.4956650077378145,0.496070228290865,0.5049756675974242,0.5069024811534661,0.49752968408263154,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4544098376071676
1.5876884682468142,1.6612759058993796,1.4947168805244242,1.4659616597030898,1.6239441126478633,1.4155028210685678,1.4064588364748836,1.4510839020523025,1.4511904082943565,1.4168325503007528,0.9922115685346272,1.0176378036389448,0.9855987827566719,0.9963775195468221,1.0046265687653755,0.95210283346052,0.9466657466530316,0.9631376545552425,0.959041611441633,0.9527018706828435,0.459049477053192,0.4121164020323831,0.48621136951081523,0.4780636205529525,0.4342205343257831,0.504788621058667,0.5128414292022088,0.49474522461787795,0.49915902096973486,0.5081858245718045,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45393228069502517
1.4950328661414387,1.5972000363884613,1.637993919930081,1.5927295573046938,1.568340614676071,1.441801530415945,1.4092637808119302,1.4160808771891793,1.4349224190459051,1.430240854890288,0.9735788919917789,1.0267172465318466,1.0155112869796512,1.0012266204173557,0.9895112181912336,0.959830347943996,0.9416448793282054,0.958973244907231,0.9585934929235665,0.9562736254106324,0.4729704089400828,0.4836724176006989,0.4347115549075895,0.415618465114423,0.44545153841407703,0.5012635433223517,0.501477288710964,0.5077851828443869,0.508301462771712,0.5053888988553573,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45048487699537426
1.6685264870997538,1.6615792153858306,1.47606146193975,1.4917346420409603,1.6988891417562149,1.1899051789719721,1.1935258832876356,1.2402535952817633,1.2369972766523023,1.1979517311770513,1.0243522761991566,1.00634717531414,0.9694358233204187,0.9882803354321387,1.028633312779832,0.8634598043993165,0.8640835666036665,0.8775727630471981,0.8789546208478503,0.8637422533383269,0.43150668799409575,0.41200906846331165,0.4926239163219942,0.4688874889672838,0.40810980908984873,0.5837135922884888,0.5865955345199616,0.5681545010494025,0.5730822616003366,0.58416423821816,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44262739416730684
1.6830411787103927,1.6985071448996822,1.5252538436965124,1.4795672392293402,1.647028494890487,1.2135827931576066,1.2184402228233093,1.2371098616253149,1.2570667326213438,1.2224745120311802,1.016801927129179,1.0182514904376219,0.9650629878987748,0.9789155795731375,0.9992664224603665,0.8120021200065364,0.8112373271989103,0.8207173795329793,0.8210668357341201,0.8166530445071982,0.4265613034465485,0.39894120659220067,0.47571470309062924,0.47321953280263007,0.4261779734094746,0.5754300171543487,0.5779658940884007,0.5692491217258524,0.5661558059686779,0.5756518340936079,{'reg__C': 1},svr,lof,simple,none,none,0.44012294386829665
1.6343673242529853,1.5873619421063245,1.6608858774666928,1.5951987522072542,1.5766388906535516,1.2026552825411083,1.204393950213254,1.2017087217135083,1.2099863939052704,1.2225321482282978,1.0037104014205651,1.0137803225803912,1.0124371138067998,0.9942453701870437,0.985115027839611,0.8693174251915167,0.8641183246605904,0.8715470751624377,0.8715970930480644,0.8723633108190197,0.4238521693734776,0.4868527828150636,0.4268113063635991,0.41471250345855226,0.44251735681215654,0.5839871011607473,0.5739493587392843,0.5822986891069362,0.5853792985233723,0.5772194802348112,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43894922376456974
1.6893763868224951,1.7067399127139833,1.5455230423368702,1.4858576585405003,1.6600030769505638,1.5101693959818936,1.49588046306811,1.5468049081232544,1.5497936448807108,1.5110337906612672,1.0203235536896176,1.0372632005103266,0.9996062754720878,0.9883304849873534,1.0145780462799356,0.9655898722889725,0.9598327866735132,0.9772451657985849,0.9750638828175006,0.9683541024693666,0.4244027980408861,0.39602783792976715,0.46874744129929324,0.4709799116919827,0.4216576502972911,0.4716696725092806,0.48186824272861517,0.46141600405845473,0.46512865440639306,0.4754864732318137,{'reg__C': 0.1},svr,lof,simple,none,none,0.436363127851844
1.556051354807281,1.7051680989918672,1.6586378260327594,1.5871530169495498,1.6045138757630601,1.2385266433245985,1.21018434396913,1.2161499803124487,1.2349588791079673,1.2405447912565835,0.9864078884417565,1.0436351020860368,1.0031044013754322,0.998717578377277,0.9698537570844565,0.8187188047691043,0.8015361118874595,0.8158350334185722,0.8152525210977193,0.8248808160630038,0.4514601466194612,0.4487695328835122,0.42758713189268904,0.4176645294931146,0.43266106031345153,0.5715787668678836,0.5719010248262767,0.5772790595255497,0.5768220871493348,0.5709902824236291,{'reg__C': 1},svr,none,simple,none,none,0.4356284802404457
1.687972462647463,1.7602075471451066,1.5165963235202464,1.4662613345939024,1.6668831794890346,1.23225666816362,1.2204703415341704,1.2639518166596195,1.2743022299218585,1.2314252247871704,1.0194438866117157,1.0310696416126564,0.9646930893382051,0.9761819788334258,1.0047665357122415,0.8135538748530367,0.8138704425673974,0.8304155321834462,0.8292602294429542,0.8210523275281993,0.4248811371683976,0.37710699209521015,0.47869060808826036,0.47795692524718747,0.4192606338558491,0.5688969921018623,0.5772627169287963,0.5599029867832115,0.560207418153595,0.5725448420834035,{'reg__C': 1},svr,lof,simple,minmax,none,0.43557925929098096
