split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
73.0,81.0,92.0,81.0,92.0,346.0,338.0,327.0,338.0,327.0,65.0,69.0,80.0,57.0,68.0,274.0,270.0,259.0,282.0,271.0,44.0,31.0,32.0,38.0,29.0,130.0,143.0,142.0,136.0,145.0,220.0,221.0,198.0,225.0,212.0,856.0,855.0,878.0,851.0,864.0,0.8014571948998178,0.8154981549815496,0.7795275590551182,0.8256880733944953,0.8138195777351247,0.8090737240075615,0.8054639660857278,0.8140936485859991,0.8028301886792453,0.8059701492537314,0.7288557213930348,0.7512437810945274,0.7213930348258707,0.7630922693266833,0.7581047381546134,0.7484433374844334,0.7428393524283935,0.7503113325031133,0.7398879900435594,0.7411325451151214,0.7719298245614035,0.7620689655172413,0.7122302158273381,0.7978723404255319,0.7571428571428571,0.7575221238938054,0.76,0.772207563764292,0.7511032656663724,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8555133079847909,0.8796680497925311,0.8681541582150102,0.8567134268537074,0.8607843137254902,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7084920634920635,0.697876643073812,0.7212349148619606,0.7273340248962655,0.7131093371720212,0.7063172397426433,0.7094023957705949,0.7036850017975619,0.7015580511185285,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8071981120132211
73.0,81.0,92.0,81.0,92.0,346.0,338.0,327.0,338.0,327.0,65.0,69.0,80.0,57.0,68.0,274.0,270.0,259.0,282.0,271.0,44.0,31.0,32.0,38.0,29.0,130.0,143.0,142.0,136.0,145.0,220.0,221.0,198.0,225.0,212.0,856.0,855.0,878.0,851.0,864.0,0.8014571948998178,0.8154981549815496,0.7795275590551182,0.8256880733944953,0.8138195777351247,0.8090737240075615,0.8054639660857278,0.8140936485859991,0.8028301886792453,0.8059701492537314,0.7288557213930348,0.7512437810945274,0.7213930348258707,0.7630922693266833,0.7581047381546134,0.7484433374844334,0.7428393524283935,0.7503113325031133,0.7398879900435594,0.7411325451151214,0.7719298245614035,0.7620689655172413,0.7122302158273381,0.7978723404255319,0.7571428571428571,0.7575221238938054,0.76,0.772207563764292,0.7511032656663724,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8555133079847909,0.8796680497925311,0.8681541582150102,0.8567134268537074,0.8607843137254902,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7084920634920635,0.697876643073812,0.7212349148619606,0.7273340248962655,0.7131093371720212,0.7063172397426433,0.7094023957705949,0.7036850017975619,0.7015580511185285,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8071981120132211
73.0,81.0,92.0,81.0,92.0,346.0,338.0,327.0,338.0,327.0,65.0,69.0,80.0,57.0,68.0,274.0,270.0,259.0,282.0,271.0,44.0,31.0,32.0,38.0,29.0,130.0,143.0,142.0,136.0,145.0,220.0,221.0,198.0,225.0,212.0,856.0,855.0,878.0,851.0,864.0,0.8014571948998178,0.8154981549815496,0.7795275590551182,0.8256880733944953,0.8138195777351247,0.8090737240075615,0.8054639660857278,0.8140936485859991,0.8028301886792453,0.8059701492537314,0.7288557213930348,0.7512437810945274,0.7213930348258707,0.7630922693266833,0.7581047381546134,0.7484433374844334,0.7428393524283935,0.7503113325031133,0.7398879900435594,0.7411325451151214,0.7719298245614035,0.7620689655172413,0.7122302158273381,0.7978723404255319,0.7571428571428571,0.7575221238938054,0.76,0.772207563764292,0.7511032656663724,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8555133079847909,0.8796680497925311,0.8681541582150102,0.8567134268537074,0.8607843137254902,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7084920634920635,0.697876643073812,0.7212349148619606,0.7273340248962655,0.7131093371720212,0.7063172397426433,0.7094023957705949,0.7036850017975619,0.7015580511185285,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8071981120132211
73.0,81.0,92.0,81.0,92.0,346.0,338.0,327.0,338.0,327.0,65.0,69.0,80.0,57.0,68.0,274.0,270.0,259.0,282.0,271.0,44.0,31.0,32.0,38.0,29.0,130.0,143.0,142.0,136.0,145.0,220.0,221.0,198.0,225.0,212.0,856.0,855.0,878.0,851.0,864.0,0.8014571948998178,0.8154981549815496,0.7795275590551182,0.8256880733944953,0.8138195777351247,0.8090737240075615,0.8054639660857278,0.8140936485859991,0.8028301886792453,0.8059701492537314,0.7288557213930348,0.7512437810945274,0.7213930348258707,0.7630922693266833,0.7581047381546134,0.7484433374844334,0.7428393524283935,0.7503113325031133,0.7398879900435594,0.7411325451151214,0.7719298245614035,0.7620689655172413,0.7122302158273381,0.7978723404255319,0.7571428571428571,0.7575221238938054,0.76,0.772207563764292,0.7511032656663724,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8555133079847909,0.8796680497925311,0.8681541582150102,0.8567134268537074,0.8607843137254902,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7084920634920635,0.697876643073812,0.7212349148619606,0.7273340248962655,0.7131093371720212,0.7063172397426433,0.7094023957705949,0.7036850017975619,0.7015580511185285,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8071981120132211
73.0,81.0,92.0,81.0,92.0,346.0,338.0,327.0,338.0,327.0,65.0,69.0,80.0,57.0,68.0,274.0,270.0,259.0,282.0,271.0,44.0,31.0,32.0,38.0,29.0,130.0,143.0,142.0,136.0,145.0,220.0,221.0,198.0,225.0,212.0,856.0,855.0,878.0,851.0,864.0,0.8014571948998178,0.8154981549815496,0.7795275590551182,0.8256880733944953,0.8138195777351247,0.8090737240075615,0.8054639660857278,0.8140936485859991,0.8028301886792453,0.8059701492537314,0.7288557213930348,0.7512437810945274,0.7213930348258707,0.7630922693266833,0.7581047381546134,0.7484433374844334,0.7428393524283935,0.7503113325031133,0.7398879900435594,0.7411325451151214,0.7719298245614035,0.7620689655172413,0.7122302158273381,0.7978723404255319,0.7571428571428571,0.7575221238938054,0.76,0.772207563764292,0.7511032656663724,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8555133079847909,0.8796680497925311,0.8681541582150102,0.8567134268537074,0.8607843137254902,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7084920634920635,0.697876643073812,0.7212349148619606,0.7273340248962655,0.7131093371720212,0.7063172397426433,0.7094023957705949,0.7036850017975619,0.7015580511185285,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8071981120132211
73.0,80.0,92.0,81.0,92.0,346.0,333.0,327.0,338.0,327.0,65.0,70.0,80.0,57.0,68.0,274.0,275.0,259.0,282.0,271.0,44.0,31.0,32.0,38.0,29.0,130.0,143.0,142.0,136.0,145.0,220.0,221.0,198.0,225.0,212.0,856.0,855.0,878.0,851.0,864.0,0.8014571948998178,0.8139963167587476,0.7795275590551182,0.8256880733944953,0.8138195777351247,0.8090737240075615,0.8035714285714285,0.8140936485859991,0.8028301886792453,0.8059701492537314,0.7288557213930348,0.7487562189054726,0.7213930348258707,0.7630922693266833,0.7581047381546134,0.7484433374844334,0.7397260273972602,0.7503113325031133,0.7398879900435594,0.7411325451151214,0.7719298245614035,0.7594501718213058,0.7122302158273381,0.7978723404255319,0.7571428571428571,0.7575221238938054,0.7566371681415929,0.772207563764292,0.7511032656663724,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8555133079847909,0.8796680497925311,0.8681541582150102,0.8567134268537074,0.8607843137254902,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7051587301587301,0.697876643073812,0.7212349148619606,0.7273340248962655,0.7131093371720212,0.7022053976373801,0.7094023957705949,0.7036850017975619,0.7015580511185285,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8068977443686606
73.0,81.0,92.0,81.0,92.0,347.0,338.0,328.0,339.0,327.0,65.0,69.0,80.0,57.0,68.0,273.0,270.0,258.0,281.0,271.0,44.0,31.0,32.0,39.0,29.0,131.0,143.0,143.0,136.0,145.0,220.0,221.0,198.0,224.0,212.0,855.0,855.0,877.0,851.0,864.0,0.8014571948998178,0.8154981549815496,0.7795275590551182,0.8235294117647058,0.8138195777351247,0.8088930936613056,0.8054639660857278,0.813921113689095,0.8032090608777726,0.8059701492537314,0.7288557213930348,0.7512437810945274,0.7213930348258707,0.7605985037406484,0.7581047381546134,0.7484433374844334,0.7428393524283935,0.7503113325031133,0.7405102675793404,0.7411325451151214,0.7719298245614035,0.7620689655172413,0.7122302158273381,0.797153024911032,0.7571428571428571,0.7579787234042553,0.76,0.7726872246696035,0.7517667844522968,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8517110266159695,0.8796680497925311,0.8671399594320487,0.8567134268537074,0.8598039215686275,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7084920634920635,0.697876643073812,0.71933377417755,0.7273340248962655,0.7134086893934437,0.7063172397426433,0.7097654420129826,0.7044914534104652,0.7015580511185285,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8067663796872633
73.0,81.0,92.0,81.0,92.0,346.0,338.0,327.0,339.0,327.0,65.0,69.0,80.0,57.0,68.0,274.0,270.0,259.0,281.0,271.0,44.0,31.0,32.0,39.0,29.0,130.0,143.0,142.0,136.0,145.0,220.0,221.0,198.0,224.0,212.0,856.0,855.0,878.0,851.0,864.0,0.8014571948998178,0.8154981549815496,0.7795275590551182,0.8235294117647058,0.8138195777351247,0.8090737240075615,0.8054639660857278,0.8140936485859991,0.8032090608777726,0.8059701492537314,0.7288557213930348,0.7512437810945274,0.7213930348258707,0.7605985037406484,0.7581047381546134,0.7484433374844334,0.7428393524283935,0.7503113325031133,0.7405102675793404,0.7411325451151214,0.7719298245614035,0.7620689655172413,0.7122302158273381,0.797153024911032,0.7571428571428571,0.7575221238938054,0.76,0.772207563764292,0.7517667844522968,0.7612334801762115,0.8333333333333334,0.876984126984127,0.8608695652173913,0.8517110266159695,0.8796680497925311,0.8681541582150102,0.8567134268537074,0.8607843137254902,0.8622087132725431,0.8562933597621407,0.6811594202898551,0.7084920634920635,0.697876643073812,0.71933377417755,0.7273340248962655,0.7131093371720212,0.7063172397426433,0.7094023957705949,0.7044914534104652,0.7015580511185285,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8067663796872633
85.0,87.0,84.0,75.0,82.0,328.0,326.0,329.0,338.0,331.0,65.0,75.0,71.0,69.0,55.0,270.0,260.0,264.0,266.0,280.0,36.0,26.0,44.0,36.0,32.0,138.0,148.0,130.0,138.0,142.0,212.0,210.0,198.0,217.0,228.0,853.0,855.0,867.0,848.0,837.0,0.8076190476190477,0.8061420345489443,0.7749510763209394,0.8051948051948052,0.8397790055248618,0.8070009460737937,0.8073654390934843,0.8148496240601503,0.8076190476190476,0.7986641221374047,0.7462311557788944,0.7462311557788944,0.7103274559193955,0.7355163727959698,0.7808564231738035,0.7432347388294525,0.7432347388294525,0.7522012578616353,0.7459119496855345,0.7345911949685534,0.7653429602888087,0.7368421052631579,0.7360594795539034,0.7587412587412588,0.8056537102473498,0.7595725734639359,0.7668161434977578,0.76657824933687,0.7612208258527827,0.7493285586392122,0.8548387096774194,0.8898305084745762,0.8181818181818182,0.857707509881423,0.8769230769230769,0.8607467204843592,0.8524426719840479,0.8696088264794383,0.8600405679513184,0.8549540347293156,0.710752688172043,0.7134337727558066,0.6800586510263931,0.6892704216073781,0.737731611454239,0.7046208518809757,0.7043783325790547,0.7122074486528727,0.7098216084789706,0.6983444478065564,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8067371938417196
85.0,87.0,84.0,75.0,82.0,328.0,326.0,329.0,338.0,331.0,65.0,75.0,71.0,69.0,55.0,270.0,260.0,264.0,266.0,280.0,36.0,26.0,44.0,36.0,32.0,138.0,148.0,130.0,138.0,142.0,212.0,210.0,198.0,217.0,228.0,853.0,855.0,867.0,848.0,837.0,0.8076190476190477,0.8061420345489443,0.7749510763209394,0.8051948051948052,0.8397790055248618,0.8070009460737937,0.8073654390934843,0.8148496240601503,0.8076190476190476,0.7986641221374047,0.7462311557788944,0.7462311557788944,0.7103274559193955,0.7355163727959698,0.7808564231738035,0.7432347388294525,0.7432347388294525,0.7522012578616353,0.7459119496855345,0.7345911949685534,0.7653429602888087,0.7368421052631579,0.7360594795539034,0.7587412587412588,0.8056537102473498,0.7595725734639359,0.7668161434977578,0.76657824933687,0.7612208258527827,0.7493285586392122,0.8548387096774194,0.8898305084745762,0.8181818181818182,0.857707509881423,0.8769230769230769,0.8607467204843592,0.8524426719840479,0.8696088264794383,0.8600405679513184,0.8549540347293156,0.710752688172043,0.7134337727558066,0.6800586510263931,0.6892704216073781,0.737731611454239,0.7046208518809757,0.7043783325790547,0.7122074486528727,0.7098216084789706,0.6983444478065564,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8067371938417196
