scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8344581406782591,0.7275395779253602,2.127264093913242,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,2.127264093913242,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,2.292274109216993,-0.4700873778960065,0
2.2990562960563476,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,2.127264093913242,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,0
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,-0.837194953366273,2.127264093913242,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,0
0.7322990776890445,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,0
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,-0.837194953366273,2.127264093913242,1
2.2990562960563476,0.7275395779253602,2.127264093913242,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
2.2990562960563476,0.7275395779253602,-0.4700873778960065,0
0.7322990776890445,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,-0.837194953366273,2.127264093913242,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,-0.837194953366273,2.127264093913242,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,2.292274109216993,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,2.127264093913242,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,2.292274109216993,-0.4700873778960065,0
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,2.292274109216993,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,0
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
2.2990562960563476,-0.837194953366273,2.127264093913242,0
-0.8344581406782591,-0.837194953366273,2.127264093913242,1
2.2990562960563476,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,-0.837194953366273,-0.4700873778960065,0
0.7322990776890445,2.292274109216993,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,0
0.7322990776890445,-0.837194953366273,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,2.127264093913242,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
2.2990562960563476,2.292274109216993,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,0
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
0.7322990776890445,0.7275395779253602,-0.4700873778960065,0
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,0
0.7322990776890445,-0.837194953366273,-0.4700873778960065,0
-0.8344581406782591,0.7275395779253602,2.127264093913242,1
-0.8344581406782591,0.7275395779253602,-0.4700873778960065,1
-0.8344581406782591,-0.837194953366273,2.127264093913242,1
-0.8344581406782591,-0.837194953366273,-0.4700873778960065,1
