scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,-0.898341551894183,0.0,0
1.162162814169772,-0.898341551894183,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,0
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,0
1.162162814169772,-0.898341551894183,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
1.162162814169772,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,0
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,0
1.162162814169772,-0.898341551894183,0.0,1
1.162162814169772,-0.898341551894183,0.0,1
-0.8604646335327651,1.1131623577819223,0.0,1
-0.8604646335327651,-0.898341551894183,0.0,1
1.162162814169772,1.1131623577819223,0.0,0
-0.8604646335327651,-0.898341551894183,0.0,0
