split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6640645690644664,1.478022905158643,1.6794053485400722,1.711707300973981,1.4925340165209624,1.4244671841169914,1.4730527430614795,1.4210103460970138,1.4352403309787007,1.4756191877241354,1.02955321716154,0.9551992967884557,1.0283679083157982,1.031559030151848,0.9854460195764218,0.9450486472622373,0.9690146554068951,0.949134407353329,0.9523077938900237,0.9672445671311454,0.4732611540752285,0.4797940794892419,0.4313745847331072,0.41837536860079183,0.5389938768721778,0.525325786427555,0.5215143563696145,0.5352773798441957,0.5311660592554945,0.505919103374099,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46835981275410943
1.6674372496439243,1.4914980684382713,1.6721373065148577,1.6899768183250994,1.5113258234730205,1.4445627175925062,1.4971114536422012,1.4530558080998544,1.4517217975435355,1.542079756620633,1.0290043504616773,0.9626051419166687,1.0201575400665428,1.0232301346693464,0.9928231586982686,0.9531104906527773,0.9760764787333444,0.9589164442524296,0.9589545982131578,0.9876533086290737,0.47219357418132135,0.47505135209750426,0.4338354518598896,0.4257592150993087,0.5331895615442577,0.5186293657201017,0.513699464695601,0.5247973357636113,0.5257822425161955,0.4836661415369099,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4680058309564563
1.6084205838635872,1.6038096494931766,1.5163101769695377,1.6554397425120788,1.6597691386015938,1.4692597707425537,1.4588264611168775,1.4823961654162152,1.4537310783392774,1.4623936132992867,1.0057362553587508,0.9945144193240955,0.9905196724062372,1.0153745093946505,1.0201068440609113,0.9626037738973898,0.9589655554666112,0.9659114256949343,0.9606776812862117,0.9631363871064859,0.49933958929013644,0.42402493472058167,0.4963581517449742,0.44889823307296317,0.4688557086479367,0.5079829216251921,0.5294153789990579,0.5124877945464497,0.5221594512872321,0.5147003832388456,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4674953234953184
1.6184843883429076,1.610287307691417,1.5070230695495275,1.6649679196261502,1.6560714169165591,1.44239059436266,1.4318499499813542,1.463084469655917,1.4325589983363145,1.4483457492117389,1.0090943024277084,1.0058436037103806,0.9903658482375375,1.016826838394881,1.0168287398585134,0.9533684503950101,0.9490145701822429,0.9595405566220605,0.9530213542199221,0.9600462001789519,0.49620698297157195,0.4216986177510035,0.4994428609403613,0.44572626908761737,0.47003902006055265,0.5169807135228708,0.5381173950420894,0.5188387873584875,0.5291187015067181,0.5193622082058045,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4666227501622213
1.6085424969911108,1.6236246472349867,1.5411843189625494,1.6962346653794793,1.693803964908379,1.2874011892394137,1.283836002868577,1.298649833909666,1.2751902061565625,1.2798208280776748,0.9884972759917985,1.0005438879305901,0.9891257948269924,1.0248612409846574,1.0110730755731152,0.8414078195142993,0.8370044354944189,0.8367876945372718,0.8349241682392968,0.8425139681773721,0.49930164083491946,0.41690878809965504,0.4880962149477447,0.435317458432528,0.4579641917016469,0.5688826547631521,0.5858633669321203,0.5729160264905102,0.5808457307529681,0.5752876983729496,{'reg__C': 1},svr,none,simple,none,none,0.4595176588032988
1.7024799611703945,1.5346229556560287,1.7347388324655355,1.730947585405612,1.4900295847842409,1.2706278729360674,1.3075565646021106,1.2650430181292664,1.2811623579483213,1.3196331371589929,1.0183851825056287,0.944144601541295,1.0363613420857174,1.012715219485501,0.9788938152811248,0.8303458282979179,0.8546713431702708,0.8286502951786762,0.8391859994463341,0.8473108788360728,0.4611012417257936,0.4598730882331643,0.4126393667569155,0.41183767180286623,0.5397674326858507,0.5765895535859386,0.5752717970597033,0.5862844295190635,0.5814969910991528,0.5581478412256474,{'reg__C': 1},svr,lof,simple,none,none,0.45704376024091803
1.635579455892799,1.656995368224025,1.5643400958748936,1.6681311117511082,1.7048071330559322,1.2643307652506353,1.2658032299448854,1.279559817179968,1.256789438666474,1.2644369847702097,1.00217529778981,1.0121198486015495,0.9945456734400571,1.0180012509303669,1.0204726265101043,0.8305988121132424,0.8294979151304598,0.8293729538481631,0.8258680949724685,0.8324079568547655,0.4908857233293443,0.40492438383686946,0.48040503245814226,0.44467323120020463,0.4544430574592765,0.5766083427822899,0.5916803340889916,0.5791941162314043,0.5868940521827091,0.5803928719688483,{'reg__C': 1},svr,none,simple,standard,none,0.45506628565676743
1.6512703128884836,1.5822862650419123,1.5519744190355835,1.7037940607890456,1.761102429682365,1.5556656781443918,1.5701775927484596,1.564569269506562,1.535392311356023,1.5405350253898404,1.024148701208117,1.019869162026982,0.9966718903224899,1.0384976542506787,1.044289683087549,0.9838774021932332,0.9835916899039316,0.9861635415259019,0.9783163221091098,0.9808620176071693,0.48600155871054873,0.43175461309498764,0.48451228731461315,0.4328009088655892,0.43642794635876936,0.4790478190921045,0.49349600717963227,0.48546371546513245,0.49531745212060485,0.488768926074474,{'reg__C': 0.1},svr,none,simple,none,none,0.45429946286890155
1.670402714607114,1.5377869885705817,1.730021379487658,1.7131710076746685,1.5906864939703194,1.5341300542896852,1.570710747188543,1.5344281632906531,1.5364510289458193,1.5787429226643852,1.0264283274107864,0.9766242046598489,1.056711179742713,1.0341423753294288,1.019326130487945,0.9778277696763393,0.9930027141605672,0.9745983295711192,0.9766310124979048,0.9897752712262445,0.47125489330235815,0.45875947311319787,0.41423663668396404,0.41787801261605095,0.5086770515245101,0.48878290412199443,0.4897925098977215,0.4981855843316938,0.49810469012502356,0.47139023044633943,{'reg__C': 0.1},svr,lof,simple,none,none,0.4541612134480162
1.6142779008158625,1.7006791530296768,1.5482494009093666,1.6265568271421444,1.7509159556432004,1.295560260054807,1.293398662591362,1.3112240609491983,1.2905878365940797,1.2903443598606608,0.9989287135623727,1.027867602754245,0.989779474220634,1.0050162597288848,1.0331381923666973,0.8468769748097014,0.8419954733829881,0.8457898595197781,0.8422398581607489,0.8448720065486763,0.4975163555287656,0.3892362560013508,0.4857495506676963,0.45851345813106203,0.4396877295473318,0.566150393072754,0.5827786678802793,0.568780769466154,0.5757845387025479,0.5717954334349655,{'reg__C': 1},svr,none,simple,minmax,none,0.4541406699752413
