split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.557406744848692,1.6383439233955628,1.7452758078472808,1.8033085465324836,1.7192042509344443,1.6038420464491605,1.5915077596600322,1.571832102816614,1.5302995019660488,1.56249191171187,1.0098644155654455,1.0492060976514166,1.0487616863181788,1.0961862305147727,1.0504815927025872,1.0277741425057272,1.0209197126215976,1.0217391316658546,1.0014160396154117,1.0128909096579664,0.44796032628115157,0.4911663918624346,0.4651272358737346,0.41064342078278404,0.45700988692576605,0.4960930428621675,0.4857057520323975,0.49029989943722985,0.5118216330041128,0.49638293594776084,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4543814523451742
1.5518275371890622,1.6386239331123587,1.794426164893449,1.8253086950244448,1.7350990883458557,1.6007214329320014,1.584520079878008,1.5510967804285536,1.536144704506871,1.5465197984177914,1.0056978480031258,1.0464759530683092,1.063840351615138,1.1058288946228143,1.0559338271810748,1.0276343425506684,1.0194005247732443,1.0149841021053456,1.0023557513581267,1.0079928312601234,0.44993793680981986,0.4910794269996386,0.45006417981527513,0.40345334103607366,0.4519896925197624,0.4970735002989308,0.48796381423581536,0.49702377019127375,0.5099569644033108,0.5015310130312838,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4493049154361139
1.7060735314567352,1.512324224696663,1.7594718457120915,1.7760081222644788,1.7884393134861234,1.5583737672775901,1.6229568573542066,1.5713188853708933,1.5589367564816707,1.577184048416701,1.0316166513075506,1.0143460717084516,1.0734811509579116,1.0902894024809093,1.0810890177025052,1.0169430556510284,1.02831382770063,1.0156555072180589,1.0076924811935108,1.0203820924941605,0.4106378960518493,0.48046687834086566,0.4606909998189841,0.453436419078347,0.4400829977545937,0.5085051296098404,0.48720910566823716,0.4892048393033911,0.49312102590195295,0.4905786828883031,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4490630382089279
1.7374499949934763,1.5207835706771042,1.791815980006722,1.7670274575263354,1.7977271687715919,1.5451099933145254,1.6044307587355562,1.5712898771735493,1.542574048016279,1.5759649901734576,1.0401095809492795,1.0211820721167557,1.087463435969117,1.0898884431662346,1.0828611511768238,1.0138355899646867,1.0222443200145364,1.015645297558483,1.0030983163444422,1.019905776567321,0.3997989150680248,0.47756081471201994,0.4507769550045313,0.45620020389261806,0.43717519537655736,0.5126883859003063,0.49306262829028846,0.48921426911866395,0.4984412628172217,0.4909724316435814,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4443024168107502
1.6276023945474594,1.6834896357637001,1.8213519566318934,1.8643780561857686,1.8374372526886749,1.680007312728616,1.659306979862471,1.6435183419667656,1.6017282282579135,1.6590471141733598,1.0303761536133496,1.0655582873421092,1.0567494321148614,1.099589092747272,1.0918623519652237,1.0314963256569456,1.021021655797815,1.0245799933010529,1.0048723624261076,1.0187695670271815,0.42307871864437785,0.477145126004769,0.4418122619300475,0.3906847080195469,0.4196674065562921,0.47216287613817787,0.4637964972674369,0.46705410668473135,0.4890352706528478,0.465261592395109,{'reg__C': 0.1},svr,lof,simple,none,none,0.4304776442310067
1.7778977279790902,1.6560651208520167,1.777319381196766,1.8482301208732312,1.7626657301067326,1.3320104767986292,1.3705439858752657,1.33762402972685,1.329107195335998,1.3663896424045154,1.0428666922499104,1.0669228614214958,1.0918775303028792,1.0943535163286087,1.048276514182466,0.9280772177418019,0.9341607779097675,0.927777763794672,0.9237597937622157,0.9428945047615718,0.3858262693568051,0.4310871519104099,0.45522041696118376,0.43121021769668455,0.44815208203052626,0.5798977559817583,0.5669617013826688,0.5651729972973007,0.5678487348270023,0.5586640557135639,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4302992275911219
1.7372538893037799,1.5320667902442902,1.8354227098137008,1.8667319956804633,1.876047751693067,1.6436880343046203,1.703064607508731,1.6358909472547043,1.6319833296796094,1.6244229777655566,1.0461111043374711,1.01044677432908,1.0853003841898643,1.1076662215112476,1.1028707455695477,1.0182450167880233,1.035358290963044,1.021196129296323,1.007966463942222,1.0119903570982682,0.3998666596638728,0.4736846576100061,0.4374107270022597,0.4255162961308806,0.4126549191374803,0.48159789753538496,0.4618981895717912,0.46821413077597007,0.4693703689686264,0.4753207821810278,{'reg__C': 0.1},svr,none,simple,none,none,0.4298266519088999
1.632466542491933,1.696227811480462,1.883288219525546,1.8577061597167523,1.8161789516995142,1.3319409923114078,1.3332245899925823,1.2993309450584773,1.2940269365542885,1.3104736763842197,1.014408021981379,1.0472545114927287,1.0657633820329462,1.0960366800517385,1.0728861205034035,0.8655339504818484,0.8583733216924563,0.8516528321408212,0.8429899889858437,0.8519543480570468,0.4213545687695497,0.47318892864077666,0.42283072331900073,0.3928652145598345,0.4263815868240505,0.581520927195581,0.5691697173825789,0.5786642147250429,0.587194561637008,0.5776125940419797,{'reg__C': 1},svr,lof,simple,minmax,none,0.4273242044226424
1.8691076497203398,1.5317904986843678,1.7826129813763183,1.85222678134873,1.866668943260674,1.2883633041605844,1.3645251462790422,1.2933144239137042,1.3252632162626723,1.2972839535758134,1.0668543269987232,1.0006512461051882,1.0727927933219925,1.0972417714096883,1.0736881034318393,0.8418977558438028,0.8611884808501814,0.8443252468024298,0.8391654263125328,0.8480050306497785,0.354317855219186,0.4737795728499199,0.4535978356012432,0.4299802520034921,0.4155911967413668,0.5936636200569146,0.5688634193028964,0.5795769050161257,0.5690985816607759,0.580984793143269,{'reg__C': 1},svr,none,simple,none,none,0.4254533424830417
1.853710850497473,1.538382083317692,1.829220811718604,1.877529530496637,1.8242719512935186,1.2908083586254593,1.3674566290993444,1.2961001076976841,1.319166262563693,1.3133022471458091,1.0691990451284001,1.0063060919743125,1.087557547166359,1.10704706794185,1.073159222346654,0.8492583969803865,0.8646015656603181,0.8508393369699487,0.8450697231902391,0.8558651968887157,0.35963667050864645,0.471515146686993,0.43931171761432464,0.4221933725359538,0.4288646673408244,0.5928924753209442,0.5679371853797153,0.5786713512107615,0.5710809697359898,0.5758109770521789,{'reg__C': 1},svr,none,simple,minmax,none,0.42430431493734844
