scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6670839320971237,0.7034660202319264,-0.4862645390838647,-0.5173748811807235,1.5050051994616176,-0.7454215377637905,1.1017676485940324,-0.2695358466875466,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,-0.4522820891682131,1.473837132309754,-0.33351775012936846,-0.5065280973368996,4
-0.8516286933575523,-0.8369481222170464,-0.4862645390838647,-0.5173748811807235,-0.6644495317077493,-0.7454215377637905,1.1017676485940324,-0.2695358466875466,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,-0.4522820891682131,-0.6785010216378723,-0.33351775012936846,-0.5065280973368996,8
-0.8516286933575523,-0.8369481222170464,-0.4862645390838647,-0.5173748811807235,-0.6644495317077493,0.9910128564701901,1.1017676485940324,-0.2695358466875466,-0.3796834789130865,1.4687520908589424,-0.43215880103779075,-0.4522820891682131,-0.6785010216378723,2.9983411665859143,1.9742241452301599,7
-0.8516286933575523,-0.8369481222170464,-0.4862645390838647,-0.5173748811807235,-0.6644495317077493,-0.7454215377637905,-0.9076323862622955,3.710081654405054,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,2.211009509218215,1.473837132309754,-0.33351775012936846,-0.5065280973368996,3
0.6670839320971237,-0.8369481222170464,-0.4862645390838647,-0.5173748811807235,1.5050051994616176,-0.7454215377637905,1.1017676485940324,-0.2695358466875466,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,-0.4522820891682131,-0.6785010216378723,-0.33351775012936846,-0.5065280973368996,6
0.6670839320971237,2.243880162680899,-0.4862645390838647,-0.5173748811807235,-0.6644495317077493,-0.7454215377637905,-0.9076323862622955,-0.2695358466875466,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,-0.4522820891682131,-0.6785010216378723,2.9983411665859143,1.9742241452301599,6
-0.8516286933575523,-0.8369481222170464,-0.4862645390838647,-0.5173748811807235,-0.6644495317077493,-0.7454215377637905,1.1017676485940324,-0.2695358466875466,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,-0.4522820891682131,1.473837132309754,2.9983411665859143,-0.5065280973368996,3
-0.8516286933575523,-0.8369481222170464,-0.4862645390838647,1.932834461769495,-0.6644495317077493,0.9910128564701901,1.1017676485940324,-0.2695358466875466,2.633772748982082,-0.6808500945964193,2.313964213151715,-0.4522820891682131,-0.6785010216378723,-0.33351775012936846,-0.5065280973368996,4
0.6670839320971237,0.7034660202319264,-0.4862645390838647,-0.5173748811807235,-0.6644495317077493,-0.7454215377637905,-0.9076323862622955,-0.2695358466875466,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,2.211009509218215,-0.6785010216378723,-0.33351775012936846,-0.5065280973368996,4
0.6670839320971237,-0.8369481222170464,-0.4862645390838647,-0.5173748811807235,-0.6644495317077493,0.9910128564701901,-0.9076323862622955,-0.2695358466875466,-0.3796834789130865,-0.6808500945964193,-0.43215880103779075,-0.4522820891682131,-0.6785010216378723,-0.33351775012936846,-0.5065280973368996,4
