scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.8480763801236436,0.9025038704867882,-0.3212215980260657,-0.4089589059545982,1.7804843389729101,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,1.671063383055436,-0.14608717744769442,-0.37688918072220456,4
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,8
0.8480763801236436,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,1.7804843389729101,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,6
0.8480763801236436,0.9025038704867882,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,2.991737797586037,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,4
0.8480763801236436,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,1.2957369447561433,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,4
0.8480763801236436,0.9025038704867882,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,1.2957369447561433,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,2.991737797586037,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,2
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,6.845227743263395,-0.37688918072220456,7
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,1.2957369447561433,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,1.671063383055436,-0.14608717744769442,-0.37688918072220456,6
0.8480763801236436,-0.8350754203929476,3.113115700018573,-0.4089589059545982,-0.5616449289168473,1.2957369447561433,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,7
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,1.7804843389729101,1.2957369447561433,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,1.5972591364949547,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,6
-0.8531546818010306,-0.8350754203929476,3.113115700018573,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,6
-0.8531546818010306,0.9025038704867882,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,1.2957369447561433,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,1.5972591364949547,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,7
-0.8531546818010306,0.9025038704867882,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,1.5972591364949547,-0.254201974948655,2.991737797586037,1.671063383055436,-0.14608717744769442,-0.37688918072220456,8
2.549307442048318,0.9025038704867882,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,1.2957369447561433,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,3
-0.8531546818010306,-0.8350754203929476,3.113115700018573,-0.4089589059545982,1.7804843389729101,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,8
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,2.445233458520202,-0.5616449289168473,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,6
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,1.5972591364949547,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,2.65329983228432,5
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,3.9338797434677097,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,6
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,1.5972591364949547,-0.254201974948655,-0.3342538911019798,1.671063383055436,-0.14608717744769442,-0.37688918072220456,5
0.8480763801236436,2.640083161366524,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,1.2957369447561433,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,1.5972591364949547,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,7
-0.8531546818010306,-0.8350754203929476,3.113115700018573,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,-0.9113731907929785,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,6
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,1.7804843389729101,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,1.671063383055436,-0.14608717744769442,-0.37688918072220456,5
-0.8531546818010306,-0.8350754203929476,-0.3212215980260657,-0.4089589059545982,-0.5616449289168473,-0.6984676945699273,1.0972453547047043,-0.10519695048023993,-0.17840267767163892,-0.6260724870194905,-0.254201974948655,-0.3342538911019798,-0.598421346634717,-0.14608717744769442,-0.37688918072220456,6
