split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8065985902525444
62.0,56.0,71.0,73.0,75.0,275.0,281.0,266.0,264.0,262.0,59.0,44.0,59.0,68.0,62.0,233.0,248.0,233.0,224.0,230.0,34.0,28.0,26.0,23.0,21.0,98.0,104.0,106.0,109.0,111.0,175.0,202.0,174.0,166.0,172.0,714.0,687.0,715.0,723.0,717.0,0.7900677200902935,0.8487394957983194,0.8036951501154733,0.7848699763593381,0.8056206088992973,0.8118249005116542,0.7960602549246814,0.8083663086489542,0.8128161888701518,0.807887323943662,0.7181818181818181,0.7818181818181819,0.7424242424242424,0.7242424242424242,0.7484848484848485,0.7492424242424243,0.7333333333333333,0.7431818181818182,0.7477272727272727,0.7416666666666667,0.7478632478632479,0.8211382113821138,0.7467811158798283,0.7094017094017094,0.7350427350427351,0.7539598732840549,0.73475935828877,0.7542194092827004,0.7634635691657867,0.7571277719112989,0.8373205741626795,0.8782608695652174,0.87,0.8783068783068783,0.8911917098445595,0.8793103448275862,0.8685208596713021,0.8708891595615104,0.8689903846153846,0.8659420289855072,0.6748586341887778,0.7191304347826089,0.7080769230769232,0.6980186873803894,0.719318482659506,0.7103244637523757,0.6998558929736473,0.7019776459130197,0.7049869955863808,0.6992311770943797,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8065985902525444
