scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6908712278281484,-0.8440915305426767,2.0901800063670097,1
-0.8535678650982585,0.7265901527114518,-0.47842769376505667,1
-0.8535678650982585,-0.8440915305426767,-0.47842769376505667,0
-0.8535678650982585,-0.8440915305426767,-0.47842769376505667,1
-0.8535678650982585,-0.8440915305426767,-0.47842769376505667,1
-0.8535678650982585,-0.8440915305426767,-0.47842769376505667,1
0.6908712278281484,-0.8440915305426767,-0.47842769376505667,0
0.6908712278281484,2.29727183596558,-0.47842769376505667,0
0.6908712278281484,0.7265901527114518,2.0901800063670097,1
-0.8535678650982585,-0.8440915305426767,-0.47842769376505667,1
-0.8535678650982585,0.7265901527114518,-0.47842769376505667,1
-0.8535678650982585,-0.8440915305426767,-0.47842769376505667,1
2.235310320754555,-0.8440915305426767,-0.47842769376505667,0
0.6908712278281484,-0.8440915305426767,-0.47842769376505667,0
0.6908712278281484,-0.8440915305426767,2.0901800063670097,1
0.6908712278281484,0.7265901527114518,-0.47842769376505667,0
0.6908712278281484,0.7265901527114518,-0.47842769376505667,0
0.6908712278281484,0.7265901527114518,-0.47842769376505667,0
0.6908712278281484,-0.8440915305426767,-0.47842769376505667,1
-0.8535678650982585,0.7265901527114518,-0.47842769376505667,1
0.6908712278281484,0.7265901527114518,2.0901800063670097,0
-0.8535678650982585,-0.8440915305426767,2.0901800063670097,1
0.6908712278281484,2.29727183596558,-0.47842769376505667,0
-0.8535678650982585,2.29727183596558,-0.47842769376505667,0
2.235310320754555,2.29727183596558,-0.47842769376505667,0
2.235310320754555,0.7265901527114518,-0.47842769376505667,0
-0.8535678650982585,-0.8440915305426767,2.0901800063670097,1
-0.8535678650982585,-0.8440915305426767,2.0901800063670097,1
0.6908712278281484,0.7265901527114518,-0.47842769376505667,1
-0.8535678650982585,-0.8440915305426767,-0.47842769376505667,1
2.235310320754555,2.29727183596558,-0.47842769376505667,0
0.6908712278281484,-0.8440915305426767,2.0901800063670097,0
0.6908712278281484,-0.8440915305426767,-0.47842769376505667,0
-0.8535678650982585,-0.8440915305426767,2.0901800063670097,1
