split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6902366048246003,1.506523009575975,1.5961945193654854,1.55475553219243,1.596235945146489,1.5084012911704086,1.4840363869025688,1.4669003167475079,1.4701931660424257,1.4707681064566378,1.0200063160020936,0.9684038848411474,0.9975803459749828,1.0199447589710442,1.0118404520511537,0.9870425899144086,0.9755173698038005,0.9680929937012479,0.961306012196102,0.9644360022622436,0.45679764497580266,0.5146599168013761,0.477113234783624,0.4542976753632185,0.4590688191208391,0.49571040466533933,0.5043196715974578,0.5119924833707394,0.5190804765420713,0.5148706867527526,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4723874582089721
1.6716793193246022,1.5024354892218978,1.6103245361672651,1.562611772413804,1.6160590613781478,1.4235157033202246,1.4616467777013022,1.447294641853799,1.4549921997872302,1.4396365503293116,1.0204268653373236,0.9717363982936608,1.0017257569554103,1.023046062772287,1.0216507265437917,0.9593212369117697,0.9693130232775586,0.9645709690568605,0.9580123745283731,0.955098746243722,0.46276152077738086,0.515976748642718,0.4724844763908983,0.4515402202759462,0.4523511770927289,0.5240894036739514,0.5117979847571856,0.5185148875228727,0.5240529125568758,0.5251393554695047,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4710228286359344
1.6116533593659568,1.6160805018455324,1.4643676417873062,1.5573358485896103,1.787571523688655,1.493953721739091,1.493729549880625,1.5246883864021323,1.562671791752052,1.4493779289054318,1.0119714525593537,1.0092022726450467,0.9529684827224684,1.0131530978991519,1.0679108103212795,0.976626069268418,0.9750661219853073,0.990359386949325,0.9924498857209482,0.9571135026500285,0.4707944300605392,0.46793663728532764,0.5204247836066711,0.4488893911390167,0.4352436834395642,0.5057169413816104,0.5059307097407026,0.4951051554889282,0.492244717006988,0.5156427990211094,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4686577851062238
1.6131260473181843,1.6275755476282625,1.4942758937841978,1.5418494677051557,1.7935574475842617,1.4720223593250066,1.457920678089053,1.4937706566634448,1.4874213787306296,1.418175091987262,1.0140364519905765,1.01431104953062,0.9643673284103429,1.0123571015366788,1.0672812089293424,0.9712190021807626,0.96394003399205,0.9828718399095985,0.9702882812122213,0.9488676872914923,0.4703108554366461,0.4641521149754959,0.5106299370025429,0.4543697175605874,0.4333525208842791,0.5129730569733859,0.5177749313887661,0.5053434458099335,0.5166956573520455,0.5260702509995587,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46656302917191034
1.7299396179925024,1.5512579897404748,1.67036228226164,1.6630428049999326,1.620288531036002,1.5194525024552499,1.5870957041088807,1.5582195009241209,1.54870826720177,1.5546657634498062,1.0208226237113718,0.9908406031033461,1.0219108359672575,1.0605088065453565,1.016688055050932,0.9811371499520336,0.990797097430119,0.9823759115537057,0.970152315846646,0.9812325635642064,0.4440380288411141,0.5002481362597447,0.4528171097477345,0.41629001738994065,0.45091789774360014,0.49201575729304337,0.4698970141420108,0.48161247200810664,0.4933971541692389,0.48719724690763255,{'reg__C': 0.1},svr,none,simple,none,none,0.45286223799642683
1.636422205714022,1.7154190505316054,1.4541500117151938,1.5900879765773746,1.8853941359522717,1.320792555953005,1.303691552488883,1.364162048169079,1.3318271730008775,1.285289875615619,0.9932881116033451,1.0302129874084696,0.9404249645762808,1.0056678090698363,1.0857661450677727,0.8587513105357035,0.8456151864776537,0.8724871550776958,0.8580663931624195,0.8360991693395746,0.46266128444818033,0.43523133442402306,0.5237710212679181,0.4372990554942189,0.4043381015111165,0.5630082947971886,0.5687880981488919,0.5482628507300938,0.5672525179669061,0.5704782071092882,{'reg__C': 1},svr,lof,simple,none,none,0.4526601594290914
1.7497933066532374,1.4967779827847203,1.660688901312921,1.7086128149955802,1.6801383024053296,1.2747605074373096,1.320806108669817,1.300732474377758,1.2893502432583452,1.2824094290833017,1.0264891968606769,0.9614797785518328,1.0052475575582462,1.0467489214892345,1.0168709250233237,0.8475547196831457,0.8600833672206014,0.8484546178543209,0.8355097716025095,0.8376075972119964,0.43765751950553045,0.5177993657733315,0.45598594838965145,0.40029543825936875,0.4306360543227723,0.5738213271182204,0.5588399236840804,0.5672731014009433,0.578236575383269,0.5770003422688994,{'reg__C': 1},svr,none,simple,none,none,0.44847486525013086
1.7082520548606637,1.7043129922074622,1.4552987145447385,1.6321877876081239,1.845951171336388,1.5789926237109069,1.5693606713285835,1.6304204291359865,1.5967207010077662,1.5372700555742729,1.0360782123751378,1.0339457050260994,0.9550604073660164,1.0423783156934256,1.0914318123991351,0.993761533368468,0.9891492216038045,1.0105394529024927,0.9897011816222571,0.9749793370930075,0.4390750982280438,0.438887790109059,0.5233948251595568,0.42240075818018674,0.41679951248991987,0.4775813385469736,0.48091479270385085,0.46009238582920875,0.48118128472006183,0.48627076042966244,{'reg__C': 0.1},svr,lof,simple,none,none,0.4481115968333532
1.6614470308793254,1.742703443010414,1.4659042610187918,1.6146889548780066,1.8649099447376654,1.3036695744368192,1.2804934024321488,1.3360070877242411,1.305821085770116,1.2666823274901018,1.0027681424612722,1.0313066273079547,0.941937190078407,1.0164078187828562,1.0848765583388904,0.8462205549046683,0.8374526161852022,0.8603772103762276,0.8465750328709729,0.8242104487462338,0.4544440851433311,0.42624847398153665,0.5199215462505421,0.4285932518346449,0.4108097733993602,0.5686735303083892,0.5764611695792423,0.5575862603545065,0.5757026149425426,0.5766965299824411,{'reg__C': 1},svr,lof,simple,standard,none,0.44800342612188293
1.6779000640465136,1.7286405103326117,1.4712949018812462,1.636063816547682,1.8703108812448532,1.33476615307272,1.3117843262437487,1.3676736713518811,1.3383591108030939,1.2981349880997683,1.0052927885100587,1.0232728778608293,0.9490392676198397,1.0189918006849186,1.0850872770761055,0.8611992379494458,0.8513804070565819,0.8748183081356565,0.8602952216348821,0.8390630163025167,0.4490415358023859,0.43087842356736294,0.5181561304599043,0.4210291075688063,0.40910342880427386,0.5583850509685955,0.5661113143993737,0.547099989874935,0.5651301107251792,0.566185591218704,{'reg__C': 1},svr,lof,simple,minmax,none,0.4456417252405466
