split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.473327429311331,1.5472826991943731,1.69667453142899,1.7554061494503073,1.592755705368549,1.506926381940279,1.482445564142791,1.4443850483049725,1.435159690085103,1.48169364822789,0.9565516421080636,0.9788732466540583,1.053266422986368,1.058491443370003,1.021831329086671,0.982775972948987,0.9765587759866438,0.956353249536,0.9577498201500281,0.9712202004151893,0.49399979041757924,0.47193993178920823,0.4426480415743611,0.4477594862075832,0.5035837349682855,0.5132930286986243,0.5201293665949398,0.52824763426365,0.5261424979577827,0.5095576792035165,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47198619699140354
1.4642989759642253,1.5631249982190423,1.7137060409898606,1.7751871790240072,1.6029251218169691,1.4864899874340696,1.4570214004585191,1.414737297580838,1.4065733429277636,1.453339044684021,0.9578058940832221,0.9865047053527147,1.0540403497159947,1.0616926081681044,1.02514064757128,0.9775546776294621,0.9700178188574713,0.9493715568728527,0.9489643305600777,0.9638603919446616,0.49710052634019486,0.46653323687305737,0.4370532471498221,0.4415364899291756,0.5004142195718808,0.5198935738836056,0.5283592199035975,0.5379309223586668,0.5355810678605406,0.5189430859533877,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46852754397282614
1.819436422012355,1.473840348262362,1.7554815963371424,1.5545684569582334,1.5929829416136116,1.452084844839601,1.5383725157904853,1.471149067728565,1.511003498873208,1.5049226689468331,1.0790987889099404,0.9590206859114374,1.0594162206338928,1.0010143709167403,1.0127235948187985,0.9633372592376163,0.9952268452106611,0.968407961929098,0.9816286175393085,0.9776171176675088,0.4345611380596909,0.5204044794748381,0.4032099642060819,0.49898877592297153,0.4552152224898769,0.5180523236016996,0.4955981573930456,0.522771263469897,0.5030410608484117,0.5125413737946868,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4624759160306919
1.8303671989397292,1.472657754209611,1.7454135055767797,1.5711909936089565,1.592712348156699,1.4253438767359234,1.50837407967018,1.4484316450049466,1.4837608860265106,1.481266816133823,1.0861898804698074,0.9604385655560619,1.0595384801351828,1.0047807936578683,1.0084821755258935,0.954744551605612,0.985413805048109,0.9619047249903941,0.9723051086338576,0.9728985466361058,0.4311641047854522,0.5207893018953722,0.40663269233823107,0.4936316123980282,0.4553077628381561,0.5269276641081506,0.5054340497397272,0.5301406097730229,0.5120009739062624,0.520203727317486,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4615050948510479
1.516479399674915,1.5628873596200887,1.7790397075210582,1.7889862620240717,1.6218366377217044,1.604077953998154,1.5828567167496346,1.5341194776696476,1.5324716051728682,1.5794992693594558,0.9672394597890361,0.984324255181949,1.07196730978706,1.068112933995753,1.035203472679274,1.0026226304241517,0.9941549103545083,0.9747171450545292,0.9773227528740402,0.986871366989799,0.4791796590513465,0.46661433870069247,0.4155913543013323,0.4371953790767349,0.4945200425428027,0.4819150211462091,0.4876260730050397,0.49893936262897387,0.49401228881032655,0.47718390485949025,{'reg__C': 0.1},svr,none,simple,none,none,0.45862015473458173
1.5246860905277757,1.575050767714866,1.8197307981564737,1.8148724823060418,1.6276989750240722,1.3400494727481296,1.3357751310587729,1.2778246899671577,1.2792289888901627,1.3307899362812592,0.9631733088637857,0.975949396106437,1.0680078733603213,1.063028786624296,1.0116218693835903,0.8655319922125916,0.8620506201900876,0.8386211344417203,0.8410027050504963,0.8562472151695084,0.47636114959519205,0.46246318383316365,0.4022244659346974,0.42905172548799975,0.49269292016729427,0.5671909204778289,0.567606883023356,0.5826481164453012,0.5776273139475241,0.5595069833612453,{'reg__C': 1},svr,none,simple,none,none,0.45255868900366936
1.4954337766548145,1.62546237381777,1.759877781362063,1.8846255664655582,1.6357060640576861,1.3142676633070862,1.2849516219869561,1.260935676564359,1.2482006622658335,1.2873009814329444,0.9600596729661802,1.0012940070015923,1.0672106699543418,1.0852010094583604,1.019161039895663,0.9138258383158815,0.9041741030348246,0.8904487267097404,0.8868769354392352,0.8981818283508926,0.4864075769242535,0.44525859919509103,0.4218859835151796,0.4071078129370955,0.49019734019954064,0.5755179273828132,0.5840585559077247,0.5881642577519932,0.5878721706337392,0.573901877994377,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45017146255423207
1.5285022638085515,1.6045166844919145,1.7984360018784533,1.8499788880845216,1.6515866228237415,1.3594638667470442,1.3420163518475323,1.2912596801110765,1.29286717285552,1.3457434606764287,0.9577516190535272,0.9842963026175886,1.0753975413255064,1.0796753130341818,1.021894996631754,0.874628196977096,0.8647640184256719,0.8441046520090665,0.846546958033542,0.8617787347238305,0.4750505213930294,0.4524069904618532,0.4092197359113342,0.4180074554365454,0.48524782556732804,0.5609204609410486,0.565586587205712,0.5782600978961783,0.5731242918581612,0.5545573493952598,{'reg__C': 1},svr,none,simple,minmax,none,0.4479865057540181
1.5329654262443662,1.6055892699066658,1.8284361319257179,1.830336884615502,1.639106958041516,1.3223230961820829,1.3194042879891121,1.2596979788583536,1.2631865971236838,1.3180289886684637,0.9608759163335114,0.9839018381712272,1.0823648881471062,1.070144101972436,1.0210486322874937,0.8591952960185401,0.8529158697549533,0.8284657245828252,0.8336596351216966,0.8502590778661056,0.47351769095561713,0.4520409361347607,0.3993647926531336,0.4241867149150659,0.48913737909971144,0.5729161842690831,0.5729061581018009,0.588568503712279,0.5829241514644665,0.5637308718622636,{'reg__C': 1},svr,none,simple,standard,none,0.4476495027516578
1.5444243744424093,1.6061757421977274,1.7720728164446178,1.8443516551299302,1.6889881050609983,1.6331696924456423,1.6052448369018875,1.564235589177141,1.5629280050168046,1.6100113298338776,0.9800477840091797,0.9992923733070681,1.078450731678867,1.079572433706457,1.0570131862288643,1.01276873478104,1.0037301818047513,0.9857567868805951,0.9897644368079659,0.9986944146202563,0.46958222483013135,0.451840783571701,0.41787995492193686,0.4197777500313583,0.4735908564186456,0.4725189736157134,0.4803789931404765,0.4891031026461441,0.4839562695039378,0.4670843773564497,{'reg__C': 0.1},svr,none,simple,standard,none,0.44653431395475457
