scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
1.0833333333333335,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,1
1.0833333333333335,-0.93201755156108,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,0
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,0
1.0833333333333335,-0.93201755156108,0.0,0
1.0833333333333335,-0.93201755156108,0.0,1
1.0833333333333335,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,1
1.0833333333333335,1.0729411676046798,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,0
1.0833333333333335,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
1.0833333333333335,1.0729411676046798,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
1.0833333333333335,1.0729411676046798,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,0
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,0
1.0833333333333335,1.0729411676046798,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,0
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,0
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,-0.93201755156108,0.0,0
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,1
1.0833333333333335,-0.93201755156108,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
1.0833333333333335,1.0729411676046798,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,1
1.0833333333333335,-0.93201755156108,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,1
-0.9230769230769231,1.0729411676046798,0.0,0
-0.9230769230769231,1.0729411676046798,0.0,0
1.0833333333333335,-0.93201755156108,0.0,0
1.0833333333333335,-0.93201755156108,0.0,1
-0.9230769230769231,-0.93201755156108,0.0,0
-0.9230769230769231,-0.93201755156108,0.0,1
