split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
70.0,73.0,74.0,85.0,66.0,298.0,295.0,294.0,283.0,302.0,59.0,63.0,58.0,50.0,66.0,237.0,233.0,238.0,246.0,230.0,32.0,24.0,34.0,23.0,21.0,102.0,110.0,100.0,111.0,113.0,163.0,164.0,158.0,166.0,171.0,659.0,658.0,664.0,656.0,651.0,0.7817745803357314,0.7903614457831326,0.7745098039215687,0.8197530864197531,0.7972027972027972,0.7954133977066988,0.7932489451476793,0.7971188475390156,0.7860994607549431,0.7914893617021276,0.7191358024691358,0.7314814814814815,0.7160493827160493,0.7746913580246914,0.7314814814814815,0.7384259259259259,0.7353395061728395,0.7391975308641975,0.7245370370370371,0.7353395061728395,0.7342342342342343,0.7224669603524229,0.7314814814814815,0.7685185185185185,0.7215189873417721,0.7354910714285714,0.7384960718294051,0.7361419068736141,0.7272727272727273,0.738933030646992,0.8358974358974359,0.8723404255319149,0.8229166666666666,0.8783068783068783,0.890625,0.8659658344283837,0.8567708333333334,0.8691099476439791,0.8552803129074316,0.8520942408376964,0.6892665474060824,0.7045525657071339,0.6917613636363635,0.753968253968254,0.6953125,0.7114875901113882,0.7077414772727273,0.7108707632956738,0.695125978759954,0.7098817068850136,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7927203427325965
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7924643628496149
84.0,69.0,73.0,70.0,66.0,278.0,293.0,289.0,292.0,296.0,52.0,57.0,58.0,67.0,61.0,243.0,238.0,237.0,228.0,234.0,29.0,26.0,30.0,26.0,22.0,104.0,107.0,103.0,107.0,111.0,157.0,170.0,161.0,158.0,172.0,661.0,648.0,657.0,660.0,646.0,0.7949367088607594,0.8037825059101654,0.7853658536585367,0.7726161369193153,0.8056206088992973,0.7920910724985021,0.7897623400365631,0.7944377267230955,0.7975830815709969,0.7892486255345144,0.7484472049689441,0.7422360248447205,0.7267080745341615,0.7102803738317757,0.7414330218068536,0.7301710730948678,0.7317262830482115,0.7356143079315708,0.7397047397047397,0.7319347319347319,0.7511961722488039,0.748898678414097,0.7351598173515982,0.7022222222222222,0.7381974248927039,0.7311946902654868,0.7313769751693002,0.7348993288590604,0.7432432432432432,0.7340909090909091,0.8440860215053764,0.8673469387755102,0.8429319371727748,0.8586956521739131,0.8865979381443299,0.8640522875816994,0.8582781456953642,0.8644736842105263,0.8604954367666232,0.8533685601056803,0.730866540164453,0.7074829931972789,0.7000919227848605,0.6848222786417011,0.7031414887572043,0.6988207695106193,0.705033611454085,0.7069516710026016,0.7110169491525424,0.705929563071708,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7924643628496149
