scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,1
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,0
0.658184986524739,0.6899718906256721,-0.46560848289571666,1
2.180282725854081,-0.8715046019560629,-0.46560848289571666,0
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,1
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,0
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,1
-0.8639127528046029,-0.8715046019560629,2.1477271929858124,1
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
-0.8639127528046029,-0.8715046019560629,2.1477271929858124,1
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,1
0.658184986524739,0.6899718906256721,-0.46560848289571666,1
-0.8639127528046029,-0.8715046019560629,2.1477271929858124,0
0.658184986524739,-0.8715046019560629,-0.46560848289571666,1
0.658184986524739,0.6899718906256721,2.1477271929858124,0
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,1
2.180282725854081,0.6899718906256721,-0.46560848289571666,0
-0.8639127528046029,-0.8715046019560629,2.1477271929858124,1
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
0.658184986524739,0.6899718906256721,-0.46560848289571666,0
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,0
0.658184986524739,0.6899718906256721,-0.46560848289571666,0
-0.8639127528046029,2.251448383207407,-0.46560848289571666,0
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,0
-0.8639127528046029,-0.8715046019560629,-0.46560848289571666,1
-0.8639127528046029,0.6899718906256721,-0.46560848289571666,0
0.658184986524739,0.6899718906256721,-0.46560848289571666,0
0.658184986524739,2.251448383207407,-0.46560848289571666,0
