scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,0
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,1.1121815459558113,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,-0.8991337822824579,0.0,0
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,1.1121815459558113,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,0
1.1684093747874909,1.1121815459558113,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,0
1.1684093747874909,1.1121815459558113,0.0,0
-0.8558644098365601,1.1121815459558113,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,0
1.1684093747874909,1.1121815459558113,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,1.1121815459558113,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,0
1.1684093747874909,-0.8991337822824579,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,1.1121815459558113,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,1.1121815459558113,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,1.1121815459558113,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,1.1121815459558113,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,0
-0.8558644098365601,1.1121815459558113,0.0,1
1.1684093747874909,1.1121815459558113,0.0,0
1.1684093747874909,-0.8991337822824579,0.0,0
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,-0.8991337822824579,0.0,1
-0.8558644098365601,1.1121815459558113,0.0,1
