scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,2.0354009783964297,1
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,0
0.7044167086118703,0.7737509102174344,-0.4913036844405175,0
0.7044167086118703,0.7737509102174344,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,0.7737509102174344,-0.4913036844405175,0
2.2527953625484103,-0.8291601825603708,2.0354009783964297,0
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,2.0354009783964297,1
0.7044167086118703,2.3766620029952397,-0.4913036844405175,0
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,2.0354009783964297,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,2.0354009783964297,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,2.3766620029952397,-0.4913036844405175,1
0.7044167086118703,0.7737509102174344,2.0354009783964297,0
0.7044167086118703,2.3766620029952397,-0.4913036844405175,0
-0.8439619453246695,2.3766620029952397,2.0354009783964297,1
-0.8439619453246695,-0.8291601825603708,2.0354009783964297,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,0.7737509102174344,-0.4913036844405175,0
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,0
0.7044167086118703,0.7737509102174344,-0.4913036844405175,0
2.2527953625484103,2.3766620029952397,-0.4913036844405175,0
0.7044167086118703,0.7737509102174344,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,0
-0.8439619453246695,0.7737509102174344,2.0354009783964297,1
0.7044167086118703,0.7737509102174344,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,0.7737509102174344,-0.4913036844405175,0
-0.8439619453246695,0.7737509102174344,2.0354009783964297,1
0.7044167086118703,0.7737509102174344,-0.4913036844405175,0
-0.8439619453246695,0.7737509102174344,-0.4913036844405175,1
2.2527953625484103,0.7737509102174344,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,0
-0.8439619453246695,0.7737509102174344,2.0354009783964297,1
0.7044167086118703,0.7737509102174344,-0.4913036844405175,0
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,0.7737509102174344,-0.4913036844405175,0
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
2.2527953625484103,2.3766620029952397,-0.4913036844405175,0
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,0.7737509102174344,-0.4913036844405175,0
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,0.7737509102174344,-0.4913036844405175,1
0.7044167086118703,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,0.7737509102174344,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,2.0354009783964297,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,0.7737509102174344,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
0.7044167086118703,0.7737509102174344,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
-0.8439619453246695,-0.8291601825603708,-0.4913036844405175,1
2.2527953625484103,2.3766620029952397,-0.4913036844405175,0
