scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
0.7333212164485077,2.4181725891230803,-0.47625615310633773,0
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,2.4181725891230803,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,2.099710404742469,0
0.7333212164485077,2.4181725891230803,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
2.3071111193091793,2.4181725891230803,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,2.099710404742469,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,2.099710404742469,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
2.3071111193091793,0.7955848627249028,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,2.099710404742469,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
2.3071111193091793,2.4181725891230803,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
2.3071111193091793,2.4181725891230803,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,2.099710404742469,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,2.099710404742469,0
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
2.3071111193091793,-0.8270028636732746,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
2.3071111193091793,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,2.4181725891230803,-0.47625615310633773,0
0.7333212164485077,2.4181725891230803,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
0.7333212164485077,0.7955848627249028,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
2.3071111193091793,2.4181725891230803,-0.47625615310633773,0
2.3071111193091793,2.4181725891230803,-0.47625615310633773,0
2.3071111193091793,-0.8270028636732746,-0.47625615310633773,0
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
2.3071111193091793,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
2.3071111193091793,2.4181725891230803,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,2.099710404742469,0
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,0.7955848627249028,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
-0.8404686864121637,2.4181725891230803,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
0.7333212164485077,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
2.3071111193091793,2.4181725891230803,-0.47625615310633773,0
-0.8404686864121637,0.7955848627249028,-0.47625615310633773,1
-0.8404686864121637,-0.8270028636732746,2.099710404742469,1
0.7333212164485077,0.7955848627249028,-0.47625615310633773,0
0.7333212164485077,0.7955848627249028,2.099710404742469,0
