split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5551070425349571,1.5214181108609264,1.7774501115852035,1.7338420749877335,1.5967317257348508,1.5155118145530035,1.5221978355177899,1.4651786693395856,1.4797690407366255,1.5110912871344646,0.9864360795859513,0.9933378440299093,1.0602183241461185,1.0426440261632792,1.025950535651955,0.9881123278651521,0.9859539331959544,0.9685167172867029,0.9752800915171482,0.9801405674417788,0.47753570445825677,0.5062562163585311,0.4126825554402195,0.471943740496771,0.45889690979757614,0.5090941610288054,0.5026826670253524,0.5233127476815915,0.508425109320293,0.5115511628857021,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46546302531027095
1.5579998194164055,1.5315174419397481,1.7694999309794042,1.7446959785630376,1.6141041874206585,1.496931839653338,1.497971093961737,1.4488333329609957,1.465586035713358,1.488548815796662,0.9899886529009779,0.9974774071395703,1.062246617749072,1.0448507571135803,1.0278641641129265,0.9812774317132064,0.9782757203055782,0.9633752736703363,0.9726882758415749,0.9722721920879216,0.4765638275429148,0.5029786939578785,0.4153095094834035,0.46863809241862975,0.45300970122577455,0.5151126018476744,0.5105977870026606,0.5286306066223323,0.5131366615638456,0.51883784636034,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46329996492572023
1.7870445379524664,1.5544506088375534,1.522903144452197,1.5944574172463795,1.8190933792621422,1.467729835638936,1.5162108268131451,1.529262225248055,1.5189647569551274,1.454985814608084,1.0631590147170351,1.0038743916219852,0.9730496265989642,1.0220726342570814,1.075700980399205,0.9704998147295859,0.9829233202523969,0.9938247544436671,0.9854718113754609,0.9623560661105893,0.45231933137725244,0.43952554258624454,0.47730389399461415,0.5136217914967338,0.4242525837011908,0.515865986600842,0.5192903983846209,0.5096689160997249,0.4983589868849758,0.5241660935317691,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4614046286312071
1.797549837992369,1.5523956771375687,1.5232541588967738,1.5978459381384247,1.8182880208406516,1.483539095283618,1.5380286816766342,1.5498757993254686,1.538646065610953,1.4889564667646278,1.0690732222478267,1.0023497693354437,0.9742572274620181,1.0221429710440213,1.0743599985189463,0.9750575270049326,0.9893959723549456,0.9997866109625507,0.9908547968377103,0.9742245174796991,0.4490997419222921,0.440266471068001,0.47718341759793703,0.5125881466322663,0.4245074815726545,0.5106512664699283,0.5123731200391191,0.5030595354758116,0.49185919709832604,0.5130564401189105,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46072905175863016
1.587417717354373,1.5868278067145059,1.8095684630772901,1.7880570097735886,1.6345978204470775,1.6087449793507185,1.6099739037731682,1.5557482202039592,1.5727108066384865,1.5971258326608637,0.9987649361079097,1.014991890021299,1.0688319506565103,1.0561629299611004,1.0328728896597001,1.0023187566058207,0.9996775618465784,0.9849462501211927,0.992085680173082,0.9903352379726291,0.4666803912892761,0.48502889529074866,0.40206978605847754,0.4554321238476984,0.4460647849437571,0.47889399726534354,0.47400534326019494,0.49384647762955036,0.4775501300802605,0.48374114632891463,{'reg__C': 0.1},svr,none,simple,none,none,0.45105519628599156
1.8545439255402576,1.533758449670037,1.5784600980167334,1.691640983513148,1.8662361561374572,1.5780306586200248,1.646364769027252,1.6343061457612438,1.6241644729475262,1.574137317162804,1.089514412464894,0.9948993761500493,0.9850957515473938,1.0668869327853834,1.0887084025713132,0.9907267182424836,1.0136264548728646,1.0175542024969069,1.004491338389838,0.9889172385497844,0.4316326003302108,0.4469863307362171,0.4582354434529673,0.4839766166896067,0.409331781782752,0.47948301010584005,0.4780255237352823,0.47598842719991463,0.46361657968414915,0.4851991672889566,{'reg__C': 0.1},svr,lof,simple,none,none,0.44603255459835084
1.5973082030581225,1.6191967644166183,1.8063037520513543,1.8346160573422636,1.6613171050655442,1.6250390768143415,1.6280261689845836,1.576556139759865,1.588752166275148,1.6126697246959312,1.002513944573005,1.0257132333700878,1.0720848721632288,1.0687880910030962,1.0459595708850924,1.0104443006277681,1.00600029646032,0.9929870369077163,1.000003742190505,0.9979674781636165,0.46335751671894954,0.4745242407620025,0.4031485346120832,0.44125217236317726,0.43701010954523545,0.4736159997539765,0.4681074867663718,0.48707674353013297,0.47222123794056514,0.4787167007157336,{'reg__C': 0.1},svr,none,simple,standard,none,0.4438585148002896
1.5827163869555398,1.6174793495751503,1.8026886131373883,1.8672236125099395,1.6679230863270151,1.637847500133599,1.6378010076011018,1.5816319136639578,1.590046582881279,1.6187888098305359,1.0015146478234638,1.019990500507423,1.069838747440668,1.077194414198169,1.0489910530029616,1.0139031970530428,1.0086886439335134,0.9953808593940009,0.9990427541413304,0.9986518776168433,0.46825988209457226,0.47508159110235604,0.40434307398893554,0.431321265816507,0.43477146368081754,0.46946708469105236,0.46491394874023817,0.48542537037929256,0.47179123657945,0.47673875269654475,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44275545533663774
1.8986041510497327,1.495893769459014,1.5777270181247838,1.7140043765839075,1.9395737301125378,1.5934553415105652,1.675099752075779,1.6519585021230803,1.6432931857139248,1.578501585455069,1.0991930786551896,0.9886202867135001,0.9879091260229389,1.0743159777818794,1.1059493784332115,0.9974202381182524,1.021925137323542,1.0239251216511438,1.0112956463148617,0.9925932187446274,0.4181293365590981,0.46063886236106477,0.45848705367933584,0.477154818289625,0.3861202637732135,0.4743951434890551,0.46891519289645334,0.47032850904762435,0.45729928574577117,0.4837718909474733,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4401060669324675
1.8905078691169381,1.5134504949834775,1.5802290258930514,1.7298669090541758,1.9421832393369594,1.6073051506744627,1.6837196790994524,1.6622442627504659,1.6515590364391486,1.5897990569841323,1.0997298569382183,0.9944963878022026,0.9805289397568707,1.0783587535384842,1.1041581409426082,1.0007462940677907,1.0230055370567088,1.0273413063313923,1.0118505745375213,0.9959920630308783,0.42061062732054255,0.45430858968701404,0.45762830588409165,0.47231606245847957,0.3852943478466886,0.4698267525409954,0.4661822736927216,0.4670305604853059,0.4545694727510504,0.48007720199798976,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4380315866393632
