split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
105.0,110.0,88.0,109.0,98.0,405.0,400.0,422.0,401.0,412.0,83.0,89.0,99.0,85.0,84.0,357.0,351.0,341.0,355.0,356.0,40.0,36.0,39.0,35.0,38.0,148.0,152.0,149.0,153.0,150.0,260.0,253.0,262.0,259.0,268.0,1042.0,1049.0,1040.0,1043.0,1034.0,0.8087091757387248,0.8019017432646592,0.7915407854984895,0.8119122257053291,0.8145896656534956,0.8049439938200076,0.8066128412149174,0.8093385214007782,0.8041634541249036,0.8034188034188033,0.7479508196721312,0.7438524590163934,0.7172131147540983,0.7540983606557377,0.75,0.7412909836065574,0.7423155737704918,0.7489754098360656,0.7397540983606558,0.7407786885245902,0.7580174927113703,0.7397660818713451,0.7257617728531855,0.752906976744186,0.7613636363636364,0.7448177269478199,0.7492857142857143,0.7530774800868936,0.746065808297568,0.7438848920863309,0.8666666666666667,0.8754325259515571,0.8704318936877077,0.8809523809523809,0.8758169934640523,0.8756302521008403,0.8734388009991674,0.8746846089150546,0.8720735785953178,0.8733108108108109,0.7125886524822695,0.7140981725235171,0.6705100644909127,0.7214040255277369,0.7071392659627953,0.7035631575464831,0.7030309850535118,0.7138822782452076,0.7012484295092991,0.704884572072072,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8057307191721396
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8057136054241099
99.0,109.0,101.0,95.0,99.0,404.0,394.0,402.0,408.0,404.0,80.0,87.0,99.0,78.0,90.0,354.0,347.0,335.0,356.0,344.0,48.0,26.0,34.0,49.0,31.0,140.0,162.0,154.0,139.0,157.0,256.0,261.0,249.0,261.0,263.0,1034.0,1029.0,1041.0,1029.0,1027.0,0.8,0.8220472440944883,0.7892234548335973,0.8043143297380585,0.812982998454405,0.8071818891491023,0.8017140631086871,0.809801633605601,0.8061104582843713,0.8039138943248532,0.7349896480331263,0.7660455486542443,0.7246376811594203,0.7370600414078675,0.7494824016563147,0.7443064182194618,0.7365424430641822,0.7468944099378882,0.7437888198757764,0.7406832298136646,0.7619047619047619,0.75,0.7155172413793104,0.7699115044247787,0.7450424929178471,0.7449567723342939,0.7478197674418605,0.7565406976744186,0.7429602888086643,0.7490882567469,0.8421052631578947,0.9094076655052264,0.8798586572438163,0.8419354838709677,0.8945578231292517,0.8807495741056218,0.8639798488664987,0.8711297071129707,0.8809931506849316,0.8673986486486487,0.6975889444281094,0.7327650572424091,0.6924293286219082,0.6955342159239231,0.7091836734693877,0.7068655522243148,0.6978468745007258,0.708292126283758,0.7075122821487485,0.7037528002601532,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8057136054241099
