scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
2.2895333080537297,-0.8364836939100404,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,2.1714848686218065,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,0
0.7180314030905723,2.377228201661146,-0.460514376337643,0
-0.8534705018725853,0.7703722538755529,2.1714848686218065,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,0.7703722538755529,2.1714848686218065,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,0
-0.8534705018725853,0.7703722538755529,-0.460514376337643,0
2.2895333080537297,2.377228201661146,-0.460514376337643,0
2.2895333080537297,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,2.1714848686218065,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,0
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,2.1714848686218065,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,0
2.2895333080537297,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,2.1714848686218065,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
2.2895333080537297,2.377228201661146,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
2.2895333080537297,-0.8364836939100404,-0.460514376337643,0
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
2.2895333080537297,2.377228201661146,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,2.377228201661146,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,2.1714848686218065,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
2.2895333080537297,0.7703722538755529,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,0
2.2895333080537297,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,2.1714848686218065,0
2.2895333080537297,-0.8364836939100404,-0.460514376337643,0
0.7180314030905723,-0.8364836939100404,-0.460514376337643,0
-0.8534705018725853,0.7703722538755529,-0.460514376337643,0
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
2.2895333080537297,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
-0.8534705018725853,0.7703722538755529,-0.460514376337643,1
-0.8534705018725853,-0.8364836939100404,-0.460514376337643,1
2.2895333080537297,-0.8364836939100404,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,1
0.7180314030905723,0.7703722538755529,-0.460514376337643,0
-0.8534705018725853,-0.8364836939100404,2.1714848686218065,1
